ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
wyhdy377yt,1783844712724,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,electronic,female,前日にログイン情報のお渡し,リ,5.0,,QR,2026-07-12 08:25:12,2026-07-16 15:03:05,,listing,2,55000,復活当選/QRごと/下3桁提示可/買い手で代表者チェック可/過去エラーなし/発送物等戻りなし/公演中止以外の返金一切不可,True
a6is00q907,1783844264777,naniwa-danshi-nd5,2026-07-19,17:30,マリンメッセ福岡A館,electronic,female,前日にQR情報共有,TA,5.0,,QR,2026-07-12 08:17:44,2026-07-16 15:03:05,,deleted,1,75000,"単番Q毎のお譲りです
初期当選、コンビニ払い、下3桁提示可、有効期限内発送物出戻りなし、着ブロ希望なし同意チェックは購入者様ご自身でお願いいたします。
前回選歴スタンド
チケットホルダー登録済
公演前日になりましたらログイン情報等お伝えいたします。
公演中止の際のみ返金いたします。
※ご購入の際は即決お取引に変更いたしますので
購入前は必ずコメントでお知らせお願いいたします。",True
ivx22rt46z,1783843731858,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,pickup_number,female,入金確認後発券番号共有,ぴ,5.0,,QR,2026-07-12 08:08:51,2026-07-16 15:03:05,2026-07-12 12:02:53,sold,2,12500,"⭐︎立見2名券バラ売り不可
・QRごとのお譲り
・発券番号のお譲り
・一般発売
・バラ売り不可
・7月13日23:30までにセブンイレブンにて発券可能な方
→間に合わない方はこちらで発券し郵送でも対応可。メッセージお願いします。
・セブンイレブンにて発券する際に定価+手数料（21425円）が支払い時かかります
・発券後のチケットに一般の場合はFC会員番号などの記載がないため、会場内で本人確認されても安心かと思われます。
・以上確約ではありませんので買い手の不備による途中退場での返金は致しかねます。
・不明点、値下げ交渉あればコメントしてください。
・プライベート出品がいい方はコメントください。
・発券番号でのお譲りのため、発券後、チケ券面の公演名、公演日時に間違いがなければ速やかに入場連絡をお願い致します。",True
0mlkerrox8,1783844118581,naniwa-danshi-nd5,2026-07-28,18:00,大阪城ホール,pickup_number,female,入金確認後発券番号共有,ぴ,5.0,,QR,2026-07-12 08:15:18,2026-07-16 15:03:05,2026-07-12 15:02:53,sold,2,32000,"・QRごとのお譲り
・指定席２名券
・立ち見、注釈付きではありません
・発券番号のお譲り
・一般発売
・バラ売り不可
・7月13日23:30までにセブンイレブンにて発券可能な方
→間に合わない方はこちらで発券し郵送でも対応可。メッセージお願いします。
・セブンイレブンにて発券する際に定価+手数料（21425円）が支払い時かかります
・発券後のチケットに一般の場合はFC会員番号などの記載がないため、会場内で本人確認されても安心かと思われます。
・以上確約ではありませんので買い手の不備による途中退場での返金は致しかねます。
・不明点、値下げ交渉あればコメントしてください。
・プライベート出品がいい方はコメントください。
・発券番号でのお譲りのため、発券後、チケ券面の公演名、公演日時に間違いがなければ速やかに入場連絡をお願い致します。",True
flcffbhobs,1783844198895,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,pickup_number,female,入金確認後発券番号共有,ぴ,5.0,,QR,2026-07-12 08:16:38,2026-07-16 15:03:05,2026-07-12 10:02:55,sold,2,30000,"・QRごとのお譲り
・指定席２名券
・立ち見、注釈付きではありません
・発券番号のお譲り
・一般発売
・バラ売り不可
・7月13日23:30までにセブンイレブンにて発券可能な方
→間に合わない方はこちらで発券し郵送でも対応可。メッセージお願いします。
・セブンイレブンにて発券する際に定価+手数料（21425円）が支払い時かかります
・発券後のチケットに一般の場合はFC会員番号などの記載がないため、会場内で本人確認されても安心かと思われます。
・以上確約ではありませんので買い手の不備による途中退場での返金は致しかねます。
・不明点、値下げ交渉あればコメントしてください。
・プライベート出品がいい方はコメントください。
・発券番号でのお譲りのため、発券後、チケ券面の公演名、公演日時に間違いがなければ速やかに入場連絡をお願い致します。",True
xk8gnqf0bd,1783844883685,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,electronic,female,同行,🍋,5.0,,番手,2026-07-12 08:28:03,2026-07-16 15:03:05,,listing,2,75000,"2名義中2番手 該当名義 有効期限内 すり替えなし 下3桁提示可
・公演当日会場付近で待ち合わせし、当方と同時入場していただきます。入場後、一度チケットを回収し、当方が選ばなかったチケットをお渡しいたします。
・詳しい待ち合わせ時間・場所等は公演前日までにチャットにてご連絡します。",True
tjqua4pkpz,1783844298694,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,pickup_number,female,入金確認後発券番号共有,ぴ,5.0,,QR,2026-07-12 08:18:18,2026-07-12 10:02:55,,deleted,2,30000,"・QRごとのお譲り
・指定席２名券
・立ち見、注釈付きではありません
・発券番号のお譲り
・一般発売
・バラ売り不可
・7月13日23:30までにセブンイレブンにて発券可能な方
→間に合わない方はこちらで発券し郵送でも対応可。メッセージお願いします。
・セブンイレブンにて発券する際に定価+手数料（21425円）が支払い時かかります
・発券後のチケットに一般の場合はFC会員番号などの記載がないため、会場内で本人確認されても安心かと思われます。
・以上確約ではありませんので買い手の不備による途中退場での返金は致しかねます。
・不明点、値下げ交渉あればコメントしてください。
・プライベート出品がいい方はコメントください。
・発券番号でのお譲りのため、発券後、チケ券面の公演名、公演日時に間違いがなければ速やかに入場連絡をお願い致します。",True
xl085tmfiq,1783843776016,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,pickup_number,female,入金確認後以内に発券番号共有,ぴ,5.0,,QR,2026-07-12 08:09:36,2026-07-16 15:03:05,2026-07-12 12:02:53,sold,2,12500,"⭐︎立見2名券バラ売り不可
・QRごとのお譲り
・発券番号のお譲り
・一般発売
・バラ売り不可
・7月13日23:30までにセブンイレブンにて発券可能な方
→間に合わない方はこちらで発券し郵送でも対応可。メッセージお願いします。
・セブンイレブンにて発券する際に定価+手数料（21425円）が支払い時かかります
・発券後のチケットに一般の場合はFC会員番号などの記載がないため、会場内で本人確認されても安心かと思われます。
・以上確約ではありませんので買い手の不備による途中退場での返金は致しかねます。
・不明点、値下げ交渉あればコメントしてください。
・プライベート出品がいい方はコメントください。
・発券番号でのお譲りのため、発券後、チケ券面の公演名、公演日時に間違いがなければ速やかに入場連絡をお願い致します。",True
eugidk1qo7,1783845631012,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,electronic,female,同時入場,m,5.0,,番手,2026-07-12 08:40:31,2026-07-13 01:02:44,,deleted,2,55000,"2名義中2番手 2枚
下3桁提示可/有効期限内名義/すり替えなし/初期当選/サイチェン可/1名義同行者登録可
当日こちらが指定した時間に集合していただき、同時入場します。その際QR表示のために端末お借りしますが何卒ご了承ください。
入場後、当方が選ばなかった方の席をお渡しします。席を選ぶまで少しお時間をいただく場合がございます。また座席未定のため、席に関するクレームはご遠慮くださいますようお願いいたします。
本人確認対応不可
体調不良、ランダムエラー、途中退場など如何なる理由でも返金やキャンセル対応は受け付けません。
公演中止になった際は定価手数料を差し引いた金額を返金します。
購入希望の場合、プラベ出品に変更いたしますので必ずコメントお願いいたします。
質問等ございましたらお気軽にご相談ください。",True
0qy844xud2,1783845566165,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,pickup_number,female,入金後すぐに払込票番号を共有,も,4.8,,,2026-07-12 08:39:26,2026-07-13 15:03:11,,deleted,2,11000,"一般立見指定2名券
7/13(月)23:30までにセブンイレブンにて定価手数料のお支払いが必要です。
発券でき次第すぐに入場報告をお願いいたします。",True
yyvvy3x8zq,1783844342058,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,pickup_number,female,入金後確認後発券番号共有,ぴ,5.0,,QR,2026-07-12 08:19:02,2026-07-16 15:03:05,2026-07-13 05:02:43,sold,2,35000,"・QRごとのお譲り
・指定席２名券
・立ち見、注釈付きではありません
・発券番号のお譲り
・一般発売
・バラ売り不可
・7月13日23:30までにセブンイレブンにて発券可能な方
→間に合わない方はこちらで発券し郵送でも対応可。メッセージお願いします。
・セブンイレブンにて発券する際に定価+手数料（21425円）が支払い時かかります
・発券後のチケットに一般の場合はFC会員番号などの記載がないため、会場内で本人確認されても安心かと思われます。
・以上確約ではありませんので買い手の不備による途中退場での返金は致しかねます。
・不明点、値下げ交渉あればコメントしてください。
・プライベート出品がいい方はコメントください。
・発券番号でのお譲りのため、発券後、チケ券面の公演名、公演日時に間違いがなければ速やかに入場連絡をお願い致します。",True
3imfae2o19,1783845487072,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,pickup_number,female,入金後すぐに払込票番号を共有,も,4.8,,,2026-07-12 08:38:07,2026-07-13 15:03:11,,deleted,1,5500,"一般立見指定1名券
7/13(月)23:30までにセブンイレブンにて定価手数料のお支払いが必要です。
発券でき次第すぐに入場報告をお願いいたします。",True
273qz24zj9,1783843835614,naniwa-danshi-nd5,2026-08-05,13:00,横浜アリーナ,pickup_number,female,入金確認後以内に発券番号共有,ぴ,5.0,,QR,2026-07-12 08:10:35,2026-07-12 17:02:45,,deleted,2,9500,"⭐︎立見2名券バラ売り不可
・QRごとのお譲り
・発券番号のお譲り
・一般発売
・バラ売り不可
・7月13日23:30までにセブンイレブンにて発券可能な方
→間に合わない方はこちらで発券し郵送でも対応可。メッセージお願いします。
・セブンイレブンにて発券する際に定価+手数料（21425円）が支払い時かかります
・発券後のチケットに一般の場合はFC会員番号などの記載がないため、会場内で本人確認されても安心かと思われます。
・以上確約ではありませんので買い手の不備による途中退場での返金は致しかねます。
・不明点、値下げ交渉あればコメントしてください。
・プライベート出品がいい方はコメントください。
・発券番号でのお譲りのため、発券後、チケ券面の公演名、公演日時に間違いがなければ速やかに入場連絡をお願い致します。",True
qd3l0kj6lq,1783843886635,naniwa-danshi-nd5,2026-08-05,18:00,横浜アリーナ,pickup_number,female,入金確認後発券番号共有,ぴ,5.0,,QR,2026-07-12 08:11:26,2026-07-16 15:03:05,2026-07-12 13:02:38,sold,2,9500,"⭐︎立見2名券バラ売り不可
・QRごとのお譲り
・発券番号のお譲り
・一般発売
・バラ売り不可
・7月13日23:30までにセブンイレブンにて発券可能な方
→間に合わない方はこちらで発券し郵送でも対応可。メッセージお願いします。
・セブンイレブンにて発券する際に定価+手数料（21425円）が支払い時かかります
・発券後のチケットに一般の場合はFC会員番号などの記載がないため、会場内で本人確認されても安心かと思われます。
・以上確約ではありませんので買い手の不備による途中退場での返金は致しかねます。
・不明点、値下げ交渉あればコメントしてください。
・プライベート出品がいい方はコメントください。
・発券番号でのお譲りのため、発券後、チケ券面の公演名、公演日時に間違いがなければ速やかに入場連絡をお願い致します。",True
dx4aph6x82,1783845741447,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,electronic,female,同時入場,ティンカーベル,5.0,,,2026-07-12 08:42:21,2026-07-16 15:03:05,2026-07-15 07:03:07,sold,2,20683,"サイト2.0 ＋  当日4.0 /枚　計6.0
当方の手数料はご負担いただきます。
2名義中の2番手です。
バラ売り可能ですので、コメントください。
当日会場付近で待ち合わせをし、同時入場していただきます。チケット選択後お渡しいたします。
公演中止以外のいかなる理由がありましても、受取評価していただきます。
トラブル防止の為、日本語が話せる方でお願いいたします。",True
ieo3tu8l3a,1783843929249,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,pickup_number,female,入金確認後発券番号共有,ぴ,5.0,,QR,2026-07-12 08:12:09,2026-07-16 15:03:05,2026-07-12 17:02:45,sold,2,9500,"⭐︎立見2名券バラ売り不可
・QRごとのお譲り
・発券番号のお譲り
・一般発売
・バラ売り不可
・7月13日23:30までにセブンイレブンにて発券可能な方
→間に合わない方はこちらで発券し郵送でも対応可。メッセージお願いします。
・セブンイレブンにて発券する際に定価+手数料（21425円）が支払い時かかります
・発券後のチケットに一般の場合はFC会員番号などの記載がないため、会場内で本人確認されても安心かと思われます。
・以上確約ではありませんので買い手の不備による途中退場での返金は致しかねます。
・不明点、値下げ交渉あればコメントしてください。
・プライベート出品がいい方はコメントください。
・発券番号でのお譲りのため、発券後、チケ券面の公演名、公演日時に間違いがなければ速やかに入場連絡をお願い致します。",True
2a3e7s8z97,1783844381097,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,pickup_number,female,入金確認後発券番号共有,ぴ,5.0,,QR,2026-07-12 08:19:41,2026-07-16 15:03:05,,deleted,2,35000,"・QRごとのお譲り
・指定席２名券
・立ち見、注釈付きではありません
・発券番号のお譲り
・一般発売
・バラ売り不可
・7月13日23:30までにセブンイレブンにて発券可能な方
→間に合わない方はこちらで発券し郵送でも対応可。メッセージお願いします。
・セブンイレブンにて発券する際に定価+手数料（21425円）が支払い時かかります
・発券後のチケットに一般の場合はFC会員番号などの記載がないため、会場内で本人確認されても安心かと思われます。
・以上確約ではありませんので買い手の不備による途中退場での返金は致しかねます。
・不明点、値下げ交渉あればコメントしてください。
・プライベート出品がいい方はコメントください。
・発券番号でのお譲りのため、発券後、チケ券面の公演名、公演日時に間違いがなければ速やかに入場連絡をお願い致します。",True
w0f2pgo3wv,1783844910296,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,pickup_number,female,入金後すぐに払込票番号を共有,も,4.8,,,2026-07-12 08:28:30,2026-07-16 15:03:05,2026-07-12 11:02:45,sold,1,5500,"一般立見指定2名券
7/13(月)23:30までにセブンイレブンにて定価手数料のお支払いが必要です。
発券でき次第すぐに入場報告をお願いいたします。",True
z1wxnyzigb,1783845382812,naniwa-danshi-nd5,2026-08-06,13:00,横浜アリーナ,pickup_number,female,発券番号共有,たろん,5.0,,,2026-07-12 08:36:22,2026-07-13 13:02:55,,deleted,1,5800,"立見指定一般。
別途チケット代金のお支払いが必要です。
払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケットが発券されます。
支払期限：2026/7/13（月）23:30
支払期限を過ぎると払込票番号は無効となりますのでご注意ください。その場合でも受け取り通知はしていただきますので子めご了承ください。また購入後のキャンセルや返金はできません。",True
6gv6ocofkq,1783845371834,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,pickup_number,female,入金後すぐに払込票番号を共有,も,4.8,,,2026-07-12 08:36:11,2026-07-13 13:02:55,,deleted,1,5500,"一般立見指定1名券
7/13(月)23:30までにセブンイレブンにて定価手数料のお支払いが必要です。
発券でき次第すぐに入場報告をお願いいたします。",True
omqkik7dh5,1783845637807,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,pickup_number,female,入金後すぐに払込票番号を共有,も,4.8,,,2026-07-12 08:40:37,2026-07-13 03:02:28,,deleted,2,11000,"一般立見指定2名券
7/13(月)23:30までにセブンイレブンにて定価手数料のお支払いが必要です。
発券でき次第すぐに入場報告をお願いいたします。",True
0n6lvu6dik,1783843964659,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,pickup_number,female,入金確認後以内に発券番号共有,ぴ,5.0,,QR,2026-07-12 08:12:44,2026-07-13 05:02:43,,deleted,2,8500,"⭐︎立見2名券バラ売り不可
・QRごとのお譲り
・発券番号のお譲り
・一般発売
・バラ売り不可
・7月13日23:30までにセブンイレブンにて発券可能な方
→間に合わない方はこちらで発券し郵送でも対応可。メッセージお願いします。
・セブンイレブンにて発券する際に定価+手数料（21425円）が支払い時かかります
・発券後のチケットに一般の場合はFC会員番号などの記載がないため、会場内で本人確認されても安心かと思われます。
・以上確約ではありませんので買い手の不備による途中退場での返金は致しかねます。
・不明点、値下げ交渉あればコメントしてください。
・プライベート出品がいい方はコメントください。
・発券番号でのお譲りのため、発券後、チケ券面の公演名、公演日時に間違いがなければ速やかに入場連絡をお願い致します。",True
3i18dkl90u,1783844008056,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,pickup_number,female,入金確認後発券番号共有,ぴ,5.0,,QR,2026-07-12 08:13:28,2026-07-16 15:03:05,2026-07-13 03:02:28,sold,2,13500,"⭐︎立見2名券バラ売り不可
・QRごとのお譲り
・発券番号のお譲り
・一般発売
・バラ売り不可
・7月13日23:30までにセブンイレブンにて発券可能な方
→間に合わない方はこちらで発券し郵送でも対応可。メッセージお願いします。
・セブンイレブンにて発券する際に定価+手数料（21425円）が支払い時かかります
・発券後のチケットに一般の場合はFC会員番号などの記載がないため、会場内で本人確認されても安心かと思われます。
・以上確約ではありませんので買い手の不備による途中退場での返金は致しかねます。
・不明点、値下げ交渉あればコメントしてください。
・プライベート出品がいい方はコメントください。
・発券番号でのお譲りのため、発券後、チケ券面の公演名、公演日時に間違いがなければ速やかに入場連絡をお願い致します。",True
q13m71rlw6,1783844976287,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,pickup_number,female,発券番号共有,たろん,5.0,,,2026-07-12 08:29:36,2026-07-12 17:02:45,,deleted,1,6000,"立見指定一般。
別途チケット代金のお支払いが必要です。
払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケットが発券されます。
支払期限：2026/7/13（月）23:30
支払期限を過ぎると払込票番号は無効となりますのでご注意ください。その場合でも受け取り通知はしていただきますので子めご了承ください。また購入後のキャンセルや返金はできません。",True
sold_1783666009803,1783666009803,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,公演前日にログイン情報を共有,,,,,2026-07-10 06:46:49,2026-07-16 15:03:05,2026-07-12 09:02:35,sold,2,69000,"座席未定  / 初期当選/着ブロ希望なし/重複すり替えなし （ 下3桁掲示可 ）/ 有効期限内名義

同行者チェックはこちらで行い、代表者同意チェックは買い手様...",False
qk84omhvw5,1783844041898,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,pickup_number,female,入金確認後発券番号共有,ぴ,5.0,,QR,2026-07-12 08:14:01,2026-07-12 15:02:53,,deleted,2,11000,"⭐︎立見2名券バラ売り不可
・QRごとのお譲り
・発券番号のお譲り
・一般発売
・バラ売り不可
・7月13日23:30までにセブンイレブンにて発券可能な方
→間に合わない方はこちらで発券し郵送でも対応可。メッセージお願いします。
・セブンイレブンにて発券する際に定価+手数料（21425円）が支払い時かかります
・発券後のチケットに一般の場合はFC会員番号などの記載がないため、会場内で本人確認されても安心かと思われます。
・以上確約ではありませんので買い手の不備による途中退場での返金は致しかねます。
・不明点、値下げ交渉あればコメントしてください。
・プライベート出品がいい方はコメントください。
・発券番号でのお譲りのため、発券後、チケ券面の公演名、公演日時に間違いがなければ速やかに入場連絡をお願い致します。",True
6fr4ai88mj,1783846862421,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,公演前日にQRコード共有,S,5.0,,QR,2026-07-12 09:01:02,2026-07-16 15:03:05,,listing,2,75000,"FC先行 座席未定 QRごと/ 初期当選 /  着ブロ希望なし/有効期限内 /Pay-easy決済/重複、すり替えなし/下3桁提示可/郵送物戻りなし
プラべモードに切り替える為ご購入希望の方はコメントお願い致します。
QR表示に必要なログイン情報を公演前日ににお伝えいたします。
ご希望であれば会員番号下3桁お伝え可能ですので、ご購入後ご連絡お願いいたします。
お席に関してのクレーム、ランダムエラー、操作ミスによる赤線エラー、本人確認等で入場出来なかった場合、出演者変更など如何なる場合でも受取連絡して頂き、返金対応は出来ません。
公演が延期または中止の場合のみ、手数料等差し引いた額をご返金いたします。
入場後は速やかにログアウト及び受け取り連絡をお願いいたします。",True
5d54oieyvc,1783843643395,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,pickup_number,female,払込票番号のお知らせ,k,4.9,,,2026-07-12 08:07:23,2026-07-12 12:02:53,,deleted,2,12000,"一般 立見。
別途チケット代金のお支払いが必要です。払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケットが発券されます。
支払期限：2026/7/13(月) 23:30
お手続きが終わりましたら受け取り通知をお願いします。
ご購入後のキャンセルや返金はお受けできません。
支払期限を過ぎると払込票番号は無効となりますのでご注意ください。その場合でも受け取り通知はしていただきますので予めご了承ください。",True
lgfyy7xdas,1783844977852,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,ランダム配布,あ,5.0,,QR,2026-07-12 08:29:37,2026-07-16 15:03:05,,listing,1,40000,"FC先行 初期当選のみ ランダム配布
開場30分前の待ち合わせを予定しております。
ランダム配布の為買い手様の座席選択はできません。こちらでさせて頂きます。
また、デジタルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂き、座席選択にお時間を頂戴し買い手様へチケットをお渡しいたします。
集合するまでは自由に過ごして頂いて構いません。集合する場所等は入場後直接お伝え致します。
会場内での電波障害等が予想されます。
連絡ボードが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席、チケットお渡しまでの時間等へのクレーム、他一切受け付けません。
ランダムエラー、遅刻、買い手様都合のキャンセル等でも返金できかねますのでご了承ください。
必ず受け取り評価をしていただきます。",True
wrx6ekf0ou,1783845196347,naniwa-danshi-nd5,2026-08-16,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日までにQRコード共有,^_− ☆,5.0,,QR,2026-07-12 08:33:16,2026-07-16 15:03:05,,listing,1,85000,"QR毎/初期当選/重複すり替え無し/有効期限内/下3桁提示可/着ブロ希望なし
・座席に関するクレーム等、一切お受けできません。
・公演日の前日までにログイン情報をお伝えします。
・入場後、速やかにログアウトをお願い致します。また、発券後にすぐ受け取り手続きをお願い致します。
・発券後のサイチェン、中売り等はお好きなようにして頂いて構いません。
・体調不良やランダムエラー、その他エラー、いかなる場合でもキャンセルは不可となります。また、返金は出来かねますので予めご了承ください。
・公演中止のみ、手数料を差し引いた金額を返金いたします。",True
3aomrdt389,1783844570560,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,た,5.0,,同行番手,2026-07-12 08:22:50,2026-07-16 15:03:05,,listing,2,55000,"2名義中2番手/すり替えなし/下3桁提示可/有効期限内
プライベート出品に切り替えますので購入前に必ずメッセージをお願いします。
・開演30分～1時間前に集合予定です。
・入金後のキャンセルは一切受け付けません。
・急な出演者変更、体調不良や交通機関の乱れ、ランダムエラー等公演中止以外いかなる場合でも返金はできかねます。
・集合時間は時間厳守でお願いいたします。どのような理由であっても遅れた場合は先に入場する可能性があります。その場合でも全額お支払いしていただきます。
・QRコード表示のお願いをする場合もございますのでご協力お願いします。
・入場時チケットを一旦回収いたします。ご購入者様がチケットをお選びすることはできません。座席に関してのクレームは一切受け付けません。
上記了承いただける日本人女性のみご購入お願いします。",True
xy4ndm92bw,1783843431039,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,mi,5.0,,QR,2026-07-12 08:03:51,2026-07-16 15:03:05,2026-07-12 23:02:55,sold,1,50000,"QR毎/初期当選/有効期限内/下3桁提示可/郵送物戻りなし/同一クレカなし
公演日の前日にログイン情報をお伝えします。
ログイン情報は他の方にお伝えせずご入場者様のみの管理でお願い致します。
ご購入いただきました時点で下３桁をお送りいたします。
同行者分の同意チェックは当方が行いますが名義人の同意チェックは買い手様にてお願いしております。
本人確認やランダムエラーにより入場ができなかった場合、出演者の変更、買い手様の体調不良や遅刻など私情により行けなくなってしまった場合もキャンセルやご返金は一切行なっておりませんのでご了承下さい。
公演中止の際のみ手数料を差し引いた金額を返金致します。
入場しましたら開演時間までに受け取り通知およびログアウトをお願いします。
また、ランダムエラー等に引っかかった場合、サイチェンを行った場合は必ずご連絡をお願い致します。
BON BON VOYAGE  VoyAGEで初期当選してます。",True
yp326gfemr,1783843857758,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,mochi,5.0,,同行,2026-07-12 08:10:57,2026-07-16 15:03:05,,listing,1,65000,"初期当選/有効期限内/すり替えなし同行/下3桁提示可/着ブロ希望なし/payeasyで入金済み
トラブル防止のため道枝担ご遠慮ください
購入ご希望の場合プラベルに変更可能
事前に会員番号下3桁お伝えできます。
入場後は速やかに受け取り連絡お願い致します。
公演中止の際は手数料を差し引いた金額を返金致しますが、そのほか如何なる理由（本人確認/検温など）でも入れなかった場合は返金出来ません。",True
i9vtyxovjf,1783845613123,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,none,同行,たろう,5.0,,番手,2026-07-12 08:40:13,2026-07-16 15:03:05,,listing,1,60000,"2名義中2番手(単番×2)
初期当選/すり替えなし/下3桁提示可/有効期限内/着ブロ指定なし/サイチェン可
※プライベート出品に切り替えますので購入希望の方はメッセージをお願いいたします。
当日会場付近にて待ち合わせをし、入場していただきます。
待ち合わせの場所と時間は公演前日または当日に取引メッセージにて連絡いたします。
入場の際、ご購入者様の端末をお借りする場合がございます。
チケット持ち逃げ防止のため一時的に身分証を預からせていただく場合がございます。
入場後はチケットを一度回収し、こちらが座席を選択した後にチケットをお渡しします。
チケットを受け取りましたら受取連絡をお願いいたします。
・当日は時間厳守でお願いいたします。ご購入者様の遅刻は待たずに入場させていただきますのでご了承ください。
・トラブル防止のため成人済み日本人女性の方のみご購入ください。
・ランダムエラー、本人確認、出演者変更、交通機関の遅延、体調不良等、公演中止以外のいかなる理由でもキャンセル、返金は致しかねます。",True
ueofv34q9a,1783844841482,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日QRコード共有,た,5.0,,QR,2026-07-12 08:27:21,2026-07-16 15:03:05,,listing,2,60000,"QR毎/初期当選/重複すり替えなし
有効期限内/下三桁提示可/着ブロ指定なし
急な出演者の変更、体調不良や交通機関の乱れ、ランダムエラー等公演中止以外いかなる場合でも返金はできかねます。
トラブル防止のため日本語の通じる女性のみご購入をお願い致します。
公演前日までにログイン情報をお知らせ致します。
ご入場後は速やかにログアウト、受け取り評価をよろしくお願い致します。",True
sold_1782986774743,1782986774743,naniwa-danshi-nd5,2026-07-18,18:00,マリンメッセ福岡A館,electronic,female,公演1日前にログイン情報を共有,,,,,2026-07-02 10:06:14,2026-07-16 15:03:05,2026-07-12 10:02:55,sold,1,53000,"単番QRごと/有効期限内/下3桁提示可

ランダムエラー、場内での本確など買い手様都合での返金は対応いたしません。公演中止の場合のみ返金対応致します。",False
tgo13dy3g5,1783849116529,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,pickup_number,female,発券番号（払込票番号）共有,しおり,5.0,,,2026-07-12 09:38:36,2026-07-13 14:02:58,,deleted,1,10000,"立見1名券です。
発券に必要な情報（払込票番号）
をお伝えいたします。
発券時に別途（チケット代11,125円）のお支払が必要です。
チケットは発券完了した時点で
受取評価（入場報告）をお願いいたします。",True
i3vkjkki2z,1783849096487,naniwa-danshi-nd5,2026-07-29,13:30,大阪城ホール,pickup_number,female,払込票番号のお知らせ,め,4.9,,,2026-07-12 09:38:16,2026-07-13 03:02:28,,deleted,1,9000,"立見。一般販売分。
別途チケット代金のお支払いが必要です。払込票番号をお伝えしますのでセブンイレブンにてチケット代金のお支払いをお願いします。同時にチケットが発券されます。
支払期限：2026/7/13(月) 23:30
支払期限を過ぎると払込票番号は無効となりますのでご注意ください。その場合でも受け取り通知はしていただきますので予めご了承ください。また購入後のキャンセルや返金はできません。",True
fclx7x7w13,1783850048721,naniwa-danshi-nd5,2026-07-29,18:00,大阪城ホール,paper,female,入金後3日以内に郵送,しおり,5.0,,,2026-07-12 09:54:08,2026-07-13 00:02:56,,deleted,1,18000,"立見1名券です。
紙チケを発送いたしますので、
当日はご自身で入場ください。
チケットはお手元に届いた時点で
受取評価（入場報告）をお願いいたします。",True
