ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
h04iangjat,1780189014028,naniwa-danshi-nd5,2026-08-06,18:00,横浜アリーナ,electronic,female,公演日前日夜にログイン情報共有,りり,5.0,,QR,2026-05-31 00:56:54,2026-06-22 06:01:10,,listing,2,68000,"FC/座席未定/初期当選/QR毎/有効期限内/重複すり替えなし/下3桁提示可能
プライベート出品にするため、購入希望の際はメッセージお願いいたします。
公演日前日夜にログイン情報をお伝え致します。
公演当日は入場後、FCログアウト、すみやかに受取りをお願い致します。
ランダムエラー、体調不良等でのキャンセル不可。公演中止の場合以外の返金対応はいたしません。迷惑行為等しない方
上記ご了承いただける方のみご購入をお願い致します。",True
qfum8h322o,1779119581941,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,公演日1日前までにQRコード共有,な,5.0,,QR,2026-05-18 15:53:01,2026-06-22 06:01:10,,listing,2,85000,"QRコードごと/過去同一名義や同一住所でエラーなし/有効期限内/下3桁提示可
①公演前日の18時目安ログイン情報の共有をします。すぐにログインできることを確認してください。
②返金はランダムエラーの場合のみ、以下の2点が満たされた場合には定価+手数料を差し引いた金額を返金いたします。
（1）発券機で赤エラーが出ている動画の撮影（発券機のモニターに整理番号が出るのでそちらの撮影）
（2）公演翌日のチケットホルダーに座席情報が表示されないこと
③デジタルチケットで座席未定のため、お座席に関するクレームもお受けできません。
④代表者の同意チェックは買い手様にて行っていただきます。
⑤入場後はすぐにログアウトをお願いします。
⑥受取通知をしていただいた後はサイチェン等していただいて構いません。
⑦トラブル防止のためにお電話番号頂戴する可能性がありますので対応いただける方
以上7点に同意された方のみご購入ください。",True
64fmn1f36f,1780389190311,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,公演前日までにログイン情報共有,H,5.0,,QR,2026-06-02 08:33:10,2026-06-22 06:01:10,,listing,2,75000,"QRごとのお譲り 初期当選 重複すり替えなし 会員番号下3桁提示可能 同一決済なし 当選歴なし
公演の前日にログイン情報をお伝えします。
入場後は速やかにログアウト、入場連絡をお願いいたします。
公演中止以外のランダムエラー、本人確認、赤線エラー、遅刻や体調不良等如何なる理由であっても返金は対応しません。
公演中止以外は入場通知を必ずお願いいたします。
公演中止の際は送料、手数料を差し引いた金額を返金いたします。
代理購入もトラブルの原因になるのでご遠慮ください。
購入希望の方はプライベート出品いたしますのでメッセージお願いいたします。",True
tz84dd20rn,1779125905457,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,同行,k.,5.0,,ランダム,2026-05-18 17:38:25,2026-06-22 06:01:10,,listing,1,36500,"FC先行 ランダム配布
11時半頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True
fnbcz78bo0,1779093354049,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,【2名義中2番手】【すり替えなし】,n,4.9,,ランダム記載あり,2026-05-18 08:35:54,2026-06-22 06:01:10,,listing,1,64900,"2名義中2番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合せ時間、お待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
・入場後は一度チケットを回収し、2名義中2番手にてチケットをお渡しさせていただきます。
座席確認のためお時間いただく可能性もございますが、入場からチケット受け渡しまでできる限り迅速に対応させていただきます。
・当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきます。お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
・代表者として入場していただく可能性がございます。
その場合、QRコードを開いた状態でこちらのスマホ端末をお渡しいたしますので、一律で端末持ち逃げ防止のため一時的に身分証をお預かりさせていただきます。入場後、チケットと端末をお渡し/返却いただくタイミングにて、速やかに身分証を返却いたします。
（ご購入者様の端末をお借りしてログインさせていただく場合もございますのでご承知ください。）
（QRコードごとのお譲りとなる可能性もございます。）
・トラブル防止のため代理購入不可
必ず当日いらっしゃる方が落札をお願いいたします。
・公演中止以外ではいかなる理由でもキャンセル、返金は承れません。",True
5xxqe8azb2,1779093915309,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,同行/ ファンクラブ先行/初期当選/女性名義/座席未定/重複すりかえ無し/同一クレカなし/有効期限内/希望の場合は会員番号下3桁提示可能。,らし,5.0,,同行記載あり,2026-05-18 08:45:15,2026-06-22 06:01:10,,listing,1,75000,"・同行募集になります。
・女性名義のため女性のご購入をお願いいたします
・自名義ではないため、本人確認はできかねます。
・同行者登録はできません。
・大西担不可
・重複すり替えなし
・連番内の座席選択権はありません。座席に関するクレームは一切受け付けません。
・チケットが発券されましたら当方が半券を回収し、当方が選ばなかった席に座っていただきます。
・チケットのお渡しは受取評価をしていただけましたらお渡しします。
・公演当日は、開演30分から1時間前くらいに会場付近にて待ち合わせをし同時入場していただきます。指定の時間に必ず集合をお願いします。時間厳守でお願い致します。
・待ち合わせ時間に大幅に遅れた場合、先に入場させていただきますのでご了承ください。詳しい待ち合わせ時間や場所等は、マイページの連絡ボードにてお知らせします。
・集合時前に発送通知をさせていただきます。受取評価はチケットをお渡しする際にその場で行っていただきます。受取評価をしていただけない場合、チケットをお渡し致しかねます。
・遅刻、ランダムエラー、検温、体調不良などの公演中止以外の理由で入場できなかった場合の返金対応は致しかねます。公演中止の場合のみ、手数料を差し引いた金額を返金致します。",True
0fl86r8eep,1779994629208,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,同行,ぴ,5.0,,ランダム,2026-05-28 18:57:09,2026-06-22 06:01:10,,listing,2,39000,"FC先行 座席未定 少人数ランダム配布
入場後一旦チケットを回収し解散、当方がチケットを選んだ後、再度集合していただきランダムで配布いたします。座席問われない方のみご購入ください。
・開場時間の30分前に会場付近集合
・待ち合わせ時刻に5分以上遅れた場合は到着を待たずに入場し、受取通知を押していただきます。その場合の返金は一切対応できません。
・入場時にQRコード表示にご協力いただく場合がございます。
・会場付近電波が悪い場合やアカウントの凍結等に備えお電話番号のご提示をお願いする場合がございます。
・トラブル防止のため、代理購入はご遠慮ください。
・サイチェン等はご自由にしていただいて溝いません。
本人確認、ランダム 赤線エラー、体調不良 交通機関の遅延による入場不可、出演者の変更、機材トラブルなど、如何なる場合も返金はいたしかねます。座席のクレームも一切受け付けません。
QRコード、名義、管理番号等のご質問にはお答え致しかねます。録音、録画、盗撮などマナー違反をされる方のご購入はお控え下さい。
上記全て承知の上で、日本語のわかる女性のみ落札をお願い致します。",True
i9h0s6lddl,1779162867110,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,pickup_number,female,会員番号・パスワード,さな,5.0,,QR,2026-05-19 03:54:27,2026-06-22 06:01:10,,listing,2,50000,"値下げは今だけになります。本日までに売れない場合は名義ごとなしにて7.0/枚に戻し、QRのみにする予定です。
初期当選/着ブロ希望なし/重複すり替えなし/有効期限内/発送戻りなし
こちらは会員ごとのお譲りになります。
ご購入・お支払いして頂き、ログイン情報をお伝えし、ログイン・チケットをご確認して頂きパスワード変更後に速やかに受取評価をお願い致します。
座席に関するクレームは一切お受けできません。(前回ボンボヤ後列)
会員番号は情報局引継ぎにて10万台以内で今までエラーは出たことはありません。
ご購入・お支払いした時点でご理解して頂けたと認識し、キャンセルは一切受け付けませんのでご了承下さい。",True
9lx71o6ldy,1779277357023,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,公演前日にログイン情報共有,あ,5.0,,QR,2026-05-20 11:42:37,2026-06-22 06:01:10,,listing,2,75000,"QR毎/FC初期当選/下3桁提示可/重複・すり替えなし/有効期限内/着ブロ希望無し/過去にエラー、郵便物戻り等無し
前日にログイン情報共有します。
公演中止以外(体調不良、出演者変更等)いかなる理由でもキャンセル、返金一切不可です。こちら同意した方のみ購入お願いします。",True
u9cd0bnhf1,1780068779754,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,公演日前までにQRコード共有,akatsuki,5.0,,QR,2026-05-29 15:32:59,2026-06-22 06:01:10,,listing,1,70000,"QRごとのお譲り/初期当選/有効期限内/下3桁提示可能/重複すり替えなし
ログイン情報ごとのお譲りとなります。
公演前日にログイン情報をお送りします。
ランダムエラー、本人確認、その他いかなる理由でもキャンセルは出来ません。
※ご購入希望の際はプライベート出品に変更させて頂きますのでご連絡下さい",True
hstrbebatc,1779098376338,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,none,同行,あい,4.8,,ランダム,2026-05-18 09:59:36,2026-06-22 06:01:10,,listing,1,37000,"プライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。
・公演当日、開場時間30分前に会場付近で待ち合わせし同時入場していただきます。詳しい待ち合わせ場所や時間についてはご購入後、連絡ボードにてお知らせいたします。
・当日電波不慮の際にお電話させていただく場合がございますため、お支払い完了後お電話番号をご提示ください。
・入場時端末をお借りし、ログインをさせていただきますので、入力前に買い手様の公的身分証をお預かりさせていただきます。入場後、チケットと引き換えに身分証の返却をさせていただきます。
・公演当日、如何なる理由でも集合時間に遅れた場合は待たずに入場させて頂きますので時間厳守でお願い致します。集合時間に遅れた場合でも必ず受取評価していただきますのでご了承ください。
・入場後チケットを一度回収し、こちらで座席選択後にランダムで配布させて頂きます。名義数や会員番号の提示は出来ませんので、質問等お控えください。買い手様に座席選択権はございません。座席のクレームもお受けできません。
・座席選択にお時間をいただきますが、早くお渡しできる可能性もございます。遅くても開演前までにはお渡しします。
・ランダムエラー、体調不良、遅刻、メンバーの不在等、公演中止以外の如何なる場合でも返金対応は一切致しかねます。買い手様都合でのキャンセルの場合、入場はしなくても受取通知を必ずお願いいたします。
・代理購入は不可です。当日お越しになる方がご自身のアカウントでご購入ください。また、男性、中学生以下の方、外国人の方、お身体の不自由な方、キャリーバックを持った方、赤ちゃん連れの方、盗撮をされる方のご購入もご遠慮ください。
・当日引いた座席の中から相場買取は上乗せで対応いたします。
・20分前までにお渡し(早渡し)ご希望の方は+0.5で対応可能なのでコメントにてお問い合わせください。
・手持ち2枚ありますので2枚分のお譲りも可能ですが、連番確約は不可となります。お渡し時に連番が残っていた場合は連番でお渡しすることは可能です。
以上の内容を理解し同意できる方のみ購入をお願いいたします。",True
l1kcxz21dv,1779530967669,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,同行,もち,5.0,,同行,2026-05-23 10:09:27,2026-06-22 06:01:10,,listing,1,85000,"有効期限内、FC初期当選、変更ボタン有、同一クレカ決済なし、着ブロ該当なし、下３桁提示可能、当方の同行
前回スタンド名義
当日開場時間15分前を目処に会場付近で待ち合わせの上、同時入場していただきます。
公演中止の場合のみ、手数料を差引いた金額を返金いたします。
その他ランダムエラー、体調不良、遅刻等いかなる理由でも返金は致しかねますのでご了承ください。",True
sold_1779093097869,1779093097869,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,QRコードのため当日発券時まで座席未定,,,,,2026-05-18 08:31:37,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,37900,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",False
sold_1779101422272,1779101422272,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,公演日前日までにQRコード共有,,,,,2026-05-18 10:50:22,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,70000,"初期当選/着ブロ希望なし/重複すり替えなし/下3桁提示可/有効期限内/会員×会員

入場後は速やかにログアウト・受け取り通知をお願いいたします。
座席に関するク...",False
sold_1779196805259,1779196805259,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,同時入場同行,,,,,2026-05-19 13:20:05,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,37000,"4名義中4番手。すり替えなし、下3桁提示可、ランダムではありません。
同時入場し 座席確認後に選ばなかったチケットをお渡しします。チケットを選ぶことはできません...",False
sold_1779323092782,1779323092782,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,5名義中4番手,,,,,2026-05-21 00:24:52,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,48000," 5名義中4番手、2連中1枚のお譲りになります。

初期当選/有効期限内/下3桁提示可/すり替え無し

本人確認、体調不良、遅刻、ランダムエラー等で入場出来なか...",False
sold_1779245546539,1779245546539,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,公演前日にログイン情報提示,,,,,2026-05-20 02:52:26,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,70000,"QRごとのお譲り/初期当選/有効期限内/下3桁提示可能/重複すり替えなし/同行者登録可能/サイチェン可能
ログイン情報ごとのお譲りとなります。公演前日にログイン...",False
sold_1779112047349,1779112047349,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,2名義中2番手,,,,,2026-05-18 13:47:27,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,65000,"初期当選/すり替え無し/下3桁提示可/有効期限内/着ブロ指定無し

当日は会場付近にて待ち合わせし、同時入場して頂きます。
集合時間 場所等は、公演日前日までに...",False
sold_1780384443025,1780384443025,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,公演日1日前にログイン情報提示,,,,,2026-06-02 07:14:03,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,73000,"下3桁提示可能、有効期限内名義、
初期当選、重複すり替え無し、QRごと
﻿
公演日の1日前になりましたら、ログインに必要な情報を連絡ボードにてお伝え致します。ご...",False
hkbiqchsa8,1781833900313,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,同行,るー,5.0,,同行,2026-06-19 01:51:40,2026-06-22 06:01:10,,listing,1,73000,"座席未定/2連中1枚/初期当選/下3桁提示可/有効期限内/サイチェン可/西畑担不可
※購入の際はプライベート出品に変更しますのでメッセージお願いいたします。
・公演当日、開場15分前に会場付近にて待ち合わせさせていただきます。
・待ち合わせ場所等は、前日にメッセージにてご連絡致します。
・公演中止の際は手数料を差し引いた金額を返金致します。システムエラー、本人確認、体調不良、交通機関の乱れなど公演中止以外でのキャンセル返金は致しません。
・入場後はチケットお渡し後その場で受取通知して頂きます
上記の内容をご理解して頂ける日本人女性の方のみご購入お願い致します。",True
sold_1779284058379,1779284058379,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,5名義中2番手,,,,,2026-05-20 13:34:18,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,80000," 5名義中2番手のお譲りです。

初期当選/有効期限内/下3桁提示可/着ブロ無し

本人確認、体調不良、遅刻、ランダムエラー等で入場出来なかった場合でも返金、キ...",False
04586c558k,1779994672737,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,同行,ぴ,5.0,,ランダム,2026-05-28 18:57:52,2026-06-22 06:01:10,,listing,1,37000,"FC先行 座席未定 少人数ランダム配布
入場後一旦チケットを回収し解散、当方がチケットを選んだ後、再度集合していただきランダムで配布いたします。座席問われない方のみご購入ください。
・開場時間の30分前に会場付近集合
・待ち合わせ時刻に5分以上遅れた場合は到着を待たずに入場し、受取通知を押していただきます。その場合の返金は一切対応できません。
・入場時にQRコード表示にご協力いただく場合がございます。
・会場付近電波が悪い場合やアカウントの凍結等に備えお電話番号のご提示をお願いする場合がございます。
・トラブル防止のため、代理購入はご遠慮ください。
・サイチェン等はご自由にしていただいて溝いません。
本人確認、ランダム 赤線エラー、体調不良 交通機関の遅延による入場不可、出演者の変更、機材トラブルなど、如何なる場合も返金はいたしかねます。座席のクレームも一切受け付けません。
QRコード、名義、管理番号等のご質問にはお答え致しかねます。録音、録画、盗撮などマナー違反をされる方のご購入はお控え下さい。
上記全て承知の上で、日本語のわかる女性のみ落札をお願い致します。",True
a4fb15jnc4,1779097587213,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,当日ランダム配布,あ,5.0,,ランダム,2026-05-18 09:46:27,2026-06-22 06:01:10,,listing,1,45000,"11時半頃待ち合わせを予定しております。
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
また、デジタルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂き、座席選択にお時間をいただきます。
再集合し買い手様へチケットをお渡しいたします。
再集合するまでは自由に過ごしていただいて構いません。集合する場所等は入場後直接お伝えいたします。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせていただく場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願いいたします。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません。
ランダムエラー、買い手様都合キャンセル等でも返金できかねますのでご了承ください。
必ず受け取り評価をしていただきます。",True
ygbzihwc41,1779802692364,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,5名義中5番手,な,5.0,,番手,2026-05-26 13:38:12,2026-06-22 06:01:10,,listing,1,45000,"5名義中5番手 / 有効期限内 / 下三桁掲示可
・当日会場付近にて集合し、同時入場いたします。時間厳守でお願いします。遅刻された場合は先に入場いたしますが、受取評価はしていただきます。
・公演当日同行者登録の協力、携帯端末でログインして頂き、入場時の発券をお願いする場合がございます。
その際持ち逃げ防止のため身分証をお預かりさせて頂く可能性ございますが、封筒に入れて管理、チケットお渡しの際に必ずお返し致します。
・入場後一度解散し、座席確認後チケットお渡しいたします。再度ご連絡させていただきますので必ずこちらからの連絡を取れるようお願いします。座席選択にお時間をいただく場合もございます。
・エラー・体調不良・交通機関の遅延等いかなる場合であっても入場できなかった際の対応や返金は致しかねます。またその場合でも受け取り通知はしていただきますのでご了承ください。
・日本語通じる日本人女性のみ購入お願いします。",True
sold_1779342314445,1779342314445,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,公演日前日QRコード共有,,,,,2026-05-21 05:45:14,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,65000,"
すり替えなし　QRごと　有効期限内　下3桁提示可能　着ブロなし　重複なし　発送物戻りなし　過去にエラーなし

・公演前日に必要項目をお伝え致します。
・入場後...",False
zsxg55iwb7,1779189697087,naniwa-danshi-nd5,2026-08-07,13:00,横浜アリーナ,electronic,female,必要な情報を提示,yx,5.0,,QR,2026-05-19 11:21:37,2026-06-22 06:01:10,,listing,2,90000,"購入頂く際プライベート出品に切り替えますので、メッセージお願いいたします。
公演前日に会員番号・パスワードお知らせしますので、同行者登録は購入者様自身でお願いします。
ご希望であれば、入金確認後すぐに会員番号の下3桁
提示可能です。
入場後は、開演までに速やかに受取連絡とFCページからのログアウトをお願い致します。
名義を潰す行為はおやめください。
当日のシステムエラー・ランダムエラー、本人確認等で入場できなかったなど、如何なる場合でも返金は受け付けておりません。
出演者変更、体調不良、交通機関の遅延等購入者様の都合で入場できなかった場合でも受け取り評価は行っていただきます。予めご了承下さい。
公演中止の場合は、手数料を差し引いた額を返金致します。
上記にご理解頂ける方のみ購入お願い致します。
過去1回のみ当選
横アリ縦花バクステ逆最前",True
oy3jwkkumw,1779086611130,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,公演日前日にログイン情報共有,🎀,5.0,,QR,2026-05-18 06:43:31,2026-06-22 06:01:10,,listing,2,105000,"QR毎/重複すり替えなし/初期当選/有効期間内/下3桁提示可/本人同行者共に女性名義/着ブロ希望なし
公演日前日に連絡ボードにてログイン情報をお伝え致します。ログイン情報の扱いにはご注意ください。
入場後は速やかにログアウトと入場通知をお願い致します。
交通機関の乱れや体調不良等、ご購入者様の都合によるキャンセルはお受けできません。
本人確認、システムエラー等の理由によってご入場が出来なかった場合でも返金はいたしかねます。
公式からの公演中止の場合のみ、手数料差し引いた金額をご返金させていただきます。
如何なる理由があっても必ず入場通知をしていただきますのでその点ご理解の上ご購入ください。
過去の座席について、会員番号について等のお問い合わせは一切受け付けておりません。
上記の件、ご了承頂いたうえでご購入をお願いいたします。",True
sold_1779084502280,1779084502280,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,公演日7日前までにQRコード共有,,,,,2026-05-18 06:08:22,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,72310,QR毎/前回スタンド後列/重複すり替えなし/初期当選/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン情報をお伝え致します。入場後は...,False
ou395wml2y,1781577203686,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,公演前日QR,みい,5.0,,,2026-06-16 02:33:23,2026-06-22 06:01:10,,listing,1,87000,"【QR毎】初期当選・重複すり替なし・Pay-easy支払済・会員有効期限内・会員番号下2桁お伝え可能。
プラべに切り替える為ご購入希望の方はコメントお願い致します。
出演者の変更や体調不良、トラブル等で入場出来なかった場合は返金出来ません。（公演中止以外は返金対応出来ません）入場後（入場出来なかった場合も）速やかに受取連絡とログアウトをお願い致します。
※着席ブロック希望してませんが、着席ブロックになった場合も座席のクレームは受付出来ません。
登録内容の変更、観覧や観劇の申込、事務所への問い合わせなど会場への入場以外のお手続きはおやめください。
盗撮録音など違反行為をされない方で上記記載内容に同意いただけ日本語でやり取りが出来る方のみ御購入をお願い致します。",True
6v2rzsx1ge,1780061720832,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,公演日前日にログイン情報提示,さ,5.0,,QR,2026-05-29 13:35:20,2026-06-22 06:01:10,,listing,2,103000,"QR毎/FC先行/期限内/郵送戻り無し
同行者登録可/重複すり替えなし
初期当選/下3桁提示可
本人同行者共に女性名義/着ブロ希望なし
公演日前日に連絡ボードにてログイン情報をお伝え致します。
ログイン情報の扱いにご注意ください
録音や盗撮等の名義に傷が着く行為は
ご遠慮ください。
同行者登録をお客様で行って頂きます。
入場後は速やかにログアウトと入場通知をお願い致します。
交通機関の乱れや体調不良等
いかなる理由でもご購入者様の都合によるキャンセルはお受けできません。
本人確認、システムエラー等の理由によってご入場が出来なかった場合でも返金はいたしかねます。
公式からの公演中止の場合のみ、手数料差し引いた金額をご返金させていただきます。
如何なる理由があっても必ず入場通知をしていただきますのでその点ご理解の上ご購入ください。
日本語の通じる女性のみ購入可能です
ご了承頂ける方のみご購入ください
当選前回
Voyage スタンド(同行)
Alpha 横アリ登録切れ
1st ガイシアリーナ
不明点などあればご質問ください。",True
tt0jlj81zm,1780873404856,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,公演日前日(QR発行され次第)までにQRコード共有,ぺありー,5.0,,QR,2026-06-07 23:03:24,2026-06-22 06:01:10,,listing,1,72000,,True
sold_1779125951101,1779125951101,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-05-18 17:39:11,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,35300,"FC先行 ランダム配布 

16時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",False
sold_1781598851927,1781598851927,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-06-16 08:34:11,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,10341,,False
sold_1779728359532,1779728359532,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,QR毎のお譲り、公演日2日前にログイン情報お渡し,,,,,2026-05-25 16:59:19,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,65000,"有効期限内/初期当選/重複すり替えなし/QR毎/下3桁提示可/本人確認不可/単番/着ブロ希望なし

公演の2日前になりましたらログイン情報お伝えいたします。
記...",False
jb6o7kqzcp,1781522769332,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,公演前日にログイン情報共有,か,5.0,,ランダム記載あり,2026-06-15 11:26:09,2026-06-22 06:01:10,,listing,1,90000,"QR毎/重複すり替えなし/初期当選/有効期限内/下3桁提示可能
公演前日に連絡ボードにてログイン情報をお伝え致します。
入場後は速やかにログアウト、入場通知をお願いいたします。
本人確認、ランダムエラー、交通機関の遅延等の理由によっての返金はいたしません。
公演中止の場合のみ手数料を引き引いた金額を返金致します。",True
sold_1779344733259,1779344733259,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,QR毎 ,,,,,2026-05-21 06:25:33,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,1,63000,"初期当選 / 公演前日になりましたら ログインに必要な情報お伝え致します。 

公演中止以外のいかなる理由でのキャンセル、返金不可。

入場後速やかに ログアウ...",False
sold_1779094857214,1779094857214,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,公演前日までにQRコード共有,,,,,2026-05-18 09:00:57,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,66000,"QR毎/重複すり替えなし/初期当選/有効期間内/下3桁提示可/本人同行者共に女性名義/着ブロ希望なし

公演日前日に連絡ボードにてログイン情報をお伝え致します。...",False
sold_1779106532897,1779106532897,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,QR毎のお譲り,,,,,2026-05-18 12:15:32,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,70000,"QR毎/初期当選/有効期間内/下3桁提示可/重複すり替えなし/女性名義/着ブロ希望なし

公演日前日に連絡ボードにてログイン情報をお伝え致します。ログイン情報の...",False
l52jpk37up,1779102552637,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,前日にQR毎,えぬ,5.0,,QR,2026-05-18 11:09:12,2026-06-22 06:01:10,,listing,2,80000,"すり替えなし /  QR毎 / コンビニ決済 / 有効期限内 / 重複なし / 発送物戻りなし /
QR毎でのお譲りとなります。
ランダムではないので購入して頂いた時点で下3桁提示可能です。
公演の1日前(前日)になりましたらログイン情報お伝えいたします。
購入された時点では下3桁のみお伝え可能です。
同行者登録は買い手様の方でお願いいたします。
当日入場いたしましたら開演時間までに取引評価の方よろしくお願いいたします。
本人確認、買い手様の遅刻、体調不良、交通機関の乱れ、ランエラ、個人の都合で入場出来なかった場合等、如何なる理由でもキャンセル、返金不可です。
また、座席に関するクレームは一切お受付出来ませんのでご了承ください。
公式からの公演中止が発表された場合、手数料を差し引いた金額を返金いたします。",True
sold_1779095670217,1779095670217,naniwa-danshi-nd5,2026-08-07,18:00,横浜アリーナ,electronic,female,2名義中2番手,,,,,2026-05-18 09:14:30,2026-06-22 06:01:10,2026-06-20 16:01:09,sold,2,63000,"2名義中2番手でのお譲り
下3桁提示可能、有効期限内、重複すり替えなし、同一クレカ決済なし
公演前日までに待ち合わせとお時間の詳細をご連絡いたします。
当方が選...",False
