ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
vj2u057hnl,1774354841484,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,none,ランダム配布,h,5.0,,ランダム,2026-03-24 12:20:41,2026-06-26 06:01:16,,listing,1,17000,"🧡ランダム配布🧡
公演当日は開場時間の40～30分前に会場付近にお集まりいただき、同時入場していただきます。
詳しい時間はお日にちが近づきましたらメッセージボードにてご連絡いたします。
遅刻された場合は購入者様のご都合でキャンセルとし、返金はいたしません。
集合時間に必ず間に合う方のみご購入をお願いいたします。
購入者様にQR表示のご協力をお願いする場合がありますのでQR表示ができる端末をお持ちください。
同時入場後こちらが先に座席を選んだ後、チケットをお渡しします。
購入者様ご自身で座席は選べません。
入場後お席を選ぶのに時間がかかるため一度解散いたします。
開演前までにチケットをお渡ししますのでこちらが指定する場所にお越しください。
当日まで座席未定の為、どこのお席になるかわかりません。
その為座席に関するクレームや返金はお受けいたしません。
またチケットお渡しの際にその場で受け取り連絡をお願いいたします。
購入者様の都合（交通機関・体調不良・濃厚接触者・遅刻等）・本人確認等その他ランダムエラーなどで入場できなかった場合、返金対応出来ませんのでご理解下さい。
トラブル防止でご購入は日本語が通じる方のみでお願い致します。
ご購入後連絡ボードに【お名前ひらがなと当日繋がる電話番号】をお送りください。
以上の事をご理解頂ける方のみご購入下さい。
ご購入後は全て同意頂けたものとみなします。",True
a4uy21kcy6,1775307690873,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日前日QRコード共有,みっきー,5.0,,QR,2026-04-04 13:01:30,2026-06-26 06:01:16,,listing,2,48800,"第一希望当選/初期当選/QR毎/下3桁提示可/すり替えなし/有効期限内/変更ボタンあり
公演の前日にログイン情報をお伝えいたします。
同行登録はご自身で登録（ご自身名義）お願いします。
公演中止の場合のみ、手数料を引いた金額を返金対応いたします。
入場後は速やかにログアウトをお願いいたします。",True
56qsj6f7oc,1773905690152,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,苗,5.0,,同行,2026-03-19 07:34:50,2026-06-26 06:01:16,,listing,2,36500,"初期当選/QR毎/重複・すり替えなし/着ブロ希望なし/下3桁提示可/サイチェン可/非該当
公演日前日に連絡ボードにてログイン情報をお伝えします。同行者登録は未実施のままお渡ししますので、購入者様ご自身でお願いします。
赤線エラー防止のため同行者登録、同行者チェックを必ず行ってからQRを表示してください。
公演中止以外の如何なる理由（ランダムエラー、交通機関の遅延、体調不良等）であってもキャンセルや返金は致しかねます。また、座席に関するクレーム等は一切受け付けません。
公演中止の際は手数料を差し引いた額を返金します。
入場後は速やかにログアウトと受取連絡をお願いします。
トラブル防止のため購入は日本人女性のみでお願いします。また、代理購入はご遠慮ください。
購入された場合、上記全てに同意したものとみなします。",True
mwpa3dhl86,1774436072656,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,公演日前日にQRコード共有,R,5.0,,QR,2026-03-25 10:54:32,2026-06-26 06:01:16,,listing,2,50000,"初期当選/QR毎/重複・すり替えなし/該当名義/有効期限内/下3桁提示可/着ブロ希望なし/変更ボタンあり
公演日前日に、連絡ボードにてログイン情報をお知らせします。ご自身の端末でログインの上ご入場ください。同行者登録、同意チェックは購入者様にてご対応をお願いいたします。
公演当日はご自身の端末でログインしていただきご入場ください。
当日入場しましたら速やかにログアウト、受取通知をお願いいたします。
公演中止の場合のみ、手数料を差し引いた額を返金いたします。
その他入場時のランダムエラー、本人確認、体調不良、交通機関トラブル、出演者変更など如何なる場合でも返金はいたしかねます。
上記ご理解いただける日本人の方のみご購入をお願いいたします。",True
kkgp3a0nms,1775730930005,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,none,指定席のみランダム配布/同時入場,R,5.0,,ランダム,2026-04-09 10:35:30,2026-06-26 06:01:16,,listing,1,15000,"⭐️少人数入場 ランダム配布⭐️
・同時入場後、全てのチケットを一旦回収し解散いたします。座席選択にお時間をいただく可能性がございますが、ご了承ください。買い手様は座席選択の権利はありません。開演5～10分前にはチケットをお渡しいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・公演当日は開場の約30分前に会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、前日もしくは当日朝にマイページの連絡ボードでお知らせします。大幅に遅刻された場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。
この際チケット持ち逃げ防止のために身分証(コピー不可、期限内もののみ)を一度お借りさせていただきます。封のついた封筒に入れてお預かりいたします。尚、問題がなければ、こちらが身分証の内容を確認することはなく、チケットお渡しと同時に返却致します。
・体調不良、ランダムエラー、本人確認、遅刻、出演者の変更等、公演中止以外の如何なる場合でもキャンセル返金は致しかねます。本人確認には対応しておりません。公演中止の際のみ、送料手数料を差し引いた全額を返金いたします。また座席のクレームについてもお受け出来ません。
・代理購入はお控えください。必ず入場される本人のご購入をお願い致します。",True
kocxfj40yq,1774619526694,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,ランダム配布,あ,4.7,,ランダム,2026-03-27 13:52:06,2026-06-26 06:01:16,,listing,1,14000,"複数名義所持しているため、同時入場後チケットを1度回収させて頂き、こちらで座席を選ばせて頂きます。
端末をお貸しいただく場合がございます。ご了承ください。
お座席の選択に時間を要する場合がございますが、開演5~10分前までには必ずチケットをお渡しさせて頂きます。受取通知はチケットお渡しの際にお願い致します。
当日は開場時間の30-40分前に指定した場所にお集まり頂き、同時入場の形になります。詳しい連絡は連絡ボードにてさせて頂きます。遅刻された場合は先に入場させて頂きます。その際も返金致しませんのでお時間に余裕を持ってお越しください。
またスムーズに集合場所に集まれるよう、偽名でも可ですのて名前(名字)と電話番号をお伺いさせて頂きます。ご了承ください。
主催者側からの公演中止の場合に限り、手数料を差し引いた金額を返金いたします。その他、遅刻、入場エラー、体調不良、本人確認等で入場できなかった場合、キャンセル、返金は対応致しかねますのでご理解ください。
トラブル防止の為、代理購入等お辞めください。
以上をご理解頂けた日本人女性の方のみご購入お願い致します。",True
t0xlrd7vaw,1773918384063,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,sss,5.0,,ランダム同行,2026-03-19 11:06:24,2026-06-26 06:01:16,,listing,1,25000,"少人数でのランダム配布。複数名義所持しているためランダム配布となります。
以下の条件を全てご確認の上、ご了承いただける方のみご購入お願い致します。
*  指定入場時間の30分前に会場付近に集合していただき、同時入場致します。詳しい集合時間等は公演前日までに連絡ボードにてご連絡させていただきます。
入場時QRコードの表示をお願いする場合がございます。その場合トラブル防止のため身分証を一時お預かりさせていただきますがチケットお渡しのタイミングでお返しします。
集合時間を過ぎた場合であっても受取評価はしていただきますため、時間に余裕を持った方のみご購入お願いいたします。
*  当日は時間厳守でお願い致します。大幅な遅刻や体調不良等、いかなる場合でも買い手様の都合でのキャンセルはお受け致しかねます。また、ランダムエラーや本人確認等、如何なる場合でも必ず受け取り連絡はして頂きます。
*  電波の都合により連絡が取りにくくなる可能性があるため、電話番号を控えさせていただく場合がございます。
*  お渡し後はすぐに受取確認をお願い致します。また、座席に関するクレーム、返金はお受け致しかねます。
*  チケットお渡し後は自由にしていただいて構いませんが、名義の存続に関わる迷惑行為はお控えください。
*  こちらで同行者登録させて頂きますが、氏名等必要な情報をお伺いする場合がございますので、ご協力いただける方のみご購入ください。
*  主催者側による公演中止の場合のみ返金対応致します。
*  成人済み日本人女性以外のご購入はお控えください。",True
ugung7wexn,1774026392254,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,none,同行,n,5.0,,同行記載あり,2026-03-20 17:06:32,2026-06-26 06:01:16,,listing,1,45000,"当方（浮所担）と同行/重複なし/初期当選/着ブロ含みません/サイチェン可/下3桁提示可/有効期限内/該当名義/変更ボタン有
×浮所担不可×
公演当日、開場 15〜30分前に会場付近にて待ち合わせし、同時入場していただきます。その後一度チケットを回収いたします。
2連のうち、当方が選ばなかった方をお渡しいたします。座席まで見に行く可能性はございますが、すぐにお渡しいたします。
すり替え等一切いたしません。
詳しい待ち合わせ時間・場所等は、改めてご連絡いたします。
購入後は当日の連絡手段の為、
電話番号をメッセージにてお送り下さい。
お座席についてのクレーム等、一切受け付けません。万が一のランダムエラーや身分証提示、QRコードエラー、本人確認トラブル等でご入場できなかった場合、その他いかなる理由でも購入後のキャンセル、返金はできません。必ず受け取り評価して頂きます。
入場後は、受取評価後にしかチケットをお渡しできない為、通信エラー等起こらないようご配慮お願いいたします。",True
wk34n7sdre,1774270739619,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,同行,daisy,5.0,,同行番手,2026-03-23 12:58:59,2026-06-26 06:01:16,,listing,2,49000,"座席未定　FC先行　2名義中の2番手
すり替え無し　初期当選　着ブロ指定なし　すべて有効期間内該当名義
当日待ち合わせ後当方と同時入場となります。
復活当選、制作開放席ではありません。
当日は開演時間頃に会場付近で待ち合わせを予定しております。時間に余裕がある方のみご購入願います。
同行者共に20歳以上の日本人女性の方
当方が先にお席を選んだ後残りの2連をお渡し致しますが入場口が異なる場合はQRにてご入場頂く場合がございます
同行者登録はこちらで行いますのでご理解お願い致します。
当日の体調不良、出演者の変更があった場合でもキャンセルはお受け出来ません。
また遅刻、システムエラー、検温等で入場出来なかった場合でも受取連絡して頂きます。
上記内容にご了承していただける方のみご購入お願い致します。
公演中止の場合のみ全額返金致します。",True
6q99zyai1t,1774568133591,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,該当名義2名義中2名義目,y,5.0,,番手,2026-03-26 23:35:33,2026-06-26 06:01:16,,listing,1,38000,"プライベート出品にするため、メッセージください。
該当名義2名義中2名義目/すり替えなし/下3桁提示可/有効期限内/変更ボタンあり/初期当選/座席未定/着ブロ希望なし
・当日は集合後、同時入場していただきます。
・当方の座席選択後、チケットをお渡しいたしますのでその場で速やかに受取連絡をお願いいたします。座席選択の際は座席の確認にお時間をいただく場合がございます。
<待ち合わせについて>
・当日は指定の時間・場所へ集合ください。大幅に遅刻をされた場合、 遅刻の理由に関わらず先に入場する可能性がありますが、その場合も必ず受取通知していただきます。
＜入場について＞
・入場の際、端末をお借りする場合がございます。QRコードが開ける端末をお持ちください。
・また入場前に身分証をお預かりする場合がございます。予めご了承ください。身分証は封筒に入れ問題がなければ開封いたしません。チケットをお渡しする際にお返しいたします。
<注意事項>
※ランダムエラー、 通信障害、端末の不具合等、検温チェック、 遅刻等の公演中止以外の理由で入場できない場合の返金はいたしません。 なお、1分でも開演した場合は公演中止とみなしません。
※遅刻された場合は購入者様のご都合でキャンセルとし、返金は致しません。
※ 席種、日付間違い、出演メンバーの変更や出演見合わせ、体調不良、冠婚葬祭等如何なる理由でも返金やキャンセルは受け付けません。
※公演中録音・録画・マナー違反等の行為は行わないでください。
※クレームやキャンセルは一切受け付けません。
※如何なる場合でも送金停止は受け付けません。 また、解散後の返金も一切応じません。
※日本語で意思の疎通がとれる日本人女性の方のみ購入可能です。
※代理購入不可です。必ず購入者本人がお越しください。
購入された時点で全ての内容に同意いただいたとみなします。",True
sbnfbhz516,1774102941411,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,female,座席未定⭐️ランダム配布,ま,5.0,,同行ランダム,2026-03-21 14:22:21,2026-06-26 06:01:16,,listing,2,20800,"2枚で購入の場合必ず2連でお渡しします⭐️上乗せで早渡し、中相場買取可能です。条件あり ランダム配布
全て有効期限内名義
複数名義所持の為、ランダムでのお譲りになります。入場後はチケットを回収し、こちらで座席を選ばせて頂いた後に順次配布致します。
開演時間までにチケットをお渡し致します。チケットお渡し次第、受取連絡お願い致します。
連番でご購入の場合は連番にてお渡し致します。
公演当日は、入場指定時間の約20分前に会場付近にて待ち合わせ後、同時入場していただきます。 ご入金後、当日繋がる電話番号、こちらがお呼びさせていただくあだ名を事前にご連絡お願いいたします。
当日集合より大体1時間前までに服装写真で送付お願いします。
詳しい待ち合わせ場所、時間等は連絡ボードにてお知らせ致します。
また、時間厳守でお願い致します。万が一遅れた場合先に入場させていただきますが如何なる場合でも受取連絡はしていただきますのでご了承下さい。
落札後のキャンセル、座席のクレーム、遅刻、体調不良、コロナ関連、本人確認やランダムエラー等で入場できない等、公演中止以外は如何なる場合でも返金対応は致しません。
公演中止の場合は規定に従い返金対応致します。
座席をお渡し後の受取連絡なし、送金停止等は一切お受けできません。
代理購入はご遠慮下さい。
上記の内容を全てご理解いただける日本人女性のみご購入お願い致します",True
8r544our7k,1774619555559,acees-arena-tour-v,2026-08-29,17:30,Asueアリーナ大阪,electronic,none,ランダム配布,어,5.0,,ランダム,2026-03-27 13:52:35,2026-06-26 06:01:16,,listing,1,11000,"同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお渡し致します。
※当日、開場時間(開演時間ではございませんのでご注意ください)の45分前頃に会場付近にてお待ち合わせ可能な方。詳細は後日ご連絡致します。
※時間厳守でお願い致します。
当日はお時間に余裕を持ってお越しください。如何なる理由であっても大幅の遅れは到着を待たずに入場させていただきます。その際も受け取り連絡はしていただきます。ご了承ください。
※入場後、チケットお渡しまでにお時間頂きますのでご理解の程お願い致します。チケットお渡しのお時間に関してのクレームは受け付けません。ランダム配布の為座席をお選び頂くことはできません。
※座席に関するクレームは一切受け付けておりません。
※チケットお渡し後はその場で受取通知をお願い致します。
※状況によりQRごとのお譲りに変更となる場合がございます。その際はご自身でご入場いただき、速やかにログアウトと受け取り通知をお願い致します。
※席種、日付間違い、出演メンバーの変更、体調不良、冠婚葬祭等如何なる理由でも購入後のキャンセルは致しかねます。やむを得ずご来場いただけない場合には買い手様都合のキャンセルとさせていただきます。その場合にはサイト上のお取引は続行とし、キャンセル料として購入されたサイトのお取引はそのまま受取連絡して頂く形とさせていただきますのでご了承お願い致します。
※公演中止以外のご返金は致しかねます。
※システムエラーや本人確認等、予期せぬ事態より入場できない場合の対応は致しかねます。返金も不可となりますのでご了承ください。
※入場の際にデジタルチケットを表示するため端末をお借りする場合がございます。また、入場時のみ一時的に身分証を預からせていただく場合もございますので身分証をお持ちいただきますようお願い致します。
※円滑なお取引の為、事前に当日ご連絡の取れるお電話番号(国際電話不可)をお聞きしますので可能な方のみお取引をお願い致します。
※公演が近くなりましたらメッセージは必ずこまめに確認していただくようお願い致します。
公演直前までこちらからお送りしているメッセージにしばらくお返事をいただけない場合には買い手様都合のキャンセルとみなす場合がございます。購入後、必ず通知が届く状態に設定いただくようお願い致します。
※代理の購入はご遠慮いただき、必ず当日ご来場される方がご購入ください。またトラブル防止の為、日本語で意思の疎通が取れ健康状態良好である成人女性の方のみお願い致します。",True
roytxkcush,1774619596916,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,어,5.0,,ランダム,2026-03-27 13:53:16,2026-06-26 06:01:16,,listing,1,13900,"同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお渡し致します。
※当日、開場時間(開演時間ではございませんのでご注意ください)の45分前頃に会場付近にてお待ち合わせ可能な方。詳細は後日ご連絡致します。
※時間厳守でお願い致します。
当日はお時間に余裕を持ってお越しください。如何なる理由であっても大幅の遅れは到着を待たずに入場させていただきます。その際も受け取り連絡はしていただきます。ご了承ください。
※入場後、チケットお渡しまでにお時間頂きますのでご理解の程お願い致します。チケットお渡しのお時間に関してのクレームは受け付けません。ランダム配布の為座席をお選び頂くことはできません。
※座席に関するクレームは一切受け付けておりません。
※チケットお渡し後はその場で受取通知をお願い致します。
※状況によりQRごとのお譲りに変更となる場合がございます。その際はご自身でご入場いただき、速やかにログアウトと受け取り通知をお願い致します。
※席種、日付間違い、出演メンバーの変更、体調不良、冠婚葬祭等如何なる理由でも購入後のキャンセルは致しかねます。やむを得ずご来場いただけない場合には買い手様都合のキャンセルとさせていただきます。その場合にはサイト上のお取引は続行とし、キャンセル料として購入されたサイトのお取引はそのまま受取連絡して頂く形とさせていただきますのでご了承お願い致します。
※公演中止以外のご返金は致しかねます。
※システムエラーや本人確認等、予期せぬ事態より入場できない場合の対応は致しかねます。返金も不可となりますのでご了承ください。
※入場の際にデジタルチケットを表示するため端末をお借りする場合がございます。また、入場時のみ一時的に身分証を預からせていただく場合もございますので身分証をお持ちいただきますようお願い致します。
※円滑なお取引の為、事前に当日ご連絡の取れるお電話番号(国際電話不可)をお聞きしますので可能な方のみお取引をお願い致します。
※公演が近くなりましたらメッセージは必ずこまめに確認していただくようお願い致します。
公演直前までこちらからお送りしているメッセージにしばらくお返事をいただけない場合には買い手様都合のキャンセルとみなす場合がございます。購入後、必ず通知が届く状態に設定いただくようお願い致します。
※代理の購入はご遠慮いただき、必ず当日ご来場される方がご購入ください。またトラブル防止の為、日本語で意思の疎通が取れ健康状態良好である成人女性の方のみお願い致します。",True
fkl1trs1y2,1774026185714,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,まめっち,5.0,,同行,2026-03-20 17:03:05,2026-06-26 06:01:16,,listing,1,50000,"FC先行/初期当選/座席未定/重複無し同行／すり替えなし
・公演当日、当方と同時入場していただきます。（開場20分前を予定としております）
・公共交通機関の乱れ等、如何なる理由でも遅刻された際は先に入場させていただきます。
・チケット発券時、QRコードの表示、発券のご協力をいただく可能性がございます。
・こちらが選ばなかったお席をお渡しします。2連中の1枚です
・座席確認のためお渡しするまでに少しお時間をいただくかと思いますが、開演前までには必ずお渡しさせていただきます。
・座席や待ち時間に関するクレームは一切受け付けませんのでご了承ください。
・チケットお渡しと引き換えに必ずその場で受け取り連絡をお願いいたします。
・公演中止以外（遅刻、ランダムエラー、検温、メンバー久席等）
如何なる理由でも返金やキャンセルは致しかねます。必ず受け取り連絡をしていただきますのでご了承ください。
公演中止の場合のみ手数料を引いた額を返金いたします。
・ご希望であれば会員番号下3桁提示可能です。
・成人済み日本人女性のみでお願いいたします。
・トラブル防止のため代理の購入は御遠慮ください
・当方浮所担です",True
pa9fbse3z4,1773918450390,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,sss,5.0,,ランダム,2026-03-19 11:07:30,2026-06-26 06:01:16,,listing,2,28000,"単番金額下げられます。
少人数でのランダム配布。複数名義所持しているためランダム配布となります。
以下の条件を全てご確認の上、ご了承いただける方のみご購入お願い致します。
*  指定入場時間の30分前に会場付近に集合していただき、同時入場致します。詳しい集合時間等は公演前日までに連絡ボードにてご連絡させていただきます。
入場時QRコードの表示をお願いする場合がございます。その場合トラブル防止のため身分証を一時お預かりさせていただきますがチケットお渡しのタイミングでお返しします。
集合時間を過ぎた場合であっても受取評価はしていただきますため、時間に余裕を持った方のみご購入お願いいたします。
*  当日は時間厳守でお願い致します。大幅な遅刻や体調不良等、いかなる場合でも買い手様の都合でのキャンセルはお受け致しかねます。また、ランダムエラーや本人確認等、如何なる場合でも必ず受け取り連絡はして頂きます。
*  電波の都合により連絡が取りにくくなる可能性があるため、電話番号を控えさせていただく場合がございます。
*  お渡し後はすぐに受取確認をお願い致します。また、座席に関するクレーム、返金はお受け致しかねます。
*  チケットお渡し後は自由にしていただいて構いませんが、名義の存続に関わる迷惑行為はお控えください。
*  こちらで同行者登録させて頂きますが、氏名等必要な情報をお伺いする場合がございますので、ご協力いただける方のみご購入ください。
*  主催者側による公演中止の場合のみ返金対応致します。
*  成人済み日本人女性以外のご購入はお控えください。",True
60usut28ea,1774794123716,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演の1日前にQRコード共有,ぽ,5.0,,QR,2026-03-29 14:22:03,2026-06-26 06:01:16,,listing,2,50000,"初期当選/浮所名義(変更ボタンなし)/有効期限内
･ 公演日前日に連絡ボードにてログイン情報をお伝えいたします。（下3桁提示可能）
･同行者登録は購入者様ご自身にてお願い致します。
･入場後は速やかにログアウトし、開演時間までに受取評価をお願いします。
・本人確認、座席に関するクレーム、ランダムエラー、体調不良等での返金は一切出来ません。公演中止の場合のみ自動的に返金されます。
以上全てをご理解の上日本語が通じる方のみご購入ください。",True
oiqlxtgufx,1773925808347,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,れ,5.0,,番手,2026-03-19 13:10:08,2026-06-26 06:01:16,,listing,2,0,"FC先行/初期当選/重複すり替えなし/期限内/該当/3名義中3番手
プラベル出品に切り替えてもいいかたのみ〇
3.8～それ以下は申請お辞め下さい
公演当日は会場付近に集合し同時入場後、チケットを回収致します。
ご購入者様で座席を選択していただくことはできかねますので、ご了承ください。
集合予定は開演45分前とさせていただきますが、臨機応変に対応お願いいたします必ず指定のお時間に遅れずに来て頂ける方のみご購入をお願いいたします交通機関遅延等含め遅れて来られた場合は入場できない可能性もございます。その場合にも返金やキャンセル等の対応は一切致しませんお座席を選ばせて頂く際、お待たせする可能性がございます発券後一度解散し、再度こちらの指定場所にお集まり頂きますチケットお渡しの際にその場で受け取り通知をお願いいたします。電波の悪い場合でも受け取り連絡して頂けるまでチケットをお渡し致しません。座席に関してのクレーム等は一切受け付けません。また集合時間未定の為お時間に余裕がある方のみお願いいたしますシステムエラー、ランダムエラー、検温、体調不良、交通機関でのトラブルや本人確認等で入場ができない場合、また入場後の本人確認があった場合、いかなる事情でも返金やキャンセル等対応致しかねます。必ず受け取り通知をしていただきますので予めご了承下さい。
発券に協力していただく場合もあります代理購入はトラブル回避の為お控えください。公演当日、必ず購入されたご本人様がお越し頂きますようお願いいたします
公演当日スムーズに行うためこちらからの連絡を待たずに購入後当日の連絡のつく番号とお名前のお伝えお願いいたします。
代理購入はトラブル回避の為お控えください。公演当日、必ず購入されたご本人様がお越し頂きますようお願い致します落札はスムーズに連絡が取れる方、および日本人女性のみでお願い致します。
ご購入された時点で上記内容について全て了承頂いたものとみなします名義に関するご質問、お問い合わせには回答致しません
また盗撮や録音その他マナー違反はお辞め下さい",True
zv9w3lh763,1774166779238,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演日前日情報共有,ta27,5.0,,QR,2026-03-22 08:06:19,2026-06-26 06:01:16,,listing,2,120000,初期当選　該当名義,True
j7rj2t2fqn,1774354757797,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,none,ランダム配布,h,5.0,,ランダム,2026-03-24 12:19:17,2026-06-26 06:01:16,,listing,1,18000,"🧡ランダム配布🧡
公演当日は開場時間の40～30分前に会場付近にお集まりいただき、同時入場していただきます。
詳しい時間はお日にちが近づきましたらメッセージボードにてご連絡いたします。
遅刻された場合は購入者様のご都合でキャンセルとし、返金はいたしません。
集合時間に必ず間に合う方のみご購入をお願いいたします。
購入者様にQR表示のご協力をお願いする場合がありますのでQR表示ができる端末をお持ちください。
同時入場後こちらが先に座席を選んだ後、チケットをお渡しします。
購入者様ご自身で座席は選べません。
入場後お席を選ぶのに時間がかかるため一度解散いたします。
開演前までにチケットをお渡ししますのでこちらが指定する場所にお越しください。
当日まで座席未定の為、どこのお席になるかわかりません。
その為座席に関するクレームや返金はお受けいたしません。
またチケットお渡しの際にその場で受け取り連絡をお願いいたします。
購入者様の都合（交通機関・体調不良・濃厚接触者・遅刻等）・本人確認等その他ランダムエラーなどで入場できなかった場合、返金対応出来ませんのでご理解下さい。
トラブル防止でご購入は日本語が通じる方のみでお願い致します。
ご購入後連絡ボードに【お名前ひらがなと当日繋がる電話番号】をお送りください。
以上の事をご理解頂ける方のみご購入下さい。
ご購入後は全て同意頂けたものとみなします。",True
8ooeusouk8,1773910054308,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,ランダム配布 指定のみ,R,5.0,,同行記載あり,2026-03-19 08:47:34,2026-06-26 06:01:16,,listing,1,23000,"複数名義所持しております。
同時入場後、当方が選ばなかった座席の中からランダムでチケットをお渡しいたします。
・当日会場付近にて集合し、同時入場していただきます。同時入場後、座席選択のためお時間をいただく場合がございますが遅くても開演5-10分前にはお渡しいたします。
・同行者登録はこちらで行いますが、同行者登録に必要な情報を教えていただく場合がございます。
・QR表示のために端末をお借りする場合がございます。
・発券時1人1枚手渡しされるようになり、チケット持ち逃げ防止のために身分証1点を一時的にお預かりいたします。封筒にも封をして中身を見ることはございません。
・公演当日は開場時間の15-30分前の集合を予定しております。詳細は公演前日までにお伝えいたします。
・スムーズな待ち合わせのために、当日連絡のつく電話番号の交換をお願いいたします。
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
・本人確認やランダムエラー、体調不良、公共交通機関などの遅延・遅刻など、公演中止以外の如何なる理由で入場できなかった場合でも返金不可のためご了承ください。
・集合時間に大幅に遅れる場合先に入場いたします。その際でも受け取り通知は行っていただきますのでご了承ください。
・チケットお渡し後はその場で必ず受け取り評価をお願いいたします。
・座席未定のため、座席が悪いなどのクレームは一切受け付けませんのでご了承ください。
※トラブル防止のため代理購入はお控えください。
※連絡がスムーズで、時間厳守できる方でお願いします。
※録画、録音、その他迷惑行為等はおやめください。
ご購入いただいた時点で上記全てに同意いただいたものとみなします。",True
bndi5lzqcj,1774805807911,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,該当名義3名義中1番手同行,y,5.0,,同行番手,2026-03-29 17:36:47,2026-06-26 06:01:16,,listing,1,100000,"※※作間担不可※※
プライベート出品にするため、メッセージください。
該当名義3名義中1名義目同行/すり替えなし/下3桁提示可/有効期限内/変更ボタンあり/座席未定/着ブロ希望なし
・当日は集合後、同時入場していただきます。
・当方の座席選択後、チケットをお渡しいたしますのでその場で速やかに受取連絡をお願いいたします。座席選択の際は座席の確認にお時間をいただく場合がございます。
・なお、連番内の番号は当方が選びます。
<待ち合わせについて>
・当日は指定の時間・場所へ集合ください。大幅に遅刻をされた場合、 遅刻の理由に関わらず先に入場する可能性がありますが、その場合も必ず受取通知していただきます。
＜入場について＞
・入場の際、端末をお借りする場合がございます。QRコードが開ける端末をお持ちください。
・また入場前に身分証をお預かりする場合がございます。予めご了承ください。身分証は封筒に入れ問題がなければ開封いたしません。チケットをお渡しする際にお返しいたします。
<注意事項>
※入場の際、端末をお借りする場合がございます。QRコードが開ける端末をお持ちください。
※入場前に身分証をお預かりする場合がございます。予めご了承ください。身分証は封筒に入れ問題がなければ開封いたしません。チケットをお渡しする際にお返しいたします。
※ランダムエラー、 通信障害、端末の不具合等、検温チェック、 遅刻等の公演中止以外の理由で入場できない場合の返金はいたしません。 なお、1分でも開演した場合は公演中止とみなしません。
※遅刻された場合は購入者様のご都合でキャンセルとし、返金は致しません。
※ 席種、日付間違い、出演メンバーの変更や出演見合わせ、体調不良、冠婚葬祭等如何なる理由でも返金やキャンセルは受け付けません。
※公演中録音・録画・マナー違反等の行為は行わないでください。
※クレームやキャンセルは一切受け付けません。
※如何なる場合でも送金停止は受け付けません。 また、解散後の返金も一切応じません。
※日本語で意思の疎通がとれる日本人女性の方のみ購入可能です。
※代理購入不可です。必ず購入者本人がお越しください。
購入された時点で全ての内容に同意いただいたとみなします。",True
