ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
c5zy1o1ry6,1784553910402,orebushi,2026-07-25,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し、または22日都内でしたら事前手渡しも可能です。,K,5.0,,,2026-07-20 13:25:10,2026-07-22 01:03:30,,deleted,2,12000,"購入者様の都合により来場できない場合や、出演者の変更等、いかなる場合もキャンセル及び返金はいたしかねます。
主催者により公演中止された場合のみ、半券のつながったままのチケットをご返送いただき、当方に到着確認後、送料等を差し引いた金額を返金させていただきます。
ご購入者様のご希望であれば、22日都内にて事前手渡しも可能です。ご相談ください。",True
7583ln7w38,1781135031225,orebushi,2026-07-25,17:30,[大阪府] ＳｋｙシアターＭＢＳ,electronic,female,郵送か事前関西にて手渡し,M,5.0,,,2026-06-10 23:43:51,2026-07-21 13:03:39,,deleted,1,70000,"事前大阪か神戸で手渡しも対応可能です。
プラベルでの取引優先です。
詳しい座席はメッセージください。
本人確認・体調不良・交通機関の乱れによる遅刻や到着不可等、いかなる場合においても、キャンセル、返金はいたしかねますので予めご了承願います。
公演中止の場合は、チケットを返送していただいた場合に限り、送料・仲介手数料を差し引いた金額を返金させていただきます。
よろしくお願いいたします。",True
4oftl059sg,1781511038832,orebushi,2026-07-25,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,Y,5.0,,,2026-06-15 08:10:38,2026-07-22 01:03:30,,deleted,2,12000,"定価+手数料の価格になります。
中止以外の如何なる場合でも返金、キャンセル致しませんのでご了承ください。",True
wofyg19f5s,1784366723409,orebushi,2026-07-25,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,り,5.0,,,2026-07-18 09:25:23,2026-07-22 01:03:30,,deleted,1,15000,"・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
cgf80t6h6e,1783333171983,orebushi,2026-07-25,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,︎︎り,5.0,,,2026-07-06 10:19:31,2026-07-22 01:03:30,,deleted,1,7000,主催者側による公演中止の場合のみチケットを返送いただけましたら手数料送料を差し引いた金額を返金いたします。,True
9ugiu5x2hr,1783558581147,orebushi,2026-07-25,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,none,名古屋もしくは愛知県内で手渡し,♪,5.0,,,2026-07-09 00:56:21,2026-07-22 01:03:30,,deleted,1,15500,"定価+手数料の価格になります。手渡しが厳しい場合他の方法も考えますので、お気軽にお声掛けください。
中止以外の如何なる場合でも返金、キャンセル致しませんのでご了承ください。",True
3f5b5wtr4h,1783843945012,orebushi,2026-07-25,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後2日以内にレターパックにて郵送,misa,5.0,,,2026-07-12 08:12:25,2026-07-22 01:03:30,,deleted,1,12000,,True
c8i0rtaljc,1784466187608,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,g,5.0,,,2026-07-19 13:03:07,2026-07-23 03:03:29,2026-07-21 04:03:15,sold,2,7500,FC当選。キャンセル不可。即購入OK。,True
ymkc4so6y5,1784172366224,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,R,5.0,,,2026-07-16 03:26:06,2026-07-23 03:03:29,2026-07-21 09:03:19,sold,1,8000,公演中止のみチケット返却して頂きましたら手数料差し引いた金額返金致します。,True
y4yhwf8czz,1783347976250,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ねこ,5.0,,,2026-07-06 14:26:16,2026-07-22 01:03:30,,deleted,1,13000,公演中止のみ返金致します。,True
tb8pm28k5p,1784441628005,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後48時間以内に郵送,xxx,5.0,,,2026-07-19 06:13:48,2026-07-22 01:03:30,,deleted,1,20950,"FC先行
松田名義
客降り動線がよく見える中央エリアです。",True
7j9g0psro6,1781179602052,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,り,5.0,,ランダム記載あり,2026-06-11 12:06:42,2026-07-22 01:03:30,,deleted,1,11000,公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。,True
3zyo6on5et,1783351568038,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前手渡しまたは郵送,Sa,5.0,,,2026-07-06 15:26:08,2026-07-22 01:03:30,,deleted,1,16000,"当日手渡しまたは郵送
公演中止の際はチケット返送頂いた場合のみ手数料差し引いた額返金いたします",True
nsuj10stby,1783258032219,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前都内手渡し可能 公演日7日前までに郵送,にゃん,5.0,,,2026-07-05 13:27:12,2026-07-22 01:03:30,,deleted,1,11000,"都内事前手渡し可能。郵送は7日以内にレターパック600にて発送します。
公演中止の場合のみ手数料を引いた金額を返金いたします。",True
kqay6gfv18,1781881637038,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送(郵送代負担お願いします),り,5.0,,ランダム記載あり,2026-06-19 15:07:17,2026-07-22 01:03:30,,deleted,1,9000,公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。,True
yvdtez58hb,1784203001425,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,mo,5.0,,,2026-07-16 11:56:41,2026-07-22 01:03:30,,deleted,1,33000,"公演中止以外での返金は致しかねます。
当日手渡しも可能です。",True
13c08zj711,1784013200067,orebushi,2026-07-28,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送又は会場手渡し,ゆ,5.0,,,2026-07-14 07:13:20,2026-07-22 01:03:30,,deleted,1,6500,レターパックライトにて郵送します。公演中止以外は如何なる場合も返金いたしかねます。,True
f05eenmyrd,1784236698495,orebushi,2026-07-29,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に簡易書留またはレターパックプラスにて郵送します。,み,5.0,,,2026-07-16 21:18:18,2026-07-22 01:03:30,,deleted,1,42000,"FC枠/有効期限内名義/郵便物持ち戻りなし
公演中止以外の返金不可",True
ftc8blbgpb,1784110234690,orebushi,2026-07-29,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までにゆうパケット(追跡可能)にて郵送or当日手渡し,🦋,5.0,,,2026-07-15 10:10:34,2026-07-22 01:03:30,,deleted,1,15000,"公演中止の場合、チケットを返送していただいた上で手数料を差し引いた金額の返金をいたします。
それ以外はいかなる場合でも返金不可です。
条件の合う方がいらっしゃいましたら、よろしくお願いいたします。",True
tpnvt46cq9,1781699326165,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または事前手渡し,ら,5.0,,,2026-06-17 12:28:46,2026-07-22 01:03:30,,deleted,1,20000,"プライベート出品にしますので、購入希望の方はメッセージにてご連絡ください。
事前手渡しの場合、都内まはた休日の大阪公演日のみ対応可能です。ご相談ください。
本人確認、体調不良、公共交通機関の遅延等、如何なる場合もキャンセル、返金不可。
公演中止の場合、チケットを返送していただいた場合は送料・仲介手数料を差し引いた金額を返金いたします。",True
detq2sq98x,1778049558154,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演7日前までに郵送。,かりん,5.0,,,2026-05-06 06:39:18,2026-07-22 03:03:25,,deleted,1,20000,予定が入ってしまい行けなくなってしまったのでお譲りいたします。吉澤名義。,True
u3hcsrt87y,1783293205893,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは事前郵送,Sa,5.0,,,2026-07-05 23:13:25,2026-07-22 01:03:30,,deleted,1,22000,,True
3wjzyv613v,1783179683428,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送or事前手渡しも可能,72,5.0,,,2026-07-04 15:41:23,2026-07-22 01:03:30,,deleted,2,10500,FC先行/公演中止の場合のみ各種手数料を差し引いた金額返金いたします。それ以外のいかなる場合も返金不可,True
8v1op9p5k2,1784001912959,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,male,郵送または事前手渡し、即決6,s,5.0,,,2026-07-14 04:05:12,2026-07-22 01:03:30,,deleted,1,60000,"メッセージにて金額ご提示お願い致します。
プラベルにて出品可能です。
・公演中止の際には手数料を差し引いた金額を返金いたします。
・公演中止以外の理由での返金なし
・レターパックにて郵送後、または大阪事前手渡し、チケットを受け取り次第速やかに受け取り評価お願いいたします。
（水濡れ、折れ防止加工して郵送いたします。）
他の郵送方法希望の場合メッセージにてお願いします。",True
x7z72fv2bs,1784339527123,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送又は当日手渡し,ゆ,5.0,,,2026-07-18 01:52:07,2026-07-22 01:03:30,,deleted,1,5000,公演中止の際のみ返金いたします。当日手渡し希望の方は購入前にメッセージお願いします。,True
dg71of8jkv,1782821881715,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,要相談,り,5.0,,ランダム記載あり,2026-06-30 12:18:01,2026-07-22 01:03:30,,deleted,1,14000,公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。,True
5hvtplteh6,1782656678698,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後2日以内に郵送,え,5.0,,,2026-06-28 14:24:38,2026-07-22 01:03:30,,deleted,2,11500,郵送方法ご希望あればメッセージにてお伺いします。,True
xqn9gl803n,1781334163612,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,なな,5.0,,,2026-06-13 07:02:43,2026-07-22 01:03:30,,deleted,2,18000,"公演中止の際は、チケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
🌟プラベル取引優先🌟",True
3xzadt510x,1784465843082,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送もしくは都内手渡し,s,5.0,,,2026-07-19 12:57:23,2026-07-22 01:03:30,,deleted,1,0,,True
nav4eubiph,1781175340790,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日5日前までに郵送,さ,5.0,,,2026-06-11 10:55:40,2026-07-22 01:03:30,,deleted,1,41000,"単番 通路3席以内
⚠️詳しい座席、メッセージにて
金額ご提示お願い致します。
※郵送のため23日までに〆
・公演中止の際には手数料を差し引いた金額を返金いたします。
・公演中止以外の理由での返金なし
・レターパックにて郵送後、チケットを受け取り次第速やかに受け取り評価お願いいたします。
(水濡れ、折れ防止加工して郵送いたします。)
他の郵送方法希望の場合メッセージにてお願いします。",True
e5o0vmbnyl,1784282975364,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送,ｍ,5.0,,,2026-07-17 10:09:35,2026-07-22 01:03:30,,deleted,1,19000,"予定が合わず出品させていただきます。
迅速に対応させていただきます。",True
h7npcut4bk,1784506568018,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,り,5.0,,,2026-07-20 00:16:08,2026-07-22 01:03:30,,deleted,1,13000,"・7/25,26公演のみ手渡し可能です。それ以外は郵送となります。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
b2bjzgpu60,1784465892422,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,都内手渡しもしくは郵送,s,5.0,,,2026-07-19 12:58:12,2026-07-22 01:03:30,,deleted,1,0,,True
6iar2aecju,1784425507645,orebushi,2026-07-29,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,よち,5.0,,,2026-07-19 01:45:07,2026-07-22 01:03:30,,deleted,1,14000,"該当名義チケットです。
急遽お譲り先を探しております。
何かご質問等ございましたら、お気軽にご連絡下さい。
よろしくお願いいたします。",True
s62z7x28lh,1784029495024,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金確認後郵送,90,5.0,,,2026-07-14 11:44:55,2026-07-22 01:03:30,,deleted,1,7000,"レターパックにて郵送予定
チケットを受け取り後速やかに受け取り評価をお願いいたします。
公演中止以外のキャンセルや返金対応は一切致しません。",True
rtb3acdmk6,1784425856633,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,よち,5.0,,,2026-07-19 01:50:56,2026-07-22 01:03:30,,deleted,1,8000,"急遽、お譲り先を探しております。
何かご質問等ございましたら、お気軽にご連絡下さい。
よろしくお願いいたします。",True
n2rxz9q6p0,1783265060894,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,M,5.0,,番手,2026-07-05 15:24:20,2026-07-22 01:03:30,,deleted,2,17000,"先行FC、S席 ／該当名義
購入者様都合による返金、キャンセルは致しかねます。
公演中止の際のみ、送料、事務手数料を引いた金額を返金させていただきます。",True
ez76qss2zi,1784380018164,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,🍓,5.0,,,2026-07-18 13:06:58,2026-07-22 01:03:30,,deleted,2,14000,"FC枠
当日会場付近で手渡しさせていただきます。
お渡し時に受け取り完了連絡をお願いいたします。
いかなる理由でもキャンセル不可。
取引成立後のキャンセルや返金は一切出来ません。
主催者側による公演中止に限り、送料、手数料を差引いた金額を返金させていただきます。",True
k13128pwms,1781320293079,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後3日以内に郵送、もしくは当日、事前関西手渡し,ai.,5.0,,,2026-06-13 03:11:33,2026-07-22 01:03:30,,deleted,2,8000,"先行FC先行S席 ／該当名義
購入者様都合による返金、キャンセルは致しかねます。
公演中止の際のみ、送料、事務手数料を引いた金額を返金させていただきます。",True
y6ewoj2h41,1783760387428,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,りん,5.0,,,2026-07-11 08:59:47,2026-07-22 01:03:30,,deleted,1,14000,"急遽仕事で行けなくなったため、お譲りいたします。
ファンクラブ先行
受け渡し方法は、当日会場手渡しor 都内手渡しになります。
公演中止の場合のみ、手数料を差し引いた金額を返金させていただきます。
ご理解いただける方のみ、ご購入ください。
お座席についてのクレームはおやめ下さい。",True
vm035lt3s4,1782460982340,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,なな,5.0,,,2026-06-26 08:03:02,2026-07-22 01:03:30,,deleted,2,15000,"公演中止の際は、チケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
🌟プラベル取引優先🌟",True
v58pckzpq9,1780827839892,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し又は郵送,na,5.0,,,2026-06-07 10:23:59,2026-07-22 01:03:30,,deleted,1,7000,"理由の如何を問わず、取引成立後のキャンセルや返金は一切対応いたしかねます。
交通機関の乱れによる遅刻、入場時のトラブル、体調不良などで入場できなかった場合もキャンセルや返金はできかねます。
公演中止の場合のみ、手数料を除いた金額を返金いたします。
レターパックにて発送予定です。
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。
上記ご理解いただける方で日本語の理解できる成人の方のみご購入ください。代理購入はお控えください。",True
a7q230zqel,1781082082327,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,手渡しもしくは郵送,s,5.0,,,2026-06-10 09:01:22,2026-07-22 01:03:30,,deleted,1,13500,"先行FC先行S席 ／該当名義
購入者様都合による返金、キャンセルは致しかねます。
公演中止の際のみ、送料、事務手数料を引いた金額を返金させていただきます。",True
3tkcwubdxf,1784539701465,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,ぽ,5.0,,,2026-07-20 09:28:21,2026-07-22 01:03:30,,deleted,2,26000,,True
fmjt7euduc,1778050609182,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送または当日手渡し,かりん,5.0,,,2026-05-06 06:56:49,2026-07-22 03:03:25,,deleted,1,20000,"2名義中2番手になります。
当日手渡しの予定ですが、希望であれば配送も可能です。",True
kp3hqodfwh,1782865133251,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または当日手渡し,な,5.0,,,2026-07-01 00:18:53,2026-07-22 01:03:30,,deleted,1,9000,,True
xvz0mxig4x,1782657840760,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,え,5.0,,,2026-06-28 14:44:00,2026-07-22 01:03:30,,deleted,1,28000,"S席 1階上手側 客降り予想動線座席
郵送希望であれば対応可能です。",True
2c2bwfpr8p,1781182219385,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または手渡し,🦋,5.0,,,2026-06-11 12:50:19,2026-07-22 01:03:30,,deleted,1,11000,公演中止の際はチケットを返送していただいた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねます。,True
v2gmee5dk9,1781068881402,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,millionmonkey,5.0,,,2026-06-10 05:21:21,2026-07-22 01:03:30,,deleted,1,14000,プレイガイド最速先行,True
flt5ayj9d7,1780127338466,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し/郵送応相談,Ⓝ,5.0,,,2026-05-30 07:48:58,2026-07-22 01:03:30,,deleted,1,26000,"客降り予想動線4席以内/主催者先行 / S席
当日開場時間付近に指定した場所に集合して頂きチケットをお渡しします。受け取り後その場で受け取り評価をお願いいたします。
※郵送ご希望の場合はご相談ください。
遅刻、本人確認、体調不良、座席、その他トラブル等、公演中止以外は如何なる理由であっても取引成立後のキャンセルは致しかねます。公演中止の場合は諸手数料を引いた分を返金いたします。
以上全てご了承頂ける方のみご購入よろしくお願いいたします。",True
7yyb2hipav,1784386584677,orebushi,2026-07-31,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,あ,5.0,,,2026-07-18 14:56:24,2026-07-22 01:03:30,,deleted,1,150000,"・追跡可能な郵送方法で対応させていただきます。受け取り後速やかに受取評価お願いいたします。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
hhwv4dfwa1,1783257928947,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後、レターパックプラスにて郵送いたします。,fu,5.0,,,2026-07-05 13:25:28,2026-07-22 01:03:30,,deleted,1,11600,,True
v29txkzygh,1781501861496,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,大阪手渡し、または郵送,も,5.0,,,2026-06-15 05:37:41,2026-07-22 01:03:30,,deleted,2,15000,"公演中止の場合のみ手数料を差し引いた金額を返金します。
公演中止以外は如何なる理由でも返金いたしかねます。",True
nenrsvej8g,1784139858970,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,レターパックにて郵送,なゆ,5.0,,,2026-07-15 18:24:18,2026-07-22 01:03:30,,deleted,2,14300,"すでに発券済みなので、購入後レターパックにて郵送いたします。
主催者による公演中止以外はいかなる場合もご返金やキャンセル対応はいたしかねます。",True
iuc9xb1x6u,1782819429944,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しor郵送可,ま,5.0,,,2026-06-30 11:37:09,2026-07-22 01:03:30,,deleted,1,15000,"公共交通機関の遅延や公演中止以外のその他理由によりキャンセル、返金は致しかねますのでご了承ください。
ご購入及び郵送ご希望の場合、必ずお声がけ下さい。（郵送料金込みでお支払いしていただきます。）",True
9hxdt1uqjw,1784441439321,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金確認後2日以内に郵送,xxx,5.0,,,2026-07-19 06:10:39,2026-07-22 01:03:30,,deleted,1,16000,"ご不明点あればお気軽にコメントください。
迅速に対応いたしますので、よろしくお願いいたします。",True
hcafg4m0e2,1784548219184,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,入金後24時間以内に郵送,ゆ,5.0,,,2026-07-20 11:50:19,2026-07-22 01:03:30,,deleted,1,17000,"簡易書留で郵送いたします。
公演中止の際はチケットを返送頂けた場合のみ、送料・手数料を差し引いた金額を返金いたします。
主催者による公演中止以外の返金は、対応できません。",True
zxprlw6wma,1779081499091,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,ぬ,5.0,,,2026-05-18 05:18:19,2026-07-22 01:03:30,,deleted,1,15000,"FC先行 座席未定S席 該当名義 下3桁提示可
紙チケットのため届き次第発送致します。
公演中止の場合のみ手数料を差し引いた金額を返金致します。",True
sbn0nc6fdb,1778479086155,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,てん,5.0,,,2026-05-11 05:58:06,2026-07-22 01:03:30,,deleted,1,20000,"FC先行 座席未定S席 非該当名義 下3桁提示可
紙チケットのため届き次第発送致します。
公演中止の場合のみ手数料を差し引いた金額を返金致します。",True
umew5t6h6q,1783308380982,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し、同行,🌟,5.0,,同行,2026-07-06 03:26:20,2026-07-22 01:03:30,,deleted,1,15000,"〜2.0 ご提示ください
主催者先行/発券済み
開場時間に現地集合し同時入場していただきます。遅刻された際は待たずに入場しますが、その場合でも受取連絡はしていただきます。また、半券は回収させていただきます。
当方との連番ではございません。
公演中止以外の理由による返金は致しかねます。",True
smsz8twwdo,1783699036063,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,a,5.0,,,2026-07-10 15:57:16,2026-07-22 01:03:30,,deleted,1,10000,"レターパックプラスで発送します。
公演中止の際はチケットを返送して頂いた場合のみ、送料＋手数料を差し引いた金額を返金いたします。主催者による公演中止以外はいかなる場合もご返金やキャンセル対応はいたしかねます。",True
n9fik0582v,1781011953691,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,め,5.0,,,2026-06-09 13:32:33,2026-07-22 01:03:30,,deleted,1,14800,"FC枠/有効期限内名義/郵便物持ち戻りなし
公演中止以外の返金不可",True
yxlziyoyhp,1781606965175,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,electronic,female,郵送又は関西手渡し,a,5.0,,,2026-06-16 10:49:25,2026-07-22 01:03:30,,deleted,1,17500,"FC枠/有効期限内名義/郵便物持ち戻りなし
公演中止以外の返金不可",True
7ez6595ekj,1784280960563,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しもしくは入金後24時間以内に郵送,n,5.0,,,2026-07-17 09:36:00,2026-07-22 01:03:30,,deleted,1,160000,"ご希望の方はプライベート出品いたしますのでお申し付けください。
郵送・手渡しどちらでも受け付けますので、取引方法添えてご連絡いただきますようお願いいたします。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
私用の理由によりキャンセル、中止以外での返金は致しかねますのでご了承ください。",True
n8vrmjh6e7,1783344397449,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し、郵送,ま,5.0,,,2026-07-06 13:26:37,2026-07-22 01:03:30,,deleted,1,16000,"公共交通機関の遅延や公演中止以外のその他理由によりキャンセル、返金は致しかねますのでご了承ください。
ご購入の場合及び郵送ご希望の場合、必ずお声がけ下さい。（郵送料金込みでお支払いしていただきます。）",True
sj7t028u3j,1781504408324,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,male,事前手渡し可または24時間以内に郵送,ぽん,5.0,,,2026-06-15 06:20:08,2026-07-22 01:03:30,,deleted,1,14000,"事前都内手渡しor当日手渡しor郵送可能です。郵送は即日発送可能。
公演中止の際のみ手数料を引いた金額を返金いたします。",True
iu6hmtbptr,1783700822527,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ね,5.0,,,2026-07-10 16:27:02,2026-07-22 01:03:30,,deleted,2,10000,,True
6fiiw3lt6e,1783942794507,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または会場付近手渡し,ｍ,5.0,,,2026-07-13 11:39:54,2026-07-22 01:03:30,,deleted,2,25000,"多少のお値下げは可能です。
迅速に対応させていただきます。",True
965fpqkswj,1782107046201,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,_,5.0,,,2026-06-22 05:44:06,2026-07-22 01:03:30,,deleted,1,36000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。
公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True
f5zhd18hcd,1784001197944,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,ら,5.0,,,2026-07-14 03:53:17,2026-07-22 01:03:30,,deleted,1,38000,公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。,True
1cxhjq42kh,1782106661832,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,_,5.0,,,2026-06-22 05:37:41,2026-07-22 01:03:30,,deleted,2,33000,"当日会場にて手渡し致します。
集合場所、時間についてはご購入後お伝えします。
公演中止の場合、半券切り離しせず返却して頂いた場合のみ手数料を引いた金額を返金いたします。",True
