ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
bo50od5t63,1779091883774,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,入金後2〜3日以内に郵送,yuki,5.0,,,2026-05-18 08:11:23,2026-06-25 16:01:11,,deleted,1,16000,"レターパックライトで発送します。
公演中止以外の返金不可。
本人確認対応不可。",True
5ein0nznv5,1782278251017,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,入金後2~3日以内に郵送,わん,5.0,,,2026-06-24 05:17:31,2026-06-27 03:01:23,,listing,1,20000,"追跡機能付きの方法で発送いたします。
公演中止の場合のみ返金対応可能です。",True
0qbfhbguny,1782283281769,orebushi,2026-06-28,12:00,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,m,5.0,,,2026-06-24 06:41:21,2026-06-27 03:01:23,,listing,1,25000,,True
bxewbvxmnd,1782283056273,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,m,5.0,,,2026-06-24 06:37:36,2026-06-27 03:01:23,,listing,1,11000,,True
dcvr49may0,1782283884168,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,paper,female,入金後3日以内に郵送,ｍ,5.0,,,2026-06-24 06:51:24,2026-06-27 03:01:23,,listing,1,28000,お値下げ可能です。お気軽にお声掛けください。,True
i1zlygt7nq,1782285324729,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,郵送希望,り,5.0,,ランダム記載あり,2026-06-24 07:15:24,2026-06-27 03:01:23,,listing,2,15000,公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。,True
5n9jorl3ou,1782285420578,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,paper,female,郵送希望,り,5.0,,ランダム記載あり,2026-06-24 07:17:00,2026-06-27 03:01:23,,listing,1,15000,公演中止以外（ランダムエラー、体調不良、交通機関の遅延、出演者の不在や変更など）の如何なる場合も返金、キャンセル、送金停止は受け付けておりません。,True
66590onm43,1782289563721,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,当日会場付近手渡し,🩵🍓,5.0,,,2026-06-24 08:26:03,2026-06-27 03:01:23,,listing,1,28000,公演中止の場合のみチケット返却いただき手数料差し引いた額返金いたします。,True
t6oh0e57ka,1782294389214,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,none,入金後24時間以内に郵送,らぶ,5.0,,,2026-06-24 09:46:29,2026-06-27 03:01:23,,listing,1,30000,公演中止時のみチケットの返送確認後、定価とチケットの手数料分を返金致します。,True
2o6aldljas,1782294235301,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,m,5.0,,,2026-06-24 09:43:55,2026-06-27 03:01:23,,listing,1,25000,"お取引成立後のキャンセル不可
東京公演28日に手渡しも可能です。",True
f0re5effyd,1782298841318,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,pickup_number,female,入金後発券番号共有,M,5.0,,,2026-06-24 11:00:41,2026-06-25 17:01:14,,deleted,1,15000,"一般販売分(初販)
発券番号をお知らせしますので、ご自身でファミリーマート店舗にて発券手続きをお取りください",True
82ebfqy1k0,1782306005337,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,none,公演日7日前までに郵送,S,5.0,,,2026-06-24 13:00:05,2026-06-27 03:01:23,,listing,2,20000,"・郵送又は当日手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
uki0w7ac9n,1782303373833,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,郵送,na,5.0,,,2026-06-24 12:16:13,2026-06-27 03:01:23,,listing,1,15000,,True
exdeqvglwz,1782304504456,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,入金後3日以内に郵送,り,5.0,,,2026-06-24 12:35:04,2026-06-27 03:01:23,,listing,1,0,"定価＋手数料＋送料〜
お願いします🙇‍♀️",True
1idvxbzbgf,1782306749674,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,female,公演日7日前までに郵送,S,5.0,,,2026-06-24 13:12:29,2026-06-27 03:01:23,,listing,1,20000,"・郵送又は当日手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
5ok76hb9kv,1782306836548,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,female,公演日7日前までに郵送,S,5.0,,,2026-06-24 13:13:56,2026-06-27 03:01:23,,listing,1,20000,"・郵送又は当日手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
ell7r3zjhn,1782307651514,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,公演日7日前までに郵送,S,5.0,,,2026-06-24 13:27:31,2026-06-27 03:01:23,,listing,1,20000,"・郵送又は7/9手渡しで対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、その場で受取連絡をお願い致します。(手渡しの場合)
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
9yxmry3wse,1782307208116,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,S,5.0,,,2026-06-24 13:20:08,2026-06-27 03:01:23,,listing,1,10000,"・郵送で対応させて頂きます。
・プライベート出品に変更しますので、購入希望の方はコメント下さい。
・名義人の本人確認は対応不可です。名義に関する質問は一切お答え致しかねます。
・チケットは受取次第、すぐに受取連絡をお願い致します。
・公演中止の際には諸手数料を差し引いた金額を返金致します。座席、遅刻、本人確認、体調不良、その他のトラブル等、公演中止以外は如何なる場合も返金致しかねます。
以上全てをご了承頂けた方のみご購入宜しくお願い致します。",True
s6qtvzycts,1782307523503,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,🐑💤,5.0,,,2026-06-24 13:25:23,2026-06-26 05:01:19,,deleted,1,32000,公演中止の場合のみ送料・手数料を除き、全額返金いたします。,True
tev7ph4usa,1782311255526,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,当日手渡し,♡,5.0,,,2026-06-24 14:27:35,2026-06-27 03:01:23,,listing,1,14000,"公演中止の際のみチケット返送にて諸手数料を差し引いた額を返金いたします。出演者の変更やその他購入者様都合でのキャンセルは一切お受けできませんのでご了承ください。
チケットについては郵送もしくは当日手渡しどちらでも可能です。ご相談させていただければと思います",True
je83hdfxjz,1782310565413,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,pickup_number,female,大阪事前手渡しor郵送,kkk,5.0,,,2026-06-24 14:16:05,2026-06-27 03:01:23,,listing,1,15000,公演中止の際のみ返金対応いたします。,True
gjpfvwjp0f,1782314996482,orebushi,2026-07-08,17:30,[福岡県] キャナルシティ劇場,paper,female,事前都内手渡しor郵送,えり,5.0,,,2026-06-24 15:29:56,2026-06-27 03:01:23,,listing,1,30000,"主催者先行
都合によりお譲り先を探しております。
本人確認、交通機関の遅延、出演者変更、体調不良等、購入者様都合による取引キャンセル・返金は不可とさせていただきます。
公演中止の場合は、チケット返送確認後、送料・各種手数料を差し引いた金額を返金いたします。",True
zmicoynd8q,1782338933937,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,入金後3日以内に郵送,ｍ,5.0,,,2026-06-24 22:08:53,2026-06-25 12:01:12,,deleted,1,18000,福岡千秋楽の相場よりお安くさせていただきます。多少のお値下げは可能ですのでリクエストいただけたらと思います。,True
y11t8rcgq3,1782348044002,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,るる,5.0,,,2026-06-25 00:40:44,2026-06-26 09:01:12,2026-06-25 14:01:17,sold,1,15000,公演中止の際は手数料差し引いた金額返金いたします。その他如何なる理由でも返金不可。,True
hhjl3ebelb,1782346163351,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,female,公演日7日前までに郵送,み,5.0,,,2026-06-25 00:09:23,2026-06-27 03:01:23,,listing,1,11000,都内手渡しも可能です。コメントください。,True
dhiehmr16v,1782346472937,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,当日・前日までに福岡市内手渡し,M,5.0,,,2026-06-25 00:14:32,2026-06-27 03:01:23,,listing,1,13000,"チケットは当日もしくは前日までに福岡市内での手渡しとなります。
体調不良、遅刻、入場時の本人確認等、如何なる場合も公演中止以外でのキャンセル、返金はいたしかねます。
お座席に関するクレームも一切受け付けません。
公演中止となった場合のみチケット返却後に手数料を差し引いた金額を返金いたします。
出演者の体調不良による出演取消に対する返金等の対応は一切いたしかねます。
トラブル防止のため20歳以上の日本人女性のみのお取引とさせて頂きます。",True
6gu6ui559m,1782351554074,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送もしくは都内手渡し,s,5.0,,,2026-06-25 01:39:14,2026-06-25 10:01:16,,deleted,1,0,,True
o8da9wq7ty,1775377690355,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,female,公演日1〜2週間前に発送,👶🏻,5.0,,同行記載あり,2026-04-05 08:28:10,2026-06-26 02:01:08,,deleted,2,25000,"FC初期当選/S席/有効期限内/下3桁提示可/同行もFC名義/ほか当選なし
公演1〜2週間前にレターパックプラスにて発送させていただきます。
座席に関するクレームは一切受け付けません。
出演者の変更や、体調不良、遅刻、交通機関の遅延等での返金、取引キャンセル不可です。
取引成立後のキャンセル、返金等は一切出来ません。
公演中止の場合のみ、送料・仲介手数料を差し引いた金額を返金いたします。
まとめ売り、バラ売りどちらも可能です。
まとめ売りの場合は郵送代+a のお値引きをいたしますのでコメントの方よろしくお願いいたします。",True
1c3ym54pe6,1774020740226,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,paper,female,郵送,Ａ,5.0,,,2026-03-20 15:32:20,2026-06-26 02:01:08,,deleted,1,50000,"S席/ファンクラブ先行/初当選/すり替えなし/下3桁提示可
公演中止のみこちらの規定通りに返金対応させていただきます。
レターパックにて発送予定です
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。",True
o2iwtpgfo1,1772454304843,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,公演7日前までに郵送,あー,5.0,,,2026-03-02 12:25:04,2026-06-26 02:01:08,,deleted,2,50000,"重複、すり替えなし。
郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
uhmlzojtol,1773144329737,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後即発送,y,5.0,,,2026-03-10 12:05:29,2026-06-26 02:01:08,,deleted,2,0,"非該当名義/ご購入後チケット発送いたします。/ 2連番
プライベート出品にしますので、ご購入前にメッセージください。
S席/主催者側の都合による公演中止以外（出演者の欠席、体調不良、交通機関の遅延、その他購入者様の自己都合）は如何なる理由でも返金致しません。その際も受取評価して頂きますのでご了承ください。
公演中止の際のみ手数料を除いた金額を返金致します。
ご購入は上記について合意されたものと判断しますので、購入後のキャンセル、クレームは受け付けられません。",True
gdcry1xnno,1772171012212,orebushi,2026-07-22,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,チケット到着後即発送可能,くま,4.6,,QR,2026-02-27 05:43:32,2026-06-26 02:01:08,,deleted,2,30000,"非該当×非該当/初期当選/有効期限内/下3桁提示可
座席判明後のキャンセル不可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True
mgf2zrhucu,1772170941294,orebushi,2026-07-24,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後3日以内に発送,くま,4.6,,QR,2026-02-27 05:42:21,2026-06-26 02:01:08,,deleted,2,15000,"定価以下可
非該当×非該当/初期当選/有効期限内/下3桁提示可
公演中止以外いかなる場合でも返金は致しませんのでご了承ください。",True
2m4v0md6zz,1772111599505,orebushi,2026-07-26,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,24時間以内に追跡可能方法で郵送/事前都内手渡し,n,5.0,,,2026-02-26 13:13:19,2026-06-26 02:01:08,,deleted,2,15200,"事前都内手渡しでしたら14,900/枚でお譲り可能です◎
定価＋手数料で出品しているのでこれ以上値下げできません。
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
公共交通機関の遅延や公演中止以外のその他理由によりキャンセル、返金は致しかねますのでご了承ください。",True
kvxdza1rlm,1773228484569,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,k,5.0,,,2026-03-11 11:28:04,2026-06-26 02:01:08,,deleted,1,15000,"当日手渡し
お渡し時に受け取り完了連絡をお願いいたします。
出演者変更、本人確認、体調不良、交通機関の乱れ等、いかなる理由でもキャンセル不可。
取引成立後のキャンセルや返金は一切出来ません。
主催者側による公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。
FC先行/番手なし/有効期限内",True
42uuas9zsx,1773668606552,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,ぶる,5.0,,,2026-03-16 13:43:26,2026-06-26 02:01:08,,deleted,1,38000,"先行FC先行S席 /座席未定／該当名義/有効期限内／初期当選/下三桁提示可
チケットは届き次第早めに発送いたします。購入者様都合による返金/キャンセルは致しかねます。公演中止の際のみ、送料、事務手数料を引いた金額を返金させていただきます。",True
jilyfdink0,1772173418483,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,w,5.0,,,2026-02-27 06:23:38,2026-06-26 02:01:08,,deleted,1,25000,"郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
31fnc2xjq7,1772447635505,orebushi,2026-07-30,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しまたは郵送,s,5.0,,番手,2026-03-02 10:33:55,2026-06-26 02:01:08,,deleted,2,20000,"2名義中2番手になります。
当日手渡しの予定ですが、希望であれば配送も可能です。",True
5n5f6p4p0j,1772246167498,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ま,5.0,,番手,2026-02-28 02:36:07,2026-06-26 02:01:08,,deleted,1,20000,"FC初期当選、有効期限内、下3桁掲示可、該当名義と非該当名義どちらも含む、4名義中2番手
本人確認、体調不良、交通機関の乱れ等の対応および返金不可となります。また、理由の如何を問わず、チケット購入後のキヤンセルや返金は一切出来ません。公演中止の場合に限り、定価分を返金させて頂きます。
また、席へのクレームは受け付けておりませんので、予めご了承ください。
チケット受け渡し、下3桁提示については、3日前にこちらが指定する場所・時間と共にお伝えいたします。
他に質問等ございましたら、お気軽にコメントしてください。
また、即決額でご購入される方は購入して頂ける方は1度メッセージを下さい。よろしくお願いいたします。",True
9dkihbzqf3,1772458287045,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,ま,5.0,,番手,2026-03-02 13:31:27,2026-06-26 02:01:08,,deleted,1,17000,"FC初期当選、有効期限内、下3桁提示可、該当名義と非該当名義どちらも含む、4名義中3番手
本人確認、体調不良、交通機関の乱れ等の対応および返金不可となります。また、理由の如何を問わず、チケット購入後のキヤンセルや返金は一切出来ません。公演中止の場合に限り、定価分を返金させて頂きます。
また、席へのクレームは受け付けておりませんので、予めご了承ください。
チケット受け渡し、下3桁提示については、3日前にこちらが指定する場所・時間と共にお伝えいたします。
他に質問等ございましたら、お気軽にコメントしてください。
また、即決額でご購入される方は購入して頂ける方は1度メッセージを下さい。よろしくお願いいたします。",True
cvcw7qowa4,1772157061727,orebushi,2026-08-01,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡しもしくは公演3日前までに郵送,T,5.0,,,2026-02-27 01:51:01,2026-06-26 02:01:08,,deleted,2,190000,"該当名義　すり替えなし　下３桁提示可　アリツア落選名義
公演中止の場合のみ、チケット返送後、送料・仲介手数料を差し引いた金額を返金致します。
チケットをお受け取りいただきましたら24時間以内に受取通知をお願い致します。
購入者都合のキャンセルは不可となります。その他理由にかかわらずキャンセルは不可となります。非常識な方がとても多く対応に苦慮する取引が多すぎますので、都合が悪くなると、他責にされる未熟な方は購入をお控えください。
提示額相場違いお返事いたしません。",True
3w9kg963nn,1775998333232,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,まる,5.0,,,2026-04-12 12:52:13,2026-06-26 02:01:08,,deleted,2,35000,大阪先行。7月以降郵送いたします,True
jntf6lvjes,1772242061152,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,公演日7日前までに郵送,n,5.0,,,2026-02-28 01:27:41,2026-06-26 02:01:08,,deleted,2,25000,"FC枠/下3桁提示可
公演中止の時はチケット返却後に事務手数料引いた金額を返金させていただきます。
郵送又は都内手渡し",True
nli1ld63kn,1773020603835,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female, 郵送,🌟,5.0,,番手,2026-03-09 01:43:23,2026-06-26 02:01:08,,deleted,2,23000,"購入希望の方はコメントお願いします。
プライベート出品します。
郵送させていただきます。
公演中止の場合のみ手数料を差し引いた金額をお返しいたします。
また一部出演者の欠席、体調不良、待ち合わせの際の遅刻、本人確認等で入場できない場合でも返金・キャンセルはできかねますのでご了承ください。",True
9yc3c58l9f,1773460308857,orebushi,2026-08-02,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,え,5.0,,同行記載あり,2026-03-14 03:51:48,2026-06-26 02:01:08,,deleted,1,0,"初期当選/1番手同行でのお譲り/松田名義/重複無し/下3桁提示可能/すり替えなし
公演前日までに集合時間お伝えします。集合場所は当日ご連絡します。",True
rn6hha6j3b,1773925959858,summer-sonic-osaka,2026-08-14,,万博記念公園,paper,female,郵送,あお,5.0,,,2026-03-19 13:12:39,2026-06-26 02:01:08,,deleted,1,24500,"ｸﾘｴｲﾃｨﾌﾞﾏﾝ先行 発券次第郵送予定です。
公演中止以外いかなる場合も返金致しかねますのでご了承ください。",True
5wk5sqh1x6,1782359792819,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,えむ,5.0,,,2026-06-25 03:56:32,2026-06-25 15:01:23,,deleted,1,110000,"主催による中止(返金対象)以外に関してはいかなる場合でも返金不可です。
返金対象となった場合のみ、チケットをお返しいただけましたら手数料を差し引きし返金いたします。",True
604qre6cg6,1782361782411,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,なな,5.0,,,2026-06-25 04:29:42,2026-06-26 04:01:13,,deleted,1,100000,"公演中止の際は、チケットを返送して頂けた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。
🌟ご購入希望の方はプラベ出品いたしますのでご連絡ください🌟",True
0xqbvkz743,1782365019076,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,郵送もしくは都内手渡し,s,5.0,,,2026-06-25 05:23:39,2026-06-26 10:01:17,,deleted,1,0,,True
gmnurre5d8,1782364528326,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,も,5.0,,同行,2026-06-25 05:15:28,2026-06-25 11:01:14,,deleted,1,14000,,True
cqtxsbc2mp,1782370244539,orebushi,2026-08-01,12:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送,m,5.0,,,2026-06-25 06:50:44,2026-06-27 03:01:23,,listing,1,20000,公演中止の際はチケットを返送していただいた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねます。,True
ck88aa1vq2,1782369064173,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,pickup_number,female,7月5日10時以降、発券番号13桁お伝えします。ご自身でコンビニ（ファミリーマート）にて発券してください。,Ｒｉ,5.0,,,2026-06-25 06:31:04,2026-06-27 03:01:23,,listing,1,25000,"大阪主催先行 S席（入金済み）
公演中止の際はチケットを返送していただいた場合のみ、送料・手数料を差し引いた金額を返金いたします。主催者による公演中止以外は返金対応いたしかねますのでご了承ください。
発券可能なコンビニ【ファミリーマート】",True
v8r3njxskg,1782380229417,orebushi,2026-06-27,12:00,[東京都] 東京建物 Brillia HALL,paper,female,手渡し,s,5.0,,,2026-06-25 09:37:09,2026-06-26 11:01:12,,deleted,1,0,,True
o1h7juz7cl,1782380701100,orebushi,2026-06-29,17:30,[東京都] 東京建物 Brillia HALL,paper,female,入金後24時間以内に郵送,はち,5.0,,,2026-06-25 09:45:01,2026-06-27 03:01:23,2026-06-25 13:01:19,sold,1,10000,"都内手渡し要相談
公演中止の場合のみ送料・手数料等を除き返金いたします。",True
sold_1781880821883,1781880821883,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,公演日2日前までに郵送,,,,,2026-06-19 14:53:41,2026-06-27 03:01:23,2026-06-25 12:01:12,sold,1,12000,公演中止の場合のみ送料手数料等を除き、全額返金いたします。,False
pmesa17qsb,1782392429177,orebushi,2026-06-27,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,み,5.0,,,2026-06-25 13:00:29,2026-06-26 04:01:13,,deleted,1,17000,当日開場時間16:45くらいに開場付近にて手渡し,True
0c0r7qwwnn,1782390916827,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,郵送または都内事前手渡し,22,5.0,,,2026-06-25 12:35:16,2026-06-27 03:01:23,,listing,1,0,公演中止の際はチケットを返送して頂いた場合のみ、送料・手数料を差し引いた金額を返金致します。主催者による公演中止以外は返金対応致しかねます。,True
gmt1uoqk5a,1782399301683,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,paper,female,当日手渡し,えむ,5.0,,,2026-06-25 14:55:01,2026-06-26 04:01:13,,deleted,1,90000,主催による中止以外の返金不可,True
sold_1779948023577,1779948023577,orebushi,2026-06-26,17:30,[東京都] 東京建物 Brillia HALL,electronic,female,入金後24時間以内にMOALA Ticketアプリにて分配,,,,,2026-05-28 06:00:23,2026-06-26 09:01:12,2026-06-25 16:01:11,sold,1,13500,"MOALA Ticket（電子チケット）にて分配いたしますので、当日はお一人でご入場いただけます。
主催者による公演中止の場合は、手数料を引いた金額を返金せさて...",False
84vmupj20q,1782400943725,orebushi,2026-07-09,17:30,[福岡県] キャナルシティ劇場,paper,female,入金後2〜3日以内に郵送,yuki,5.0,,,2026-06-25 15:22:23,2026-06-27 03:01:23,,listing,1,13000,"レターパックライトで発送します。
公演中止以外の返金不可。
本人確認対応不可。",True
fn19khr0jv,1782400400575,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後2-3日以内の発送または当日手渡し,negi,5.0,,,2026-06-25 15:13:20,2026-06-27 03:01:23,,listing,1,16000,"・レターパックプラスにて発送させていただきます
・購入者様都合によるキャンセル本人確認急な出演者の変更等
いかなる場合もキャンセル又は返金は認めません
・公演中止の場合のみ半券のつながったままのチケットをご返送いただいた後に送料等を差し引いた額を返金致します。
・チケット到着後、入場報告をお願いします。",True
i04rppepf7,1782408243213,orebushi,2026-07-21,17:30,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,事前郵送,🌟,5.0,,,2026-06-25 17:24:03,2026-06-27 03:01:23,,listing,1,26000,,True
oof6s9r31x,1775377690355,orebushi,2026-07-09,12:00,[福岡県] キャナルシティ劇場,paper,female,公演日1〜2週間前に発送,👶🏻,5.0,,同行記載あり,2026-04-05 08:28:10,2026-06-27 02:01:20,,deleted,2,25000,"FC初期当選/S席/有効期限内/下3桁提示可/同行もFC名義/ほか当選なし
公演1〜2週間前にレターパックプラスにて発送させていただきます。
座席に関するクレームは一切受け付けません。
出演者の変更や、体調不良、遅刻、交通機関の遅延等での返金、取引キャンセル不可です。
取引成立後のキャンセル、返金等は一切出来ません。
公演中止の場合のみ、送料・仲介手数料を差し引いた金額を返金いたします。
まとめ売り、バラ売りどちらも可能です。
まとめ売りの場合は郵送代+a のお値引きをいたしますのでコメントの方よろしくお願いいたします。",True
335xs6gsvj,1774020740226,orebushi,2026-07-10,16:30,[福岡県] キャナルシティ劇場,paper,female,郵送,Ａ,5.0,,,2026-03-20 15:32:20,2026-06-27 02:01:20,,deleted,1,50000,"S席/ファンクラブ先行/初当選/すり替えなし/下3桁提示可
公演中止のみこちらの規定通りに返金対応させていただきます。
レターパックにて発送予定です
追跡機能付きの郵送にも変更可能です。郵送ご希望の方は購入前にメッセージにてご連絡をお願いいたします。",True
wnvtrp9b87,1772454304843,orebushi,2026-07-12,14:00,[福岡県] キャナルシティ劇場,paper,female,公演7日前までに郵送,あー,5.0,,,2026-03-02 12:25:04,2026-06-27 02:01:20,,deleted,2,50000,"重複、すり替えなし。
郵送にて発送致します。
出演者変更、本人確認、体調不良、交通機関の乱れ等の対応および返金不可。
理由の如何を問わず、取引成立後のキャンセルや返金は一切出来ません。
公演中止に限り、送料、手数料の差引いた金額を返金させていただきます。",True
0z2j3em5ds,1773144329737,orebushi,2026-07-19,17:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,購入後即発送,y,5.0,,,2026-03-10 12:05:29,2026-06-27 02:01:20,,deleted,2,0,"非該当名義/ご購入後チケット発送いたします。/ 2連番
プライベート出品にしますので、ご購入前にメッセージください。
S席/主催者側の都合による公演中止以外（出演者の欠席、体調不良、交通機関の遅延、その他購入者様の自己都合）は如何なる理由でも返金致しません。その際も受取評価して頂きますのでご了承ください。
公演中止の際のみ手数料を除いた金額を返金致します。
ご購入は上記について合意されたものと判断しますので、購入後のキャンセル、クレームは受け付けられません。",True
