ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
w1hn3tgaer,1776139336299,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,も,5.0,,同行番手,2026-04-14 04:02:16,2026-06-22 02:01:06,,deleted,2,52000,"FC先行 有効期限内 座席未定 初期当選 2名義中2番手 すり替えなし 下3桁提示可能
・公演当日は会場付近で待ち合わせ予定です。詳しい時間や場所等は連絡ボードにてお知らせいたします。大幅な遅刻はお待ちせずに入場いたしますが、その際も受取通知はしていただくので時間には余裕を持ってお越しください。
・同時入場後チケットを回収させていただき、当方が座席選択後に2番手のお席をお渡しします。購入者様に座席選択の権利はございませんので座席に関するクレームは一切受け付けません。
・入場ゲートが別れた場合は当方でゲートQRを揃えるかQR毎でのお譲りになる場合もございます。
・座席選択に時間を要する場合がございますが、開演前にはお渡しします。
・お連れ様と分かれての入場になる場合がございますが、必ず連番のチケットをお渡しいたしますのでご了承ください。
・入場の際、QRコードを開く為に端末をお借りする場合がございます。
・チケットお渡し時にその場で速やかに受取通知をお願いいたします。
・公演中止の場合のみ手数料を差し引いた額を返金いたします。そちら以外は如何なる理由がございましてもキャンセル、返金等の対応はいたしません。
・当日はスムーズに連絡が取れるよう、ご協力お願いいたします。
・トラブル防止の為、代理購入や日本語の通じない方はご購入をお断りしておりますのでご了承ください。また、名義を潰す行為はご遠慮ください。
ご購入いただいた時点で上記内容全て理解されているとみなしますので、購入前に再度ご確認ください。",True
l1x5x4jntd,1775553511341,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,sn,5.0,,番手,2026-04-07 09:18:31,2026-06-22 02:01:06,,deleted,2,59000,"3名義中2番手/着ブロ・制作開放席なし/全て初期当選/前回落選名義/有効期限内/コンビニ払い
・2連番を3名義所持しており、2番手でのお譲りです。ゲート次第でQR毎になる可能性がございます。
ご希望であれば下3桁提示可能です。
・当日、開場時間頃にこちらの指定する場所（会場付近）で待ち合わせし同時入場して頂きます。（時間厳守）
入場時は、同行者の方と分かれて入場となりますが、必ず連番のお席をお渡し致します。
・当日購入者様都合の交通機関の遅延を含めた遅刻や音信不通の場合は先に入場させていただき、発送連絡も致します。その際にも必ず受取連絡をお願い致します。
・本人確認、体調不良、機械の不都合等による入場トラブルや座席に関するクレームでの返金は一切致しかねます。
・同行者登録に必要な情報をお伺いさせて頂く場合がございます。その際には必要事項を連絡ボードにて御連絡お願い致します。また入場の際にご購入者様の端末を借りる場合がございますこと、ご了承ください。
・当日入場の際に身分証明書をお預かり致します。本人確認ができる公的身分証をお持ちください。お預かりした身分証明書は、購入者様の前で封筒に入れさせて頂きます。受取連絡確認後チケットお渡しの際にご返却致します。問題がない限り個人情報を控える等一切致しませんのでご安心下さい。
・また、チケットをお渡しするまでにお時間かかる場合がございますがご理解頂けると幸いです。
・購入者様都合の通信エラー、充電切れ等そのほかの理由で受取連絡ができない場合、チケットのお渡しはできかねます。開演時までに受取連絡ができない場合もチケットのお渡しはできかねます。その際も後ほど必ず受取連絡をしていただきます。
・第三者による代理購入、連絡のこまめに取れない方の落札はご遠慮ください。
・少なくとも、お取引完了までのやりとりは12時間以内にご返信頂けると大変助かります。
・お支払い後のご購入者様都合による理由での返金、キャンセルは一切致しかねます。
・成人済の日本人女性の方、一般常識の備わっている方のみ落札ください。
・公演が中止、延期になった場合は規則に沿って対応致します。
・遠方等で終演前にご帰宅予定のある方のご購入はお控えください。
上記の内容を理解できた方のみ、購入してください。",True
qph39tz3az,1774652191935,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,K K,5.0,,同行,2026-03-27 22:56:31,2026-06-22 02:01:06,,deleted,1,65000,"重複なし当方と同行/★藤井担購入不可/すり替えなし/初期当選/有効期限内/本人確認対応不可/下3桁提示可/同行者登録可
WESTA落選/過去当選座席全てスタンド
上記以外の過去当選歴はお答えしかねます
同時入場していただきます。連番内でのお席は選べません。サイチェンは可ですが状況によりますのでご了承ください。
当日の待ち合わせ場所、時間につきましては前日までに連絡ボードにてお伝えします。公演中止の際のみ手数料差し引いた全額返金いたします。
日本人女性の方のみご購入をお願いいたします。",True
nrves76j7e,1771372230306,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にログイン情報お伝え,ma,5.0,,QR,2026-02-17 23:50:30,2026-06-22 02:01:06,,deleted,2,63000,"QR毎/FC先行/初期当選/座席未定/指定席/着ブロ希望なし/有効期限内/下3桁提示可/同行者登録可/WESTA落選/AHOスタンド席/これ以上の座席に関する質問はお答えしません
・公演日前日の夜にログイン情報をご連絡します。当日はご自身でQRを表示の上ご入場下さい。
・座席未定、座席のクレーム等はお受けいたしません。
・主催者による公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
・公演中止以外のいかなる理由（本人確認、端末エラー、体調不良、交通トラブル、出演者の変更等）で入場出来なかった場合も返金対応は一切致しません。
・入場後は速やかにログアウトの上、必ず開演前に受取連絡をお願い致します。
・ご購入後の買い手様都合のキャンセルは、いかなる理由においてもお受けいたしません。
・録音・撮影等の名義を傷つけるような行為は全ておやめください。",True
hdh0lsu6ik,1771401136485,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,公演前日にログイン情報共有,ma,5.0,,QR,2026-02-18 07:52:16,2026-06-22 02:01:06,,deleted,2,65000,"QR毎/FC先行/初期当選/座席未定/指定席/着ブロ希望なし/有効期限内/下3桁提示可/同行者登録可/WESTA落選/AHOスタンド席/これ以上の座席に関する質問はお答えしません
・公演日前日の夜にログイン情報をご連絡します。当日はご自身でQRを表示の上ご入場下さい。
・座席未定、座席のクレーム等はお受けいたしません。
・主催者による公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
・公演中止以外のいかなる理由（本人確認、ランダムエラー、体調不良、交通トラブル、出演者の変更等）で入場出来なかった場合も返金対応は一切致しません。
・入場後は速やかにログアウトの上、必ず開演前に受取連絡をお願い致します。
・ご購入後の買い手様都合のキャンセルは、いかなる理由においてもお受けいたしません。
・録音・撮影等の名義を傷つけるような行為は全ておやめください。",True
hfy7hhji0j,1775189841421,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,同行,れもねーど,5.0,,同行,2026-04-03 04:17:21,2026-06-22 02:01:06,,deleted,1,60000,"✅同行・すり替えなし・下3桁提示可能・有効期限内名義
✅集合時間は開場時間の15分前を予定しております。
✅座席に関するクレームは一切受け付けません。
✅ 必ず時間厳守でお願いします、公共交通機関の乱れなどで遅れてきた場合で入場できなかった場合でも、受け取り評価は必ずしていただきます。
ランダムエラー・体調不良・遅刻・メンバーの不在等公演中止以外の如何なる場合でも返金、キャンセルは一切対応しかねます。
✅お取引決定後、お名前と電話番号をお願いいたします。",True
rwrrckc754,1774330672403,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,7名義中3番手　郵送物戻りなし,M,5.0,,同行番手,2026-03-24 05:37:52,2026-06-22 02:01:06,,deleted,2,55000,"・当日は入場時間の30〜40分前頃に会場周辺で待ち合わせ後、同時入場をお願いいたします。 (時間厳守でお願いします)
・入場時は当方が用意した端末、または買い手様の端末をお借りして入場をお願いする場合がございます。スムーズな入場の協力お願いいたします。
・代理購入不可になりますので、必ず購入者様ご本人がご入場下さい。 身分証を所持している成人済み日本人女性の方のみご購入でお願いいたします。
・当日の待ち合わせやチケットの受け渡しをスムーズにする為に当日ご本人に必ず繋がる電話番号を事前に教えていただきます。
・7名義全ての下3桁提示可能です。
・別ゲートでの入場不可、アリスタ行き来不可の場合はアリーナゲート/スタンドゲートで分かれて入場する場合がございますのでご了承ください。
・入場後は同時入場後、座席確認にお時間をいただきます。確認後、3番手のチケットをお選びいただきます。
チケットお渡しと同時に受取確認をお願いします。
・デジタルチケットの為、入場するまで座席未定になりますので、座席についてのクレームはご遠慮下さい。
・体調不良や交通機関遅延などでの遅刻、 入場時エラー、 本人確認等、主催者側の公演中止以外は如何なる場合も購入後の取引キャンセルは受け付けません。
・待ち合わせ時間に遅刻された場合は待たずに入場しますので必ず時間厳守でお願いいたします。その場合でも受け取り連絡は行なっていただきます。
上記全てご確認、ご理解いただけた成人済みの日本人女性の方のみご購入をお願いいたします。",True
vae3kwbugw,1772700084684,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,番手,🍓,5.0,,番手,2026-03-05 08:41:24,2026-06-22 02:01:06,,deleted,2,60000,"FC先行/座席未定/2名義中2番手/重複すり替えなし/有効期限内/初期当選/下3桁提示可能/着ブロ希望なし
・当日の集合時間、場所は公演日までに改めてご連絡させて頂きます。
・公演中止以外の如何なる理由でも返金対応は致しませんのでご了承ください。ランダムエラーや本確で入場できなかった際も受け取り評価はしていただきます。
・スムーズにお取引させていただくため、事前にお電話番号とお名前をお伺いしますので、ご了承いただける方のみご購入ください。
・持ち逃げ防止のため集合時に身分証を預からせていただく場合がございます。ご了承いただける方のみご購入ください。
・時間が守れない方は購入をお控え下さい。大幅な遅刻をされた場合は先に入場させて頂きますが返金対応不可です。
上記全てご理解頂き、取引経験のある日本国籍女性の方で常識のある方、迅速に対応頂ける方のみご購入お願い致します。代理購入は不可ですので当日必ず購入者様がお越し頂くようお願い致します。",True
gwk7o8nj4e,1774659813158,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,3名義中3番手,しーか21,5.0,,番手,2026-03-28 01:03:33,2026-06-22 02:01:06,,deleted,2,45000,"・中間担不可
・3名義中3番手 下3桁提示可能
・公演当日、同時入場をしていただきます。
・同時入場後はチケットを回収させていただきます。
・座席確認のため、チケットをお渡しするまでにお時間をいただく可能性がございます。早く決まった場合はお電話で呼び出し致します。
・買い手様はお座席をお選びいただけません。また、座席や待ち時間に関するクレームは一切お受け致しかねますのでご了承ください。
・遅刻、検温、いかなる理由で入場できなかった場合でも返金やキャンセルは致しかねます。公演中止の場合のみ、手数料を差し引いた金額が自動で返金されます。
•ランダムエラーの場合は返金致します。変わりのチケットのご用意は出来ません。
・チケットお渡し後はその場で受け取り連絡を済ませていただいた後、ご自由にしていただいて構いません。
・詳しい待ち合わせ時間・場所等は追ってご連絡差し上げますが、開場時間の集合を予定しております。
・上記全てご理解いただける方のみご購入お願いします。",True
vjc0vvhrqu,1771222911431,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,🌟少人数ランダム🌟,よよ,5.0,,ランダム,2026-02-16 06:21:51,2026-06-22 02:01:06,,deleted,1,50000,15:40に会場付近にてお待ち合わせをし、同時入場していただきます。同時入場後にチケットを一旦回収し、開演5分前(16:55)までに再集合の上、チケットをお渡しさせていただきます。お座席についてのクレーム等、一切受け付けません。当日遅刻等で待ち合わせ時間に間に合わなかった場合、そのまま入場致しますが、受け取り通知をして頂きますのでご了承下さい。その際のご返金はできません。複数名義を所持しておりますのでお座席を選ぶ際にお時間がかかる場合がございます。 また、万が一のランダムエラーや身分証提示、QRコードエラー、本人確認トラブル等でご入場できなかった場合、その他いかなる理由でも落札後のキャンセル、返金はできません。 QRコードごとのお譲りになる場合もございます。遅刻や遅延、買い手様都合キャンセルの場合も受け取り評価いただきます。同意いただけた方のみご購入よろしくお願いいたします。,True
u4w0psldpu,1771578222635,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female, 公演日前日にログインに必要な情報を提示,Haru,5.0,,同行記載あり,2026-02-20 09:03:42,2026-06-22 02:01:06,,deleted,2,74000,"FC先行 / 初期当選 / 2連QR毎 / 有効期限内 / 着ブロ指定なし / サイチェン可能 / 会員番号下3桁提示可能 /
前回当選歴:アリツア・スタンド後列
公演日前日(18時以降予定)にログインに必要な情報を提示いたします。
ログイン後、同行者登録は買い手様ご自身でお願いいたします。
入場後は速やかに受取連絡とログアウトをお願いします。
トラブル防止の為、盗撮等の迷惑行為をされない方、成人済みの日本人女性の方のみご購入下さい。
体調不良、ランダムエラー、本人確認、交通機関の遅延等など、公演中止以外での返金はいかなる場合でも対応いたしかねますのでご了承ください。
公演中止の場合のみ手数料を差し引いた額を返金いたします。",True
wehxd6t2eq,1774616392691,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,5名義中2番手,ちゃん,5.0,,番手,2026-03-27 12:59:52,2026-06-22 02:01:06,,deleted,2,70000,"・座席未定 / 初期当選 / すり替えなし  / 着ブロなし / 下3桁提示可
・5名義中2番手
・有効期限内名義
・体調不良 / 交通機関の乱れ / ランダムエラー / 体温チェックエラー / 一部出演者不在 / 公演中止以外  いかなる場合も返金致しかねます。
・公演当日は指定する時間、場所へ集合お願い致します
・チケット譲渡後は速やかに受け取り通知をお願いします
・受け取り通知拒否は対応できかねます
【その他】
ゲート違いによってはQR毎お渡しする場合がございます。
(例)アリーナゲート3名義、スタンドゲート2名義の場合はアリーナゲートにて入場しますので3名義中2番手となります。
しかしアリーナゲート1名義、スタンドゲート4名義の場合はスタンドゲートのQRをお渡しいたします。
ご不明点やご質問がありましたら購入前にメッセージよりお願いします",True
m9pun3hfzi,1773050796156,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,2名義中2番手,のぞれん,5.0,,番手同行,2026-03-09 10:06:36,2026-06-22 07:01:11,2026-06-21 05:01:07,sold,2,39000,"FC先行当選/2名義中2番手/座席未定/下3桁開示可/有効期限内/すり替えなし/着ブロ希望なし/女性名義のみ
入場後チケットを一旦回収し、当方が選択後、2連チケットをお渡し致します。買い手様にて座席選択は出来ませんのでご了承ください。
入場後、チケットをお渡しするまでに時間がかかる可能性がありますが、チケットのお渡しが開演時間を過ぎることはございません。
ゲート分かれた場合QR毎のお渡しの場合もございます。
公演当日、こちらが指定した時間に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等につきましては、ご連絡先をお伺いします。
集合時間に間に合わなかった場合もそのまま受取評価して頂きますので、お時間に余裕もって行動お願いいたします。
交通機関の遅延、ランダムエラー等いかなる理由でも返金いたしません。
座席未定の為お席のクレーム等受け付けておりません。ご了承ください。
写真撮影、録音、録画は御遠慮ください。
万が一、そのような行為をし強制退場させられても一切責任は取れません。
日本語が通じ、お取引がスムーズに行える日本人女性のみご購入お願い致します。
また、トラブル防止の為代理購入はお控えください。",True
v8o6al4rm2,1775541773615,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,paper,female,当日手渡し,あ,4.0,,ランダム,2026-04-07 06:02:53,2026-06-22 02:01:06,,deleted,2,30000,"ランダム配布
入場後1度解散し、開演5~10分前にお渡しさせていただきます。
入場時のランダムエラーや買い手様都合でのキャンセル等、公演中止以外での返金はいたしません。受け取り評価までしていただきます。
当日は開場30分前に会場付近にて集合予定です。間に合わなかった場合待たずに入場させていただきますが、受け取り評価はしていただきます。チケットの持ち逃げ防止で身分証お預かりする可能性ありますので、ご用意お願いいたします。
ゲートによってQR毎のお譲りになります。
アリーナゲートがいくつ出るか不明なため、アリーナ確約ランダム等致しかねますご了承ください。",True
ki751zlgzy,1771338183480,west-live-tour-yuitsumuni,2026-06-28,17:00,[千葉県] ららアリーナ 東京ベイ,electronic,female,少数名義ランダム配布10分前渡し,おこめ,5.0,,ランダム,2026-02-17 14:23:03,2026-06-22 02:01:06,,deleted,1,43000,"ゲート次第ですり替えなしに変更します。
公演当日、開場 20-30分前に会場付近にて待ち合わせし、同時入場していただきます。詳細は当日朝に連絡致します。
公演中止以外でのキャンセルはできかねます。
遅刻厳禁です。遅刻された際は購入者様の不備になりますので、受取連絡して頂きます。
また、公演中止の際には手数料を引いた金額を返金致します。
ランダムエラー、本人確認には対応できません。その場合も返金不可で受取して頂きます。ご了承ください。(期限内名義、過去エラーなし)
座席のクレームはご遠慮下さい。
チケット受け取り後はサイチェン等していただいて構いませんが、名義を潰すような行為はお辞め下さい。
チケットは10分前までにお渡し致します。座席決まり次第順にチケットをお渡ししておりますので、早い時間からの催促はおやめ下さい。
以上、理解頂けましたら購入をよろしくお願い致します。",True
wdb6vqnddd,1782004258734,roll-cake-time,2026-07-12,18:00,東京グローブ座,paper,female,公演日7日前までに郵送,え,5.0,,,2026-06-21 01:10:58,2026-06-22 07:01:11,,listing,1,65000,"S席
公演中止以外の返金不可",True
rr02hbrz3w,1782005399881,roll-cake-time,2026-07-14,18:00,東京グローブ座,paper,female,都内手渡し、郵送,mo,5.0,,,2026-06-21 01:29:59,2026-06-22 07:01:11,,listing,1,38000,"公演中止以外での返金は不可になります。
ご理解の上、日本語が理解出来る方のみご購入ください。",True
pbycv1b8y9,1776831865437,uma-stage-2026,2026-07-11,18:00,[東京都] PARCO劇場,paper,female,郵送,あ,5.0,,,2026-04-22 04:24:25,2026-06-22 02:01:06,,deleted,1,20000,"FC先行/該当名義
レターパックライトで発送いたします。
座席はチケットでご確認ください。
お席に関するクレームは一切お受け致しません。
公演中止の場合のみ返金いたします。",True
d2ky990xao,1776861224378,uma-stage-2026,2026-08-06,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,チコリータ,5.0,,同行,2026-04-22 12:33:44,2026-06-21 13:01:05,,deleted,1,0,"当方との同行になります。
座席のクレーム等受け付けておりません。
該当名義/下3桁提示可/すり替えなし",True
5u74pqb3qz,1776777631325,uma-stage-2026,2026-08-11,13:00,[大阪府] ＳｋｙシアターＭＢＳ,paper,female,当日手渡し,み,5.0,,,2026-04-21 13:20:31,2026-06-22 02:01:06,,deleted,1,25000,"FC先行/有効期限内/該当名義/下3桁提示可
プライベート出品に変更いたしますので
ご購入希望の方はメッセージお願いいたします。
単番2名義中2番手 1枚
当日は入場前にチケットを手渡しでお渡し致します。
その際、その場で受け取り評価をお願いいたします。
座席に関するクレームは一切受け付けておりません。
公演中止の際、手数料を差し引いた額を返金致します。
遅刻、体調不良、本人確認での返金不可
代理購入不可
日本語が通じる日本人女性のみ購入可",True
tzveumwe1q,1774682056655,akechico,2026-06-29,18:00,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,当日手渡し,ねこ,5.0,,番手,2026-03-28 07:14:16,2026-06-21 07:01:02,,deleted,1,7000,"FC先行 当日会場付近にての手渡し
※公演中止の場合のみ手数料を差し引いて全額返金対応します。それ以外如何なる理由（本人確認、ランダムエラー、交通機関の乱れ、体調不良、出演者変更等）があっても返金対応はいたしかねますので受取評価していただきます。
※座席に関するクレームは一切お受けいたしかねます。
※トラブル防止のため日本語が通じる日本人のみご購入をお願いいたします。また、代理での購入はお控えください。
※ご購入は全てご了承いただいたものとします。",True
0vmdoa8n8a,1775221202717,akechico,2026-07-04,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),pickup_number,female,郵送又は都内(当日)手渡し,りんご,5.0,,,2026-04-03 13:00:02,2026-06-22 02:01:06,,deleted,2,12500,"公式サイト先行A席
3階B～E列
他のサイトでも出品しているため購入前コメントいただけると幸いです。
公演中止の場合のみ手数料を差し引いた金額をご返金いたします。
それ以外の如何なる理由（本人確認、出演者変更等）においても返金致しかねます。",True
mh7dmtij1y,1773729202770,akechico,2026-07-12,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,公演日7日前までに郵送,choco,5.0,,,2026-03-17 06:33:22,2026-06-22 02:01:06,,deleted,2,0,"該当名義/初期当選/有効期限内
WESTのFCでの当選。
公演日の7日前までに郵送。WESTららアリ公演での手渡しも可
プラベルのお取引も可能ですのでメッセージにてお知らせください。
公演中止の場合のみ、未使用チケットを返却いただければ、送料、手数料を差し引いた金額を返金いたします。それ以外は返金不可。",True
vdh4honej8,1772694277319,akechico,2026-07-12,12:30,[東京都] EX THEATER ARIAKE (東京ドリームパーク内),paper,female,公演日2週間前までに郵送,❤︎,4.6,,,2026-03-05 07:04:37,2026-06-22 02:01:06,,deleted,1,40000,FC先行 出演者該当名義 公演中止の際は送料・手数料を差し引いた金額を返金します。,True
4d1hdpciye,1772726578364,akechico,2026-08-06,18:00,[福岡県] キャナルシティ劇場,paper,female,手元に届き次第郵送、または当日手渡し,フ,5.0,,番手,2026-03-05 16:02:58,2026-06-22 02:01:06,,deleted,1,25000,"WEST. FC枠 S席 2名義中2番手(2名義とも非該当名義)
すり替えなし/下3桁提示可/有効期限内/発送物戻りなし
チケットは手元に届き次第レターパックにて郵送、または当日手渡しさせていただきます
公演中止の際は半券をお返しいただける場合のみ手数料(郵送の場合は+送料)を差し引いた金額を返金可能、その他如何なる場合でもキャンセル不可
日本人女性のみ、代理購入不可",True
jzo39z3std,1773729579328,akechico,2026-08-08,12:30,[福岡県] キャナルシティ劇場,paper,female,公演日7日前までに郵送または当日手渡し,choco,5.0,,,2026-03-17 06:39:39,2026-06-22 02:01:06,,deleted,2,40000,"該当名義/初期当選/有効期限内
WESTのFC枠での当選。
チケットが手元に届き次第郵送します。
プラベルのお取引も可能ですのでメッセージにてお知らせください。
公演中止の場合のみ、未使用チケットを返却いただければ、送料、手数料を差し引いた金額を返金いたします。それ以外は返金不可。",True
0ujntx776a,1772726637684,akechico,2026-08-08,12:30,[福岡県] キャナルシティ劇場,paper,female,手元に届き次第郵送、または当日手渡し,フ,5.0,,番手,2026-03-05 16:03:57,2026-06-22 02:01:06,,deleted,1,30000,"WEST. FC枠 S席 2名義中2番手(2名義とも非該当名義)
すり替えなし/下3桁提示可/有効期限内/発送物戻りなし
チケットは手元に届き次第レターパックにて郵送、または当日手渡しさせていただきます
公演中止の際は半券をお返しいただける場合のみ手数料(郵送の場合は+送料)を差し引いた金額を返金可能、その他如何なる場合でもキャンセル不可
日本人女性のみ、代理購入不可",True
bsnpo7p8ek,1775802962251,akechico,2026-08-20,18:00,[大阪府] フェスティバルホール,paper,female,公演日7日前までに郵送,ぴ,5.0,,,2026-04-10 06:36:02,2026-06-22 02:01:06,,deleted,2,0,"有効期限内/該当名義/すり替えなし/下3桁提示可
行けなくなってしまったためお譲り先を探しております。こちら価格最終決定を紙チケットが届き次第行いたいと考えております。現時点での仮取引(座席決定後のキャンセル等)可能なのでお気軽にお声がけください。座席未定(決定後も同様)によるクレーム等お控え下さい。",True
8rxe7fogjp,1773144559111,akechico,2026-08-20,18:00,[大阪府] フェスティバルホール,paper,female,公演日7日前までにお届け,★,5.0,,,2026-03-10 12:09:19,2026-06-22 02:01:06,,deleted,1,23000,"単番/重複すり替え無し/有効期限内/WEST該当名義/下3桁提示
公演中止以外のキャストの出演変更によるキャンセル・体調不良・遅刻・本確弾き等、如何なる理由においても返金対応はいたしません。速やかに受け取り評価お願いいたします。
上記全てご了承いただける日本人の方のみご購入お願いいたします。",True
o3akb89q61,1772707145292,akechico,2026-08-21,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し,★,5.0,,同行,2026-03-05 10:39:05,2026-06-22 02:01:06,,deleted,1,20000,"当方との同行/重複すり替え無し/有効期限内/非該当名義/下3桁提示
当日手渡しにて半券お渡しします。当方との連番となります。
公演中止以外のキャストの出演変更によるキャンセル・体調不良・遅刻・本確弾き等、如何なる理由においても返金対応はいたしません。速やかに受け取り評価お願いいたします。
上記全てご了承いただける日本人の方のみご購入お願いいたします。",True
komh80y1ou,1775754200394,akechico,2026-08-22,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,14,5.0,,番手,2026-04-09 17:03:20,2026-06-22 02:01:06,,deleted,2,30000,"WEST. FC枠 S席／該当名義／下3桁提示可
受け渡しは当日手渡し予定。
公演中止の際は半券をお返しいただける場合のみ手数料を差し引いた金額を返金可能、その他如何なる場合でもキャンセル不可
日本人女性のみ、代理購入不可",True
iobml2bvdn,1773020612278,akechico,2026-08-22,18:00,[大阪府] フェスティバルホール,paper,female,公演日7日前までに郵送,🍓,5.0,,番手,2026-03-09 01:43:32,2026-06-22 02:01:06,,deleted,1,17600,"WEST. FC枠 S席
3名義中3番手／該当名義／購入後すぐに下3桁提示可能。
3名義のうち1.2番手が選ばなかった座席を、お渡しさせていただきます。
チケットは手元に届き次第レターパックにて郵送いたします。
公演中止の際は半券をお返しいただける場合のみ手数料を差し引いた金額を返金可能、その他如何なる場合でもキャンセル不可
日本人女性のみ、代理購入不可",True
gty9v6sivv,1773020398033,akechico,2026-08-22,18:00,[大阪府] フェスティバルホール,paper,female,公演日7日前までに郵送,🍓,5.0,,番手,2026-03-09 01:39:58,2026-06-22 02:01:06,,deleted,1,40000,"WEST. FC枠 S席
3名義中1番手／該当名義／購入後すぐに下3桁提示可能。
3名義のうち1番目に座席をお選びいただけます。
チケットは手元に届き次第レターパックにて郵送いたします。
公演中止の際は半券をお返しいただける場合のみ手数料を差し引いた金額を返金可能、その他如何なる場合でもキャンセル不可
日本人女性のみ、代理購入不可",True
2m64zun8wy,1773020272996,akechico,2026-08-22,18:00,[大阪府] フェスティバルホール,paper,female,公演日7日前までに郵送,🍓,5.0,,番手,2026-03-09 01:37:52,2026-06-22 02:01:06,,deleted,1,20000,"WEST. FC枠 S席
3名義中2番手／該当名義／購入後すぐに下3桁提示可能。
3名義のうち2番目に座席をお選びいただけます。
チケットは手元に届き次第レターパックにて郵送、または当日手渡しも可能です。
公演中止の際は半券をお返しいただける場合のみ手数料を差し引いた金額を返金可能、その他如何なる場合でもキャンセル不可
日本人女性のみ、代理購入不可",True
kctf2ulyzt,1775803024009,akechico,2026-08-24,12:30,[大阪府] フェスティバルホール,paper,female,公演日7日前までに郵送,ぴ,5.0,,,2026-04-10 06:37:04,2026-06-22 02:01:06,,deleted,2,0,"有効期限内/該当名義/すり替えなし/下3桁提示可
行けなくなってしまったためお譲り先を探しております。こちら価格最終決定を紙チケットが届き次第行いたいと考えております。現時点での仮取引(座席決定後のキャンセル等)可能なのでお気軽にお声がけください。座席未定(決定後も同様)によるクレーム等お控え下さい。",True
qyx1h8q9md,1775803086271,akechico,2026-08-26,18:00,[大阪府] フェスティバルホール,paper,female,公演日7日前までに郵送,ぴ,5.0,,,2026-04-10 06:38:06,2026-06-22 02:01:06,,deleted,2,0,"有効期限内/非該当名義/すり替えなし/下3桁提示可
行けなくなってしまったためお譲り先を探しております。こちら価格最終決定を紙チケットが届き次第行いたいと考えております。現時点での仮取引(座席決定後のキャンセル等)可能なのでお気軽にお声がけください。座席未定(決定後も同様)によるクレーム等お控え下さい。",True
p758iolvqo,1773458242042,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,公演日7日前までに郵送,ち,5.0,,,2026-03-14 03:17:22,2026-06-22 02:01:06,,deleted,1,20000,"ファンクラブ先行　s席
公演中止の場合返金します。",True
v88xorpp5u,1773729326729,akechico,2026-08-30,12:30,[大阪府] フェスティバルホール,paper,female,公演日7日前までに郵送,choco,5.0,,,2026-03-17 06:35:26,2026-06-22 02:01:06,,deleted,2,35000,"該当名義/初期当選/有効期限内
WESTのFCでの当選です。
チケットが手元に届き次第郵送します。
プラベルのお取引も可能ですのでメッセージにてお知らせください。
公演中止の場合のみ、未使用チケットを返却いただければ、送料、手数料を差し引いた金額を返金いたします。それ以外は返金不可。",True
