ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_1781618262249,1781618262249,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,,,,,2026-06-16 13:57:42,2026-06-28 13:01:21,2026-06-25 06:01:15,sold,1,45000,"FC先行 渡辺名義有効期限内
公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
その他如何なる理由も返金対応不可。
届きましたら受取連絡お願いいた...",False
4g5piukj77,1782372232702,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,ゆい,5.0,,,2026-06-25 07:23:52,2026-06-26 04:01:13,,deleted,1,120000,,True
kswj912thp,1782377794979,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後2日以内に発券番号共有,SI,5.0,,,2026-06-25 08:56:34,2026-06-26 05:01:19,,deleted,1,35000,"My bunkamuraで当選
プライベート出品に切り替えますのでご購入前にメッセージでご連絡お願いいたします。
入金確認後、発券番号お伝えしますのでご自身で発券をお願いいたします。
チケットを発券、受取後は速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
公演中止の場合にのみ、手数料を差し引いた金額を返金いたします。
如何なる理由でもお取引確定後のキャンセル、返金対応できかねます。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点やご相談等ございましたらお気軽にコメントお願いいたします。",True
4wd7iawbpa,1782385158079,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,当日都内手渡し,s,5.0,,,2026-06-25 10:59:18,2026-06-25 13:01:19,,deleted,1,48000,"・当日都内手渡しにて対応いたします。
・チケットをお渡し次第、速やかに受け取り通知をお願いいたします。
・公演中止の場合のみ、半券が切り離されていないチケットをご返送いただいた後、送料・仲介手数料を差し引いた金額を返金いたします。
・公演中止以外のいかなる理由（本人確認、体調不良、公共交通機関の乱れ、出演者変更、座席に関するクレーム等）でもキャンセル、返金いたしませんので、必ずチケットをお渡し次第、受取通知をしていただきます。
上記了承いただける方のみ購入お願いいたします。
購入いただいた際は上記を了承したとみなします。
※プライベート出品にいたしますので1度ご連絡ください",True
spnhn87re5,1782382116602,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,事前都内手渡しもしくは当日手渡し,a,5.0,,,2026-06-25 10:08:36,2026-06-26 11:01:12,,deleted,1,31500,"チケットお渡し後はその場ですみやかに受け取り通知お願いいたします。
当日の体調不良や、交通機関の乱れ、本人確認、出演者の変更等、いかなる理由であっても公演中止以外の理由での返金対応はできません。
公演中止の場合のみ対応させていただきます。
こまめに連絡が取れる方、日本人の成人女性の方のみ購入お願いいたします。
代理購入はご遠慮ください。",True
fci7pwjgsz,1782382780477,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,郵送または都内手渡し,ぴょん,5.0,,同行,2026-06-25 10:19:40,2026-06-28 13:01:21,,listing,1,37000,"FC当選/該当名義/下3桁提示可/すり替えなし/有効期限内
チケットをお渡ししたらその場で必ず受け取り評価をしていただきます。
公演中止以外の如何なる理由（公共交通機関の遅延含む遅刻、体調不良、本人確認、メンバーの欠員等）であってもキャンセル返金対応は出来かねます。必ず受取評価をしていただきます。公演中止の場合のみ手数料差し引いた金額を返金いたします。
ご不明な点がございましたら必ず購入前にメッセージにてお知らせください。",True
sold_1782058399286,1782058399286,wendy-and-peter-pan,2026-07-03,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送or都内事前手渡し,,,,,2026-06-21 16:13:19,2026-06-28 13:01:21,2026-06-25 11:01:14,sold,1,35000,"・公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
※その他如何なる理由も返金対応不可。
・6/29〜当日であれば都内手渡し可
・届きましたら受取...",False
msbht7wvnz,1782393537444,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,えむ,5.0,,ランダム記載あり,2026-06-25 13:18:57,2026-06-25 15:01:23,,deleted,1,23000,"FC該当名義、当日手渡し
入金確認後、待ち合わせ場所、時間等ご連絡いたします。
公演中止以外の理由（ランダムエラーによる入場不可・本人確認による入場不可・公共交通機関によるの遅延・ご購入者様の体調不良・出演者変更等)如何なる理由でも返金は致しかねます。公演中止の場合はこちらで事務局へお問い合わせさせて頂きます。
トラブル防止のため日本語が通じる成人女性のみご購入お願い致します。第三者による代理購入はお辞め下さい。
ご購入頂いた時点で上記説明をご理解頂き同意したと判断させて頂きます。",True
o5rqujnj6z,1782393727580,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,S,5.0,,ランダム記載あり,2026-06-25 13:22:07,2026-06-26 01:01:17,,deleted,2,20000,"連番の座席です。
公演中止以外の理由（ランダムエラーによる入場不可・本人確認による入場不可・公共交通機関によるの遅延・ご購入者様の体調不良・出演者変更等)如何なる理由でも返金は致しかねます。公演中止の場合はこちらで事務局へお問い合わせさせて頂きます。
トラブル防止のため日本語が通じる成人女性のみご購入お願い致します。第三者による代理購入はお辞め下さい。
ご購入頂いた時点で上記説明をご理解頂き同意したと判断させて頂きます。",True
35zvvm8lc0,1782397943694,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,入金後に発券番号お伝え,N,5.0,,,2026-06-25 14:32:23,2026-06-27 08:01:20,,deleted,1,28000,"ご入金後速やかに発券番号お伝えいたします。
ご自身でセブンイレブンにて発券お願いいたします。",True
d4zww4p6c5,1782399145543,wendy-and-peter-pan,2026-07-02,13:00,[東京都] THEATER MILANO-Za,paper,female,前日手渡し、当日手渡し可能,ゆ,5.0,,,2026-06-25 14:52:25,2026-06-27 14:01:15,,deleted,1,230000,チケットは受け取り次第受け取り評価をお願いいたします。公演中止の際は送料、手数料を除いた金額を返金します。それ以外はいかなる場合でも返金できかねます。,True
a5j047ooaa,1782398171562,wendy-and-peter-pan,2026-07-03,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送or手渡し,Y,5.0,,,2026-06-25 14:36:11,2026-06-26 07:01:13,,deleted,1,38000,"如何なる場合も返金いたしません。
チケットが手元に到着次第受け取り通知をお願い致します。",True
sold_1781341411203,1781341411203,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,,,,,2026-06-13 09:03:31,2026-06-28 13:01:21,2026-06-25 15:01:23,sold,1,28000,公演中止の場合のみ返金致します,False
9o46bu7wx7,1782396289828,wendy-and-peter-pan,2026-07-16,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,当日手渡し,おと,5.0,,,2026-06-25 14:04:49,2026-06-28 13:01:21,,listing,1,41000,"SNFC枠
該当公演中止時は半券返却していただければ手数料を差し引いた金額返金いたします。それ以外のいかなる理由でも返金対応はいたしませんのでご了承ください。",True
wx0afd4xll,1782401729843,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,ANR,5.0,,,2026-06-25 15:35:29,2026-06-28 13:01:21,2026-06-28 00:01:29,sold,1,25000,公演中止以外の如何なる場合も返金不可とさせていただきます。体調不良、出演者変更、本人確認があった場合でも受取評価はしていただきます。また、座席に関するクレーム等には対応できかねますのでご了承ください。,True
0d5yjwt1ym,1782402047341,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間以内に郵送,ANR,5.0,,,2026-06-25 15:40:47,2026-06-27 07:01:21,,deleted,1,28000,公演中止以外の如何なる場合も返金不可とさせていただきます。体調不良、出演者変更、本人確認があった場合でも受取評価はしていただきます。また、座席に関するクレーム等には対応できかねますのでご了承ください。,True
d0y9krq1z4,1782403787520,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,k,5.0,,,2026-06-25 16:09:47,2026-06-26 11:01:12,,deleted,1,60000,,True
3fjcpwwnnf,1782403863823,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,k,5.0,,,2026-06-25 16:11:03,2026-06-28 04:01:22,,deleted,1,65000,,True
fvfknqh978,1782422091150,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,none,会場付近にて事前手渡し又は当日手渡し,B,5.0,,,2026-06-25 21:14:51,2026-06-27 09:01:20,,deleted,2,26000,"プライベート出品に切り替えますのでご購入前にメッセージ宛てにご連絡お願いいたします。
希望額記載の上購入申請をお送りするのはご遠慮ください。
メッセージにてご確認後当方よりプラベ出品リンクお送りさせて頂きます。
事前又は当日会場付近手渡しにて対応いたします。会場付近郵便局留めご希望時は
ご相談お願いいたします。
チケット受取後は公演当日を迎える前に
速やかに受取評価をお願いいたします。
再交換はご遠慮下さい。
本人確認対応不可。
公演中止時のみ、手数料を差し引いた金額返金いたします。
お取引確定後のご購入者様都合でのキャンセル、返金対応一切不可。
これ以上の座席情報のご提示は出来かねますので予めご了承下さい。
ご不明点等ございましたらお気軽にコメントお願いいたします。",True
sold_1782432830694,1782432830694,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,,,,,2026-06-26 00:13:50,2026-06-26 04:01:13,2026-06-26 01:01:17,sold,1,16000,公演中止以外の理由（ランダムエラーによる入場不可・本人確認による入場不可・公共交通機関によるの遅延・ご購入者様の体調不良・出演者変更等)如何なる理由でも返金は致...,False
sold_1781929820682,1781929820682,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,都内手渡し優先,,,,,2026-06-20 04:30:20,2026-06-28 13:01:21,2026-06-26 01:01:17,sold,1,47000,買い手様の都合（体調不良、遅刻、本人確認、ランダムエラー等いかなる場合でも返金は出来兼ねます。公演中止の場合のみ手数料引いた額を返金致します。・チケットをお渡し...,False
sold_1781819365789,1781819365789,wendy-and-peter-pan,2026-07-02,18:00,[東京都] THEATER MILANO-Za,paper,female,事前都内手渡し優先、郵送も可,,,,,2026-06-18 21:49:25,2026-06-28 13:01:21,2026-06-26 01:01:17,sold,1,150000,チケットは受け取り次第受け取り評価をお願いいたします。公演中止の際は送料、手数料を除いた金額を返金します。それ以外はいかなる場合でも返金できかねます。,False
st9gv8ju2v,1774354869886,wendy-and-peter-pan,2026-06-26,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,ぱんちゃ,5.0,,,2026-03-24 12:21:09,2026-06-26 05:01:19,,deleted,1,50000,"即5
FC先行/該当名義/有効期限内/下三桁提示可/すり替えなし
事前.当日手渡し又は発送での受け渡しとなります。(ご希望の受け渡し方法ありましたらコメントお願いいたします)
ご購入後のキャンセルはできかねます。
また、公演中止以外の如何なる理由（本人確認での入場不可、交通機関の遅延、体調不良等）でのキャンセルや返金は致しかねます。座席に関するクレーム等は一切受け付けません。
公演中止の際は手数料を差し引いた額を返金します。
トラブル防止のため購入は成人済み日本人女性以外及び代理購入のご購入は遠慮ください。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします。",True
uwsggl3mcg,1775307154293,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後5日以内に発送又は、都内事前手渡し,あいむ,5.0,,,2026-04-04 12:52:34,2026-06-27 02:01:20,,deleted,1,25000,"該当名義/下3桁提示可/期限内/すり替えなし
・公演中止以外の如何なる場合も返金不可とさせていただきます。体調不良、出演者変更、本人確認があった場合でも受取評価はしていただきます。また、座席に関するクレーム等には対応できかねますのでご了承ください。
・トラブル防止のため、外国籍の方、18歳未満の方、代理でのご購入はご遠慮ください。",True
o7zzow1grs,1774795967600,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間発送予定,り,5.0,,,2026-03-29 14:52:47,2026-06-27 02:01:20,,deleted,1,55000,該当名義/有効期限内/,True
ue4h7bpnna,1776177622465,wendy-and-peter-pan,2026-07-14,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送または手渡し,jsh,5.0,,ランダム記載あり,2026-04-14 14:40:22,2026-06-27 02:01:20,,deleted,1,80000,"FC先行/女性名義/有効期限内/該当担名義
☆プラベ出品・プラベルに変更します
☆購入前に日時相談の上ご予定が合う場合、愛知で事前手渡し一部サイト＋残り手渡しで7.0のお取引可能です。チケット受け渡し次第その場で受け取り通知をお願いします。
☆ 購入完了後2日以内に追跡番号のある方法で郵送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・当日は名義に傷がつくような行為(犯罪・盗撮・録音・周囲に迷惑をかける行為等)はご遠慮ください。発覚した場合はこちらもそれなりの対応いたします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・公演中止の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True
qe89mqrcad,1775135855151,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,大阪手渡し,はる,5.0,,ランダム記載あり,2026-04-02 13:17:35,2026-06-27 02:01:20,,deleted,1,40000,"SnowMan名義になります。
□注意事項□
・入場時のランダムエラー、体調不良、タレント不在、交通トラブルなど主催者による公演中止以外の返金は如何なる場合でも致しません。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・座席に関するクレームは一切受け付けません。
・盗撮やサイチェンなど名義を傷付けるような行為はなさらないでください。
・チケットをお渡ししたその場で受取通知をお願いいたします。",True
zra4xp8pgx,1774535350627,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,none,公演日4日前までに郵送,な,5.0,,,2026-03-26 14:29:10,2026-06-27 02:01:20,,deleted,1,80000,"SN先行/3枚中2番手/すり替えなし/下3桁提示可/該当名義/変更ボタンあり
単番×1、連番×1所持しております。
公演中止以外の返金対応はできかねますので、ご承知おきください。",True
9wcqddd07o,1774277310171,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,れ,5.0,,ランダム記載あり,2026-03-23 14:48:30,2026-06-27 02:01:20,,deleted,1,0,"該当名義/下3桁提示可/重複なし
本人確認、ランダムエラー、メンバー不在、体調不良等如何なる場合でも返金致しかねます。
公演中止の場合のみサイトルールに従い手数料を差し引いた金額を返金いたします。
トラブル防止のため日本人女性のみご購入お願い致します。
代理購入不可。
座席等のクレームは受け付けておりません。
チケット到着後、速やかに受取連絡をお願いいたします。",True
dl838apqwj,1775452345506,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,指定住所に郵送,m,5.0,,,2026-04-06 05:12:25,2026-06-27 02:01:20,,deleted,1,45000,"・FC S席
・変更ボタン有、該当名義、有効期限内、重複すり替えなし、下3桁提示可
・入場出来なかった等での返金対応はいたしません。
・公演中止以外のキャンセル等は受け付けておりません。
※プライベート出品に変更しますので、購入前にコメントをお願いいたします。",True
ne3mlp5j6s,1775995592161,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,購入後3日以内に発送,k,5.0,,ランダム記載あり,2026-04-12 12:06:32,2026-06-27 02:01:20,,deleted,1,50000,"FC先行/該当名義/下3桁提示可/
レターパックプラスで発送させていただきます。ランダムエラー、本人確認など如何なる理由でもキャンセルや返金は一切致しかねます。",True
brlw2ldb70,1776177494661,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送または手渡し,jsh,5.0,,ランダム記載あり,2026-04-14 14:38:14,2026-06-27 02:01:20,,deleted,1,63000,"FC先行/女性名義/有効期限内/該当担名義
☆プラべ出品・プラベルに変更します
☆購入前に日時相談の上ご予定が合う場合、愛知事前手渡し一部サイト＋残り手渡しで6.0お取引可能です。
チケット受け渡し次第その場で受け取り通知をお願いします。
☆購入完了後2日以内に追跡番号のある方法で郵送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・当日は名義に傷がつくような行為(犯罪・盗撮・録音・周囲に迷惑をかける行為等)はご遠慮ください。発覚した場合はこちらもそれなりの対応いたします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・主催者による公演中止発表の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True
mcwzlxa3z3,1774489027385,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,male,入金確認後4日以内に発送,らっこ,5.0,,同行記載あり,2026-03-26 01:37:07,2026-06-27 02:01:20,,deleted,1,80000,SN FC枠 通路横3席以内 同行者女性名義,True
mqkjj7wrfr,1776177562042,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,購入後7日以内に追跡番号がわかる方法で郵送又は事前手渡し,jsh,5.0,,ランダム記載あり,2026-04-14 14:39:22,2026-06-27 02:01:20,,deleted,1,70000,"FC先行/女性名義/有効期限内/該当担名義
☆プラベ出品に切り替え・価格交渉可
☆購入前に日時相談の上ご予定が合う場合、愛知または大阪で事前手渡し一部サイト＋残り手渡しの場合6.5のお取引可能です。チケット受け渡し次第その場で受け取り通知をお願いします。
☆ 郵送の場合は追跡番号のある方法で発送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・当日は名義に傷がつくような行為(犯罪・盗撮・録音・周囲に迷惑をかける行為等)はご遠慮ください。発覚した場合はこちらもそれなりの対応いたします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・公演中止の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True
0m1az1bw8z,1782471740833,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後5日以内に郵送,ゆ,5.0,,,2026-06-26 11:02:20,2026-06-28 13:01:21,,listing,1,72000,公演中止以外の返金キャンセル不可,True
sold_1779001395016,1779001395016,wendy-and-peter-pan,2026-07-01,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後郵送,,,,,2026-05-17 07:03:15,2026-06-28 13:01:21,2026-06-26 14:01:13,sold,1,40000,"発券済み、入金後郵送致します。
中止以外の返金、対応しかねます。",False
78oxq6chh2,1782484043753,wendy-and-peter-pan,2026-07-03,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送または都内手渡し,ぴょん,5.0,,,2026-06-26 14:27:23,2026-06-28 13:01:21,,listing,1,70000,"該当名義/下3桁提示可/すり替えなし/有効期限内
チケットをお渡ししたらその場で必ず受け取り評価をしていただきます。
公演中止以外の如何なる理由（公共交通機関の遅延含む遅刻、体調不良、本人確認、メンバーの欠員等）であってもキャンセル返金対応は出来かねます。必ず受取評価をしていただきます。公演中止の場合のみ手数料差し引いた金額を返金いたします。
ご不明な点がございましたら必ず購入前にメッセージにてお知らせください。",True
rhho8qt62j,1782486123546,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送,39,5.0,,,2026-06-26 15:02:03,2026-06-28 08:01:24,,deleted,1,55000,"FC当選/該当名義/有効期限内
公演中止以外、如何なる理由でもキャンセル、返金はいたしかねます。
観劇マナー等名義に傷をつけない方のみご購入ください。",True
iknwt4ag8q,1782486711449,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,B,5.0,,,2026-06-26 15:11:51,2026-06-27 01:01:17,,deleted,1,80000,プラベル経由または一部手渡しも可能です。,True
kexe6j85xw,1782488465559,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,pickup_number,female,ファミマ発券受取,ゆな,5.0,,,2026-06-26 15:41:05,2026-06-28 13:01:21,,listing,1,33800,"ファミリーマートの発券番号と発券方法ご案内致します。
発券時165円必要な際はご負担お願い致します。
本人確認対応不可。
公演中止以外は如何なる事情でも返金不可",True
g2bac84pn4,1782490126279,wendy-and-peter-pan,2026-06-27,18:00,[東京都] THEATER MILANO-Za,paper,female,13時頃池袋駅にて手渡しまたはJR改札内のコインロッカーにて受け渡し,R,5.0,,,2026-06-26 16:08:46,2026-06-27 09:01:20,,deleted,1,55000,"購入後は返金キャンセル等一切お受けしません。
公演中止時のみ手数料を差し引いた金額を返金いたします。",True
ogttq4aj5w,1782520821129,wendy-and-peter-pan,2026-06-28,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,B,5.0,,,2026-06-27 00:40:21,2026-06-27 13:01:22,,deleted,1,80000,プラベル経由可能です、ご相談ください。,True
gdzm5ymsi0,1775307154293,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後5日以内に発送又は、都内事前手渡し,あいむ,5.0,,,2026-04-04 12:52:34,2026-06-28 02:01:15,,deleted,1,25000,"該当名義/下3桁提示可/期限内/すり替えなし
・公演中止以外の如何なる場合も返金不可とさせていただきます。体調不良、出演者変更、本人確認があった場合でも受取評価はしていただきます。また、座席に関するクレーム等には対応できかねますのでご了承ください。
・トラブル防止のため、外国籍の方、18歳未満の方、代理でのご購入はご遠慮ください。",True
scz1fpg7hr,1774795967600,wendy-and-peter-pan,2026-07-13,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,入金後24時間発送予定,り,5.0,,,2026-03-29 14:52:47,2026-06-28 02:01:15,,deleted,1,55000,該当名義/有効期限内/,True
0kmn57q3ib,1776177622465,wendy-and-peter-pan,2026-07-14,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送または手渡し,jsh,5.0,,ランダム記載あり,2026-04-14 14:40:22,2026-06-28 02:01:15,,deleted,1,70000,"FC先行/女性名義/有効期限内/該当担名義
☆プラベ出品・プラベルに変更します
☆購入前に日時相談の上ご予定が合う場合、愛知で事前手渡し一部サイト＋残り手渡しで6.5のお取引可能です。チケット受け渡し次第その場で受け取り通知をお願いします。
☆ 購入完了後2日以内に追跡番号のある方法で郵送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・当日は名義に傷がつくような行為(犯罪・盗撮・録音・周囲に迷惑をかける行為等)はご遠慮ください。発覚した場合はこちらもそれなりの対応いたします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・公演中止の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True
4ri6gvjhrg,1776177562042,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,購入後7日以内に追跡番号がわかる方法で郵送又は事前手渡し,jsh,5.0,,ランダム記載あり,2026-04-14 14:39:22,2026-06-28 02:01:15,,deleted,1,70000,"FC先行/女性名義/有効期限内/該当担名義
☆プラベ出品に切り替え・価格交渉可
☆購入前に日時相談の上ご予定が合う場合、愛知または大阪で事前手渡し一部サイト＋残り手渡しの場合6.5のお取引可能です。チケット受け渡し次第その場で受け取り通知をお願いします。
☆ 郵送の場合は追跡番号のある方法で発送いたします。お手元に届き次第速やかに受け取り通知をお願いします。
・当日は名義に傷がつくような行為(犯罪・盗撮・録音・周囲に迷惑をかける行為等)はご遠慮ください。発覚した場合はこちらもそれなりの対応いたします。
・代理購入・又売りのご購入はお断りします。トラブルになっても一切責任を負いません。
・公演中止の場合は半券が切り離されていない、お手元に届いた状態のチケットを返送いただけましたら送料・各手数料を引いた金額を返金いたします。ランダムエラー及び本人確認対応不可・出演者変更・途中退場・交通機関の乱れ等その他如何なる場合もキャンセル・返金いたしかねます。
スムーズにお取引を完了させるため上記内容全てご了承の上ご購入されたと理解いたします。",True
e985kw08cw,1775135855151,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,大阪手渡し,はる,5.0,,ランダム記載あり,2026-04-02 13:17:35,2026-06-28 02:01:15,,deleted,1,40000,"SnowMan名義になります。
□注意事項□
・入場時のランダムエラー、体調不良、タレント不在、交通トラブルなど主催者による公演中止以外の返金は如何なる場合でも致しません。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・座席に関するクレームは一切受け付けません。
・盗撮やサイチェンなど名義を傷付けるような行為はなさらないでください。
・チケットをお渡ししたその場で受取通知をお願いいたします。",True
j2q8d7sgwx,1774535350627,wendy-and-peter-pan,2026-07-15,13:00,[大阪府] フェニーチェ堺 大ホール,paper,none,公演日4日前までに郵送,な,5.0,,,2026-03-26 14:29:10,2026-06-28 02:01:15,,deleted,1,80000,"SN先行/3枚中2番手/すり替えなし/下3桁提示可/該当名義/変更ボタンあり
単番×1、連番×1所持しております。
公演中止以外の返金対応はできかねますので、ご承知おきください。",True
cq5w4n2ye6,1774277310171,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,れ,5.0,,ランダム記載あり,2026-03-23 14:48:30,2026-06-28 02:01:15,,deleted,1,0,"該当名義/下3桁提示可/重複なし
本人確認、ランダムエラー、メンバー不在、体調不良等如何なる場合でも返金致しかねます。
公演中止の場合のみサイトルールに従い手数料を差し引いた金額を返金いたします。
トラブル防止のため日本人女性のみご購入お願い致します。
代理購入不可。
座席等のクレームは受け付けておりません。
チケット到着後、速やかに受取連絡をお願いいたします。",True
dzux5gyyp8,1775452345506,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,指定住所に郵送,m,5.0,,,2026-04-06 05:12:25,2026-06-28 02:01:15,,deleted,1,45000,"・FC S席
・変更ボタン有、該当名義、有効期限内、重複すり替えなし、下3桁提示可
・入場出来なかった等での返金対応はいたしません。
・公演中止以外のキャンセル等は受け付けておりません。
※プライベート出品に変更しますので、購入前にコメントをお願いいたします。",True
28viuuwm91,1775995592161,wendy-and-peter-pan,2026-07-19,15:00,[大阪府] フェニーチェ堺 大ホール,paper,female,購入後3日以内に発送,k,5.0,,ランダム記載あり,2026-04-12 12:06:32,2026-06-28 02:01:15,,deleted,1,50000,"FC先行/該当名義/下3桁提示可/
レターパックプラスで発送させていただきます。ランダムエラー、本人確認など如何なる理由でもキャンセルや返金は一切致しかねます。",True
