ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
na5y6opq8o,1782793739442,timelesz-live-tour-2026-momentum,2026-07-01,17:30,横浜アリーナ,electronic,none,同行,な,5.0,,ランダム,2026-06-30 04:28:59,2026-06-30 21:01:42,,listing,2,40000,"※少人数のランダムです。
プラベルに移行するため購入せず、メッセージお送りください。
★購入後に当日連絡のつくお電話番号と氏名(苗字)をメッセージボードにてお伝え下さい。
当日は開場時間30分前を目安に会場に集合し同時入場していただきます。
時間厳守でお願い致します。
遅れた場合は、先に入場させていただく可能性もございますのでご了承下さい。その場合でも受取通知はしていただきます。
詳しいお時間や場所等は、公演日前日までにお知らせ致します。
入場後は、こちらでお席を選ばせていただきますので、ご購入者様にお席の選択権利はございませんので座席等に関するクレームは一切お受けできません。
なるべく早くお渡しできるように心がけますが、多少お時間を頂戴する可能性もございます。(開演10分前にはお渡しいたします)予めご了承下さい。
QR表示のために端末をお借りいたします。
ご購入は、日本語のわかる成人女性でお願い致します。
トラブル防止のため、必ずご入場されるご本人様がご購入下さい(代理購入不可)
交通機関の遅延や体調不良、出演者変更、ランダムエラーや本人確認等、いかなる理由でも返金は致しかねます。必ず受取通知をしていただきます。
公演中止の場合のみ、手数料を差し引いた金額を返金致します。",True
ov7ub1dcia,1782793782893,timelesz-live-tour-2026-momentum,2026-07-01,17:30,横浜アリーナ,electronic,none,同行,な,5.0,,ランダム,2026-06-30 04:29:42,2026-06-30 21:01:42,,listing,2,40000,"※少人数のランダムです。
プラベルに移行するため購入せず、メッセージお送りください。
★購入後に当日連絡のつくお電話番号と氏名(苗字)をメッセージボードにてお伝え下さい。
当日は開場時間30分前を目安に会場に集合し同時入場していただきます。
時間厳守でお願い致します。
遅れた場合は、先に入場させていただく可能性もございますのでご了承下さい。その場合でも受取通知はしていただきます。
詳しいお時間や場所等は、公演日前日までにお知らせ致します。
入場後は、こちらでお席を選ばせていただきますので、ご購入者様にお席の選択権利はございませんので座席等に関するクレームは一切お受けできません。
なるべく早くお渡しできるように心がけますが、多少お時間を頂戴する可能性もございます。(開演10分前にはお渡しいたします)予めご了承下さい。
QR表示のために端末をお借りいたします。
ご購入は、日本語のわかる成人女性でお願い致します。
トラブル防止のため、必ずご入場されるご本人様がご購入下さい(代理購入不可)
交通機関の遅延や体調不良、出演者変更、ランダムエラーや本人確認等、いかなる理由でも返金は致しかねます。必ず受取通知をしていただきます。
公演中止の場合のみ、手数料を差し引いた金額を返金致します。",True
oykycs8c8q,1782793303082,timelesz-live-tour-2026-momentum,2026-07-02,12:30,横浜アリーナ,electronic,none,FC指定 ランダム,t,5.0,,ランダム,2026-06-30 04:21:43,2026-06-30 14:01:34,,deleted,1,25000,"FC枠 指定 ランダム配布
・11:20会場集合 開演5分前頃の配布
・大幅な遅刻はお待ちできません
・座席クレームお受けできません
・席での録音盗撮行為等 禁止
・買手都合のキャンセル不可(間違えた、行けなくなった、体調不良等)
・公演中止・入場できなかった場合のみ返金します
・買い手不備での退場は責任を負えません
・いわゆるランダム配布に理解ない方はご遠慮ください
・立見は含みません
購入後は購入者様からお名前・当日連絡のつく電話番号をご連絡ください
⚠️希望の方はプラベ出品に切り替えますのでコメントお願いします(取置き不可)⚠️
上記全て了承頂ける日本語に不自由のない女性のみ、スムーズに連絡が取れるようご協力頂ける方でお願い致します",True
sold_1782748015346,1782748015346,timelesz-live-tour-2026-momentum,2026-07-02,12:30,横浜アリーナ,electronic,female,公演前日にQRコード共有,,,,,2026-06-29 15:46:55,2026-06-30 21:01:42,2026-06-30 05:01:36,sold,2,56000,"QR毎/座席未定/FC初期当選/有効期限内/郵便物戻りなし/同行者登録可

・公演中止以外のランダムエラー、ご自身の体調不良、交通機関の遅延、出演者変更、電波障...",False
sold_1781372950025,1781372950025,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,female,同行,,,,,2026-06-13 17:49:10,2026-06-30 21:01:42,2026-06-30 05:01:36,sold,1,23000,"少人数ランダム

 ・16:15待ち合わせ。指定の時間、場所に必ずお越しください。

 ・当日は同時入場後、1度チケット回収し、一旦解散します。当方が座席選択後...",False
sold_1782489362063,1782489362063,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,female,同行,,,,,2026-06-26 15:56:02,2026-06-30 21:01:42,2026-06-30 05:01:36,sold,1,59000,"2連中の1枚/重複すり替えなし/下3桁提示可/有効期限内/サイチェン可/初期当選

購入申請していただきましたらプライベート出品いたします。

当日開場時間くら...",False
sold_1782732116068,1782732116068,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,none,同行,,,,,2026-06-29 11:21:56,2026-06-30 09:01:34,2026-06-30 06:01:34,sold,1,40000,FC先行 座席未定 【指定席表記】 重複すり替えなし 有効期限内 初期当選（復活当選、制作開放席等ではございません）当方と同行 前回スタンド名義 下3桁開示可能...,False
hleas7ne3z,1782796822092,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,手渡し,s,5.0,,同行記載あり,2026-06-30 05:20:22,2026-06-30 09:01:34,2026-06-30 07:01:32,sold,1,30000,"FC先行/1名義のみのランダム配布 /同行者登録可能
・16時50分頃に会場付近で待ち合わせ予定です。
・入場したら半券を回収させて頂き、1度解散させて頂きます。こちらが座席選択をした後にランダムで配布しますのでその際に受け取りボタンを押していただきます。
・当日の体調不良や遅刻、発券エラー、本人確認等で入場ができない場合、お座席のクレーム、いかなる理由でも返金やキャンセルは出来ません。受け取り通知お願い致します。
・日本人以外の落札はご遠慮下さい。
申請頂いた時点で以上の文に全て了承したものと致します。",True
sold_1778236194240,1778236194240,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同時入場,,,,,2026-05-08 10:29:54,2026-06-30 09:01:34,2026-06-30 06:01:34,sold,1,33000,"初期当選 / 3名義中2番手1枚目 / すり替えなし / 有効期限内 / 下3桁提示可能 / 着ブロ希望なし /指定席

公演当日開場時間15分ほど前に会場付近...",False
voyeyduuca,1782796384561,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,paper,none,当日手渡し,だぃちゃん,5.0,,ランダム,2026-06-30 05:13:04,2026-06-30 09:01:34,2026-06-30 07:01:32,sold,1,25000,"少人数ランダム配布　1名義で入場
公演当日開場時間20分ほど前に会場付近でお待ち合わせをし、同時入場していただきます。
同時入場後、チケットを回収させていただき、こちらで座席選択をした後チケットをお渡し致します。
なるべく早急にチケットをお渡し出来るようにしますが、座席選択にお時間をいただく可能性がございますのでご了承ください。
座席に関するクレームは一切受け付けません。
チケットお渡し時、その場で受取通知をお願いいたします。
円滑な連絡のため、お名前と当日使えるお電話番号を購入後お伝えください。
待ち合わせ時間に遅刻された際にはご到着を待たずに入場させていただきます。その場合にも受け取り連絡をしていただきますので、待ち合わせ時間には余裕を持ってご来場ください。
※公演中止の場合を除き、遅刻、本人確認、ランダムエラー、体調不良、トラブル、メンバー出演変更などいかなる場合も返金対応は致しかねますのでご了承ください。必ず受け取り通知をしてください。
※購入は日本語がわかる日本人女性のみでお願いいたします。
全てご了承いただいた方のみご購入をお願いいたします。",True
sold_1778236257615,1778236257615,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同時入場,,,,,2026-05-08 10:30:57,2026-06-30 09:01:34,2026-06-30 06:01:34,sold,1,21000," 指定席ランダム 

公演当日開場時間20分ほど前に会場付近でお待ち合わせをし、同時入場していただきます。
同時入場後、チケットを回収させていただき、こちらで座...",False
syedukfcbo,1782798250079,timelesz-live-tour-2026-momentum,2026-07-01,17:30,横浜アリーナ,electronic,female,QR毎,ち,5.0,,QR,2026-06-30 05:44:10,2026-06-30 15:01:35,,deleted,2,55000,"2連QR毎/FC先行初期当選/有効期限内/重複すり替えなし/同行者登録可/下三桁提示可/着ブロ指定なし/発送物戻りなし
お取引決定次第メッセージにて入場時に必要な情報をお伝えいたします。
入場後は速やかにログアウト、受け取り連絡をお願いいたします。
同行者登録はご自身でお願いいたします。
公演中止以外、如何なる場合においても返金は致しかねます。中止の場合のみ手数料を差し引いた金額を返金いたします。その他ランダムエラーや体調不良等の入場トラブルにつきましては一切責任を負いかねますのでご了承の上ご購入よろしくお願いいたします。",True
bqkcegz5tu,1782798972455,timelesz-live-tour-2026-momentum,2026-07-02,12:30,横浜アリーナ,electronic,female,同行,み,5.0,,,2026-06-30 05:56:12,2026-06-30 21:01:42,,listing,1,65000,"指定席/FC入会後の初当選名義/初期当選/重複すり替えなし
当日開演30分前に会場にてお待ち合わせ、同時入場いたします。
連番内の座席はこちらで選ばせていただきます。
購入希望の方は担当明記下さい。",True
sold_1782633479850,1782633479850,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,none,同時入場、ランダム配布,,,,,2026-06-28 07:57:59,2026-06-30 21:01:42,2026-06-30 06:01:34,sold,1,19000,"座席未定 ランダム配布 同行

お待ち合わせ後、当方と同時入場していただき、発券されましたら一度全てのチケットを回収します。
こちらが優先的に席を選ばせていただ...",False
sold_1782726670065,1782726670065,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,paper,female,入金後24時間以内に郵送,,,,,2026-06-29 09:51:10,2026-06-30 21:01:42,2026-06-30 06:01:34,sold,1,18000,"一般立ち見指定

お支払い確認後24時間以内に追跡可能な郵便で発送いたします。
会場周辺局留対応可能です。",False
sold_1782802244886,1782802244886,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,none,同行,,,,,2026-06-30 06:50:44,2026-06-30 09:01:34,2026-06-30 07:01:32,sold,2,20000,"指定のみ少人数ランダム配布/初期当選/有効期限内/上乗せ早渡し・相場買取可能

※注意事項を全てお読みください※

開場10分前の16時50分に会場付近にてお集...",False
sold_1782784403927,1782784403927,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,お取引確定後,,,,,2026-06-30 01:53:23,2026-06-30 09:01:34,2026-06-30 07:01:32,sold,2,35000,"QR/2連/制作開放/有効期限内/下3桁提示可/同行者登録可/重複なし/すり替えなし

席種:指定席

公演中止の場合のみ返金対応いたします。
本人確認エラー、...",False
id7l9wqbe7,1782800577075,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同行,さ,5.0,,ランダム,2026-06-30 06:22:57,2026-06-30 09:01:34,,deleted,1,28000,"17:00集合　ランダム配布　上乗せ早渡し可能
・開場時間に指定された場所にお集まりください。
・同時入場後、一度全てのチケットを回収させて頂きます。ランダム配布ですので、購入者様は座席の選択は出来ません。
・開演5分前までに会場内にてチケットをお渡し致します。その際に受取通知をお願いいたします。
・チケットをお渡しするまでは自由に過ごしていただいて構いませんが、こちらが連絡した際は迅速な対応をお願いいたします。
・前日に集合時間と場所をお伝え致しますが、当日の遅刻はいかなる場合でも待たずに入場致します。その際も受取通知はして頂きますので、ご了承ください。
・日本語の話せる方でお願いします。
・公演中止以外での返金は一切致しません。
・ランダム配布ですので、座席に関するクレームや問い合わせはお控えください。
・電話番号ご提示ください
上記全てご理解して頂けた方のみ、購入をお願いいたします。",True
rs18xyn75l,1782801385377,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,当日,♡,5.0,,ランダム,2026-06-30 06:36:25,2026-06-30 08:01:35,,deleted,1,15000,"指定席ランダム/有効期限内/着ブロ、立ち見なし/発送戻りなし/エラー歴なし
‼️16時40分集合可能な方
全て指定席
手数料対策のためプラベル優先
座席に関するクレームは一切お受けいたしません。
体調不良、ランダムエラー、本人確認、購入者様の操作ミスで入場出来なかった場合等、如何なる理由でも返金対応はいたしません。
主催者側からの公演中止のみ手数料を差し引いた金額を返金いたします。
代理購入、再転売は一切禁止といたします。
ご購入いただいた時点で上記内容全てに同意したとみなします。ご購入前に必ず全文ご一読ください。",True
sold_1781610342671,1781610342671,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,none,同行,,,,,2026-06-16 11:45:42,2026-06-30 09:01:34,2026-06-30 07:01:32,sold,2,32000,"FC先行/5名義中4番手/すり替えなし/下3桁提示可/有効期限内

当日会場付近で待ち合わせをし同時入場後、座席を確認し、チケットをお渡しいたします。
座席確認...",False
mwr0nqut1x,1782799828742,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同行,🐶,5.0,,同行,2026-06-30 06:10:28,2026-06-30 10:01:36,,deleted,1,50000,"本確対応可/前回の当選歴▶︎昨年アリツ立見席、ドーム全滅
初期当選/有効期限内/下3桁提示可/同行者登録可/すり替えなし
集合16時50分予定
公演中止以外の返金なし",True
lsxdpt9qgh,1782802790959,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同行,M,5.0,,ランダム,2026-06-30 06:59:50,2026-06-30 09:01:34,2026-06-30 08:01:35,sold,1,13000,"複数名義所持しておりますので、同時入場後1度チケットを回収させて頂き、当方が座席選択後、ランダムでチケットをお渡し致します。ランダム配布をご理解の方のみご購入お願いします。購入者様に座席の選択権はございません。
遅くても開演5分前にはチケットをお渡し致します。チケットお渡し時に受け取り評価をして頂きます。確認できない場合はチケットをお渡し出来ませんのでご了承ください。
当日は開場3.40分前に集合予定です。遅刻は他の方へのご迷惑になりますので先に入場させていただきます。その場合も受け取り評価して頂きますのでご理解お願いします。
会場では電波が繋がりにくいことが予想されますのでチケットお渡し時に連絡できる電話番号と偽名で構いませんがお名前をお願いいたします。
また持ち逃げ防止のため身分証をお預かりさせていただきます。トラブル等なければ個人情報は一切閲覧しません。
代理購入不可。男性の購入不可。日本語話せる女性の方のみでよろしくお願いいたします。
万が一お取引の最中に条件の違う方の購入が発覚した場合はその時点で取引を終了し一切返金は致しません。
公演中止の場合のみ、手数料を差し引いた全額をご返金致します。その他お座席によるクレームやランダムエラー、遅刻、体調不良、出演者の変更等いかなる理由でも返金・キャンセル対応は致しかねますのでご了承ください。",True
32njjeb5im,1782802171901,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,none,同行,み,5.0,,同行ランダム,2026-06-30 06:49:31,2026-06-30 08:01:35,,deleted,1,20000,"指定のみ少人数ランダム配布/初期当選/有効期限内/上乗せ早渡し・相場買取可能
※注意事項を全てお読みください※
開場10分前の16時50分に会場付近にてお集まりいただきます。
同時入場し発券後、こちらですべてのチケットを一度回収します。
開演10分前までに再度お集まりいただき、チケットをランダムに配布します。
チケットをお渡ししたタイミングで受け取り評価をお願いします。サイチェン等はご自由に行っていただいて構いません。
入場前に、顔写真付き身分証を封筒に入れてお預かりいたします。チケット配布時に速やかに返却いたしますのでご協力ください。
また買い手様側の端末をお借りして入場する場合がございます。そちらも合わせてご協力お願いします。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
その他本人確認やエラー、座席に関するクレーム、電車遅延、体調不良、出演者の変更等の如何なる理由でもキャンセル、返金対応いたしかねます。
日本語がスムーズに通じる成人女性、電話番号のご提示が可能かつ上記を全てご理解ご了承いただける方のみご購入をお願いいたします。",True
6skyog96he,1782800760912,timelesz-live-tour-2026-momentum,2026-07-01,17:30,横浜アリーナ,electronic,female,同行,わ,5.0,,同行,2026-06-30 06:26:00,2026-06-30 14:01:34,,deleted,1,57000,"同行/すり替えなし/有効期限内/発送物戻りなし/初当選
公演中止を除くランダムエラーや交通機関の乱れ、体調不良など如何なる理由で入場できなかった際でのキャンセル、払い戻し不可です。受け取り通知をお願い致します。
16:45頃を目安に集合予定しております。遅刻厳禁でお願いいたします。連番内のお座席御選びいただけません。菊池担不可。サイチェン可能です。",True
sold_1782727015398,1782727015398,timelesz-live-tour-2026-momentum,2026-07-02,12:30,横浜アリーナ,electronic,female,公演前日にログイン情報を共有,,,,,2026-06-29 09:56:55,2026-06-30 21:01:42,2026-06-30 07:01:32,sold,2,37000,"・QRごとのお譲りになります。
・公演前日にログイン情報をお伝えいたします。ログイン後ご自身で同行者登録をお願いいたします。
・入場後、開演前にログアウトと受け...",False
sold_1782801624346,1782801624346,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,female,公演前日にログイン情報お伝え,,,,,2026-06-30 06:40:24,2026-06-30 21:01:42,2026-06-30 07:01:32,sold,2,50000,"初期当選/QRごと/有効期限内/着ブロ希望なし/会員番号下3桁提示可能/発送物戻りなし/エラー履歴なし

公演前日にログイン情報をお伝えいたします。
ログイン後...",False
12dj9gj4l3,1782805594203,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同行,さ,5.0,,番手,2026-06-30 07:46:34,2026-06-30 09:01:34,,deleted,2,28000,"3名義中3番手 全て初期当選期限内名義、下3桁提示可能 ‼️全て席種指定です‼️
3名義×2連で6枚発券し、5番目、6番目のお席になりますので、購入者様に選択権はございません。(すり替えは致しません)
連番で購入された場合、代表者様に2枚お渡しします。バラで購入の場合は、トラブルを避けるため当方がおひとり様ずつお渡しします。お座席に関してのクレームは一切受け付けませんので、チケットを渡しましたらその場で受け取り確認をお願いします。
遅刻、体調不良などいかなる場合もキャンセルは不可です。理由にかかわらず、受け取りをお願いいたします。
座席選択のため、一時的にチケットを持って離れることがありますが、必ずお渡しいたしますので指定の場所でお待ちください。発券時の持ち逃げ防止のため、入場前に身分証を封筒にいれてお預かりさせていただきますので、必ず公的身分証をご準備ください。チケットお渡しの際にすぐ返却いたします。
日本語が話せる女性、電話番号のご提示が可能、上記注意事項をご理解頂ける
全てに該当する方のみご購入をお願いいたします。",True
sold_1782802171901,1782802171901,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,none,同行,,,,,2026-06-30 06:49:31,2026-06-30 09:01:34,2026-06-30 08:01:35,sold,1,19000,"指定のみ少人数ランダム配布/初期当選/有効期限内/上乗せ早渡し・相場買取可能

※注意事項を全てお読みください※

開場10分前の16時50分に会場付近にてお集...",False
hc6vk9sb9w,1782805799996,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,FC先行、初期当選、指定席、単番QR毎,ちい,5.0,,QR,2026-06-30 07:49:59,2026-06-30 09:01:34,,deleted,1,40000,"プライベート出品いたしますので、コメントお願いいたします。
FC先行初期当選/指定席/有効期限内会員 /ペイジー支払い/発送戻りなし
初当選なので、当選歴はありません。
QR毎でのお譲りのため同時入場等の条件はございません。
入金確認後すぐにログイン情報をお伝えします。
公演中止以外のランダムエラー等のいかなる場合も返金はいたしませんのでご了承ください。
落札後のキャンセル、座席等のクレームは御遠慮ください。納得がいかなかった場合はご自身で買い直し、サイドチェンジ等を行っていただいて構いませんが、名義を汚す行為は御遠慮ください。",True
sold_1782110384321,1782110384321,timelesz-live-tour-2026-momentum,2026-07-01,12:30,横浜アリーナ,electronic,female,同行,,,,,2026-06-22 06:39:44,2026-06-30 21:01:42,2026-06-30 08:01:35,sold,1,57000,"
2連中1枚 同行
初当選/初期当選/有効期限内/下3桁提示可能/重複すり替えなし/一次先行当選

当日集合した際にご要望であれば同行者登録可能です。
本人確認...",False
sold_1781787686104,1781787686104,timelesz-live-tour-2026-momentum,2026-07-01,12:30,横浜アリーナ,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員名義,,,,,2026-06-18 13:01:26,2026-06-30 21:01:42,2026-06-30 08:01:35,sold,1,22000,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※申請時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
kqyttkltqs,1782804062130,timelesz-live-tour-2026-momentum,2026-07-02,12:30,横浜アリーナ,electronic,female,公演前日にDMにて,K,5.0,,同行,2026-06-30 07:21:02,2026-06-30 09:01:34,,deleted,1,45000,"開場20.30分前を目安に会場付近にてお待ち合わせし当方と同時入場となります。お時間に余裕があり、連絡ボードにてスムーズにご連絡が取れる方でお願いいたします。
菊池担不可。代理購入は不可。連番内の座席は先に当方が選択させていただきます。座席についてのクレームは一切お受け出来ません。
チケットを受け取りましたら速やかに受け取り連絡をお願いします。
公演中止の場合にのみ、手数料を差し引いた金額をご返金いたします。
ご購入後は、いかなる場合もキャンセルご返金は出来ません。当日体調不良や公共交通機関の乱れによる遅延や遅刻、メンバー休演、ご購入者様都合によりご入場が出来ない場合はチケットの受け取り連絡をしていただきます。",True
sold_1782800577075,1782800577075,timelesz-live-tour-2026-momentum,2026-06-30,18:00,横浜アリーナ,electronic,female,同行,,,,,2026-06-30 06:22:57,2026-06-30 09:01:34,2026-06-30 09:01:34,sold,1,15000,"17:15集合　ランダム配布　上乗せ早渡し可能
・開場時間に指定された場所にお集まりください。
・同時入場後、一度全てのチケットを回収させて頂きます。ランダム配...",False
rxyx3y64ju,1782809431337,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,female,同行,あ,5.0,,同行,2026-06-30 08:50:31,2026-06-30 13:01:37,,deleted,1,45000,"重複すり替えなし同行/制作開放/有効期限内/発送物戻りなし/下3桁提示可能/本人確認対応可/同行者登録可
公演当日、会場付近で集合し同時入場していただきます。
開場時間前後を予定しております。
連番内の座席選択はできませんので、ご了承ください。
チケットをお渡しする際はその場で受取連絡をお願いいたします。
座席未定のデジタルチケットの為、座席に関するクレームは一切受け付けません。
集合時間に遅れる際は、集合時間前に必ずご連絡下さい。
連絡がない場合、または連絡いただいても開演30分前に入場が間に合わない場合は、そのまま入場させていただきます。
その際も受取連絡はしていただきますので、お時間には余裕をもってお越しください。
公共交通機関の乱れによる遅刻、本人確認、体調不良、メンバーの欠席、ランダムエラーなど、公演中止以外のいかなる理由でも返金はできかねますので、ご了承ください。
トラブル防止のため、日本語でのやり取りが可能な方のみでお願いします。
その他質問や相談などありましたら、メッセージをお願いします。
お取引成立後、プライベートチケットとして出品いたします。",True
rpnzmpuhq2,1782812677932,timelesz-live-tour-2026-momentum,2026-07-01,12:30,横浜アリーナ,electronic,female,同行,ゆう,5.0,,同行記載あり,2026-06-30 09:44:37,2026-06-30 21:01:42,,deleted,1,45000,"制作開放席 指定席 座席未定 重複すり替えなし 2連中の1枚 有効期限内 発送物戻りなし
すり替えなし重複当選なしの同行です。
2連中の1枚となっており当日お渡しするお座席はこちらで指定させていただきます。席種は指定です。
着席ブロック希望ではありません。
ご希望があれば事前に会員番号下2桁を提示することも可能です。
トラブル防止の為、代理購入、複数名義所持の方は購入しないでください。
当方菊池担となりますので気になされる方はご購入をお控え下さい。
公演当日、開演1時間前に会場付近にて待ち合わせし、同時入場をお願い致します。
詳しい待ち合わせ場所、時間の詳細は連絡ボードにてご連絡致します。
電子チケットの為、入場後に座席が判明します。座席についてのクレーム、返金は一切お受け出来ません。
待ち合わせ時間にお越し頂けない場合は先に入場することがございます。その場合でも受取完了連絡をしていただき、返金対応も致しません。本人確認、システムエラー等で入場出来ない場合の返金をお受け出来ません。
公演中の盗撮（スマホ、録画機能付き双眼鏡等）はご遠慮下さい。
チケットをお渡しした際に、その場で受取完了連絡をお願いします。
ご了承いただき、当日こまめに連絡が取れる成人済み日本人女性の方のみご購入ください。",True
j5kpcyvs19,1782811042197,timelesz-live-tour-2026-momentum,2026-07-01,17:30,横浜アリーナ,electronic,female,指定席のみランダム配布,M,5.0,,ランダム,2026-06-30 09:17:22,2026-06-30 21:01:42,2026-06-30 11:01:50,sold,1,20000,"指定席のみランダム配布 /少人数入場
当日は開場時間30分前に指定の場所に集合して頂きます。遅刻には対応できませんのでご注意ください。
入場後は一度チケットを回収し、解散して頂きます。
開演時間までには必ずチケットをお渡し致します。
ご購入者様は座席をお選びいただけません。
お座席へのクレームも一切受付ませんのでご注意下さい。
公演中止の際には規約に基づき返金致しますが、本人確認やランダムエラーなど公演中止以外の理由での返金はいかなる場合もできませんのでご注意下さい。
会場内電波が悪い場合がございますのでお電話番号のご提示をお願い致します。
チケット持ち逃げ防止の為、顔付き身分証をお預かりさせて頂く場合がございますが、入場後すぐに返却いたしますのでご了承下さい。
トラブル防止のため、代理購入およびランダム配布の意味をご理解していない方の購入はご遠慮下さい。
日本語の話せる方、通じる方でお願い致します。",True
sold_1782743416574,1782743416574,timelesz-live-tour-2026-momentum,2026-07-01,17:30,横浜アリーナ,electronic,female,前日にログイン情報を伝えます,,,,,2026-06-29 14:30:16,2026-06-30 21:01:42,2026-06-30 10:01:36,sold,2,25000,"制作開放席   立見指定
QRごと／期限内／下3桁提示可／同行者登録可

必ず最後までお読みください。

プラベル通し 即2.3

公演前日になりましたら入場に...",False
0iamnyc1qt,1782811535294,timelesz-live-tour-2026-momentum,2026-07-01,17:30,横浜アリーナ,electronic,female,公演日1日前までにQRコード共有,m,5.0,,QR,2026-06-30 09:25:35,2026-06-30 13:01:37,,deleted,2,25000,"QRごと/立見指定/制作開放席/下3桁提示可/有効期限内
ご購入確認後メッセージにて入場時に必要な情報をお伝えいたします。
入場後は速やかにログアウト、受け取り連絡をお願いいたします。同行者登録はご自身でお願いいたします。
公共交通機関の遅延、体調不良、本人確認、ランダムエラー等、公演中止以外如何なる理由であっても返金は致しかねますのでご了承下さい。
公演中止の場合のみ、手数料を差し引いた返金いたします。
上記ご了承いただける女性の方のみご購入をお願いいたします。代理購入はお辞め下さい。",True
pajipnbuda,1782811030440,timelesz-live-tour-2026-momentum,2026-07-02,12:30,横浜アリーナ,electronic,female,当日朝ログイン情報の共有,ゆちゃん,5.0,,QR,2026-06-30 09:17:10,2026-06-30 16:01:44,,deleted,2,0,"QR毎/2連/初期当選/重複無し/すり替えなし/下3桁提示可
ランダムエラー、体調不良等で入場できなかった場合も受取評価していただきます。
公演中止以外いかなる場合も返金不可となっております。
座席に関するクレームは一切お受けできませんのでご了承ください。
上記全て同意できる方のみでよろしくお願いいたします。",True
d3nzjdcf8p,1782813746021,timelesz-live-tour-2026-momentum,2026-07-02,17:30,横浜アリーナ,electronic,female,⭐️1名義のみランダム⭐️,のぴ,5.0,,ランダム同行,2026-06-30 10:02:26,2026-06-30 21:01:42,2026-06-30 11:01:50,sold,1,21500,"・篠塚担不可
・16:15頃待ち合わせできる方
・1名義のみランダムなので早めにお渡しできる見込み
・最短その場、開演30〜15分前までには必ずお渡しします
・チケットお渡し後はサイチェン等好きにしていただいて構いません
・ランダムエラー等公演中止以外いかなる場合も返金不可
・日本語の話せる女性のみ
※ランダム配布を理解できない方は購入不可",True
sold_1776079330960,1776079330960,timelesz-live-tour-2026-momentum,2026-07-01,12:30,横浜アリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-04-13 11:22:10,2026-06-30 21:01:42,2026-06-30 11:01:50,sold,2,50000,"QRごと/初期当選/着ブロ指定なし
重複なし/下3桁提示可
初当選名義


公演日前日にログイン情報を共有いたします
ご自身で同行者登録を行ってください

当日...",False
