ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
4s8i7rzong,1774916007356,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,同行,ぴちゃ,5.0,,ランダム,2026-03-31 00:13:27,2026-07-27 17:04:25,,listing,1,30000,"内容を全てご確認ください。
⚠️指定席のみのランダム
プラベルでのやり取りに変更します(手数料かからないため)
・集合時間は開場時間前に会場付近で待ち合わせになります。マイページの連絡ボードにてお伝え致します。万が一待ち合わせ時刻に遅刻した場合は、到着を待たずに入場させていただく場合がございますので、ご了承ください。公共交通機関の遅延・運休等、如何なる理由であっても購入者様都合によるキャンセルはお受けできませんので、必ず時間に余裕をもってお越し下さい。またその際受け取り連絡はしていただきます。いかなる場合でも返金など致しません。
・同行者登録のため、マイページの連絡ボードにて事前登録に必要な情報をお聞きします。同行登録はこちらで行います。
ご購入後、こちらの連絡を待たずに、お名前フルネーム(ふりがな)と当日連絡の取れる電話番号をお知らせください。また、当日身分証をお預かりしますので、同行者の方も含む身分証を必ずお持ちください。
・複数名義チケットあるため一度全てのチケットをこちらで回収してチケット選ばせていただきます。座席を選ぶ際お時間をいただきますが、開演前までにお渡しします。配布はランダムになります。購入者様に座席選択権はございません。座席のクレームはお受け致しません。
・集合時に発送通知をさせていただきます。その際に受け取り連絡はしていただきます。会場内では電波が不安定のため、ご協力お願いします。受取連絡をしていただけない場合はチケットはお渡しできかねます。
・本人確認、システムエラー、体調不良等の理由により入場ができなかった場合、如何なる理由によっても、返金対応は致しかねます。公演中止の場合のみ返金対応をさせていただきますのでご了承ください。手数料は差し引いての返金になります。
必ず日本語がわかる日本人でお願いします。また代理での購入もご遠慮ください。
購入後は同意したものとみなし、購入者でのキャンセルはお受けできません。
以上、上記全ての内容にご同意いただける方のみ購入をお願い致します。",True
4t5wa0ut3x,1784199653670,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,同行,あ,5.0,,ランダム,2026-07-16 11:00:53,2026-07-27 17:04:25,,listing,1,30000,"※2名義以下の少人数ランダムです。
当日は開場時間30分前を目安に会場に集合し同時入場していただきます。
時間厳守でお願い致します。大幅に遅れた場合は、先に入場させていただく可能性もございますのでご了承下さい。その場合でも受取通知はしていただきます。
詳しいお時間や場所等は、公演日前日までにお知らせ致します。
入場後は、こちらでお席を選ばせていただきますので、ご購入者様にお席の選択権利はございませんので座席等に関するクレームは一切お受けできません。
なるべく早くお渡しできるように心がけますが、多少お時間を頂戴する可能性もございます。(開演10分前にはお渡しいたします)予めご了承下さい。
また会場内にてスムーズにチケットをお渡しできるよう電話番号を交換する可能性がありますのでご対応できる方のみご購入ください。
チケット受け取り後に受取通知をお願いいたします。
ご購入は、日本語のわかる成人女性でお願い致します。
トラブル防止のため、必ずご入場されるご本人様がご購入下さい(代理購入不可)
同行者登録のご希望等、もしご要望があるようでしたら、特にこちらからは伺いませんので、ご購入後すぐにお知らせ下さい。
何もないようでしたらこちらで済ませてしまいますので、必要な場合には必ず最初のメッセージでお伝え下さい。
交通機関の遅延や体調不良、出演者変更、ランダムエラーや本人確認等、いかなる理由でも返金は致しかねます。必ず受取通知をしていただきます。
公演中止の場合のみ、手数料を差し引いた金額を返金致します。",True
18c73pnapf,1780577381128,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,none,同行,りん,5.0,,ランダム,2026-06-04 12:49:41,2026-07-27 17:04:25,,listing,2,40000,"少人数ランダム配布です。すべてFC枠有効期限内、Pay-easy支払い済み
公演当日、開場約15分前に会場付近で待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
遅刻された場合、待たずに先に入場しますので、時間に余裕を持ってお越しください。
いかなる理由（QRコードのエラートラブル、体調不良、遅刻等）で入場出来なかった場合でも購入後は受取通知は行って頂きます。
体調不良、一部出演者欠席などいかなる理由でも買い手様からのキャンセルはできません。
公演中止の場合のみ自動的に返金されます。
入場後一度チケットを回収します。座席を見に行くのでお時間いただきますが開演までには必ずお渡しします。
チケットお渡しの際、速やかに受取連絡をお願いします。
こちらが選ばなかったチケットをお渡しする為、お席は選べません。
QRの表示に協力頂くことがあります。
盗撮盗聴などの禁止行為、迷惑行為をされない方でお願いします。
日本語でコミュニケーションが取れる成人女性でお願いします。
以上の事に同意できる方のみご購入下さい。",True
0yfcv6wfgb,1784994539535,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,同時入場、ランダム配布,♡,5.0,,ランダム,2026-07-25 15:48:59,2026-07-27 17:04:25,,listing,1,28000,"複数名義所持、ランダム配布【FC枠のみ】
🌟🌟お取引経験多数ございますので、スムーズなご対応可能です🌟🌟
プライベート出品しますので、購入希望の方はメッセージお願いいたします。
※複数人での入場となりますので、入場後一度解散し再度集合をお願いする可能性がございます。購入後はこちらからの連絡を待たず、すみやかにメッセージにてお名前(フリガナ)とご連絡先をお知らせ下さい。必ず当日連絡のとれる電話番号でお願い致します。
以下の注意事項を必ずご確認いただき、ご理解頂ける方のみ購入をお願いします。
・当日こちらの指定した時間(入場開始30分前頃を予定)に会場付近に集合し、同時入場していただきます。複数当選しておりますので、同時入場後1度チケットをすべて回収し座席を選ばせていただきます。
・複数人での入場となりますので時間厳守でお願いします。遅刻された場合待たずに入場させていただきますのでご了承下さい。その際も必ず受取通知はおこなっていただきます。
・入場の際にQRコードを表示していただく場合があります。通信可能なスマホまたはタブレットを必ずご持参下さい。
・同行者を入れ替えての入場をお願いする場合もありますが、連番で購入の場合お座席は必ず連番でお渡しします。
・入場後、一度解散し、座席選択のためにお渡しまでにお時間をいただく可能性がございます。お待ちいただける方のみご購入下さい。解散後は、再集合までお手洗い等ご自由に過ごしていただいて構いません。
・チケットお渡しと引き換えに、その場で受取通知をお願いいたします。受取通知が確認できない場合チケットはお渡しできません。アプリを開いてお待ちいただく等、事前準備をお願い致します。
・開演までにはチケットをお渡し致します。こちらの指定する場所に指定したお時間までに必ずお戻り下さい。いらっしゃらなかった場合、またお電話に出られなかった場合にチケットお渡しが開演時間を過ぎましても一切クレームは受け付けません。
・日本語のわかる成人女性のみご購入下さい。代理購入もお断りしております。
・当日まで座席不明です。座席に関するクレームは受け付けません。
・入場口次第では、ログイン情報をお伝えし購入者様同士で入場いただきそのまま発券したお席をお渡しする可能性もございますのでご了承下さい。
・購入者様のご都合や体調不良、交通機関の乱れ、本人確認、ランダムエラーで入場できなかった等、公演中止以外での返金は一切お受けできません。
・出演者変更でのキャンセルも不可とさせていただきます。
・万が一公演中止の際は、手数料を差し引いた額を返金します。
・日時を間違えて購入されたり、こちらの提示する集合時間に間に合わない等、購入者様都合でのキャンセルはできませんので、必ず受取通知をしていただきます。
⚠️購入された方は上記注意事項に全て同意されたものとみなします。",True
rqdbkw5i9t,1775986389676,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,none,同行,た,4.9,,ランダム,2026-04-12 09:33:09,2026-07-27 17:04:25,,listing,1,28000,"【指定席(立見なし)の半券お渡し確約:1枚43000円、開演25分前までに指定席の半券お渡し:1枚53000円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True
c4a8adiqcc,1784629887259,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,公演日前日までにQRコード共有,な,5.0,,QR,2026-07-21 10:31:27,2026-07-27 17:04:25,,listing,2,62800,"FC先行 座席未定 QRごとのお譲り 初期当選 有効期限内名義 下3桁提示可能 Pay-easy決済 着ブロ希望なし 郵送物戻りなし
過去当選歴/座席などの事前のお知らせ予定はございません。
公演前日までにQRコード表示に必要な情報をお伝えしますので、ご自身でQRコードを提示してご入場ください。
同行者登録は購入者様ご自身でお願いいたします。
※万が一、同行者登録のやり方が分からない場合は事前にお申し付けください。ご購入者様で同行者登録を行い、QRコードが上手く表示されない・赤線エラー等、購入者様都合の同行者登録失敗による返金クレームは一切受け付けません。またそのような理由での送金停止はおやめください。
入場後は開演時間までに速やかにログアウト・受取連絡をお願いいたします。
座席未定の為、座席に関するクレーム・キャンセルは一切受け付けませんのでご了承ください。
代理購入はご遠慮ください。代理購入された場合のトラブルはこちらでは対応出来かねます。その際の返金もいたしかねます。
ランダムエラー、システムエラー、本人確認、体調不良、出演者不在、交通機関の遅延等、その他買い手様都合によるキャンセル、返金は如何なる理由であっても対応いたしませんのでご了承ください。
チケテンの入場保証オプションに加入する等ご購入者様ご自身で対策をお願いいたします。
公演中止の場合のみ、仲介手数料を差し引いた金額を返金いたします。
以上、上記全ての内容にご同意頂ける日本人(日本語のわかる方)のみ購入をお願いします。
購入後は同意したとみなし、購入者様の都合でのキャンセルはお受けいたしかねます。",True
f8z3kfufu8,1780446866469,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,同行,わ,5.0,,ランダム,2026-06-03 00:34:26,2026-07-27 17:04:25,,listing,1,29800,"ランダム配布
購入者様には座席選択権はございません。
※※※必ず全文お読みになった上でご購入ください、購入後のキャンセルは致しかねます※※※
・開場時間の40分前までにお集まりください。時間厳守です。場所は前日までにメッセージにてお知らせいたします。
・同行者登録はこちらで行います。
・入場後全てのチケットを回収しこちらが座席選択したのちにチケットをお渡しします。チケットを選ぶのにお時間を頂く場合がございますがご了承下さい。
・入場前身分証を一時的にお借りする場合がございます。お借りした身分証は入場後にお返しいたします。悪用等はいたしませんのでご安心ください。
・当日チケット発券のため端末をお借りする場合がございます。チケット発券に関しての知識がある方のみご購入ください。
・チケットを受け取ったその場で受取評価を行ってください。
・当日公演中止以外のいかなる場合（体調不良、遅刻、チケット発券エラー、出演者変更等）も返金はいたしません。必ず受け取り評価を行っていただきます。
・当日のお取引をスムーズに行うため、購入後はこちらからの連絡を待たずに【①お名前(苗字のみカタカナ)②当日連絡のつく電話番号】の2点を取引連絡にてご連絡ください。
ご購入いただいた時点で上記内容に同意したものとみなします。長くなりましたが以上を守れる成人の方でご購入お願い致します。また全てのことに関してノークレーム・ノーリターンでお願いいたします。",True
jdovne0xd7,1780379432658,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,公演前日にログイン情報をお伝 え,🕰,5.0,,QR,2026-06-02 05:50:32,2026-07-27 11:04:08,,deleted,2,64000,"QR毎/重複すり替えなし／有効期限内／下3桁提示可能/初期当選
・同行者登録は買い手でお願いします。
・公演日前日に必要なログイン情報をお伝えします。
ログインできましたら受け取り評価をお願い致します。
⚠️専用出品に変更いたしますので、ご購入の際はコメント下さい。
・公演中止以外（本人確認や入場エラー、買い手様の体調不良、座種、担当の不在、交通機関の乱れ等）でのキャンセルはいかなる場合でも返金致しかねます。返金はチケットを返送後に規定に沿って行います。
質問等は購入前におすませ下さい。
以上承認いただける方のみご購入ください。",True
ius24bkrhw,1783334327908,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,同行,mar,5.0,,同行記載あり,2026-07-06 10:38:47,2026-07-27 17:04:25,,listing,1,66000,"重複無し同行 / すり替えなし / 初期当選 / 有効期限内名義/サイチェン可
当方猪俣担です。
プライベート出品にしますので、購入希望の方はメッセージをお願いいたします。
・同時入場後、こちらが選ばなかった方の座席のチケットをお渡しします。チケットお渡し後は自由に行動していただいて構いません。
・待ち合わせの時間や場所は、お取引成立後にご案内いたします。
・公共交通機関の遅延や購入者様のご都合による来場不可、または入場エラーなどで入場できなかった場合でも、受け取り連絡は必ずお願いいたします。その際の返金対応はできません。
・チケットをお渡しした時点で受け取り連絡をお願いいたします。
・当日まで座席未定のため、座席に関するお問い合わせやクレームには対応できかねます。
・会場での録音・録画などの名義を傷つける行為はお控えください。
・公演中止時のみ手数料を引いた金額をお返しします。
・トラブル防止のため、20歳以上の女性のみご購入をお願いいたします。",True
q7irsc5a7v,1776090814426,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,同行,舞花,5.0,,ランダム同行,2026-04-13 14:33:34,2026-07-27 17:04:25,,listing,1,35000,"ランダム配布に理解ある方のみご購入ください。
当日は開場約30分前.11:30にこちらが指定をした場所へと集合していただきます。
スムーズにお渡しができるよう、購入後に電話番号の交換をお願いいたします。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。ランダムエラーや本人確認などによる入場時のトラブルに返金はできませんのでご注意ください。又、購入者様の都合（遅刻や音信不通など）に対しても返金は致しかねます。
10分以上の遅刻は待たずに入場させていただきますが、その場合も受け取り連絡をお願いいたします。
同時入場後、一度チケットを回収し、指定の場所でお待ちいただきます。開演時間までには必ずお渡しさせていただきますので、催促を促すご連絡はお控えください。
チケットのQRコード表示にご協力いただく場合がございます。その場合、一時的に身分証をお預かりする可能性がございますが入場後すぐお返しいたします。
座席確認と選択にお時間いただきます。受け取り後で構いませんので、その場で評価をお願いします。座席に関するクレームは受け付けませんので、ご了承お願いします。
キャリーケースを持っての入場もお控えください。
トラブル防止のため、日本人のみ（男性可能）ご購入お願いいたします。",True
xbyt87ctgh,1783860115012,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,ランダム配布,な,5.0,,ランダム,2026-07-12 12:41:55,2026-07-27 17:04:25,,listing,1,30000,"座席未定 ランダム配布
プライベート出品またはプラベルに変更しますので、購入希望の方はコメントにてお声がけください。
複数名義所持のため、入場後は一度チケットを全て回収させていただき、当方が座席選択した後にランダム配布いたします。
※ご購入者様に座席選択権はございません。
※座席等のクレームは一切受け付けません。予めご了承ください。
※座種判明前のため、チケットのお渡しが立見席となる場合がございます。予めご了承ください。
公演当日、開場時間30分前(11時30分頃)に会場付近で待ち合わせし、同時入場していただきます。
※詳しい待ち合わせ時間・場所等は、ご入金後、公演前日までに取引連絡内でお知らせします。
同時入場になりますので御手洗などは集合時間までに必ずお済ませください。キャリーバック等も預けた上で集合場所へお越しください。
同時入場時、チケット発券にご協力いただく場合がございます。その際は身分証明書をお預かりさせていただきますので必ずご持参ください。
※身分証明書は集合した際に確認したのち茶封筒に入れお預かりし、同時入場後ご返却いたします。
公共交通機関の遅延等如何なる理由であっても、10分以上の遅刻は待たずして入場いたします。その場合も受取評価はしていただきますので、ご了承いただける方のみご購入ください。
【入場後について】
入場後は一旦解散とさせていただきます。チケットをお渡しする際に再集合し、チケットをお渡しします。それまでの間はご自由に過ごしていただいて構いません。
お座席決定までにお時間頂戴する場合ございますが予めご了承ください。開演5分前までにはお座席決定できるよう尽力いたします。
チケットがご用意できましたら電話にてお呼び出しさせていただきますので、取引連絡にて電話番号のご提示をお願いいたします。
※必ず当日連絡の取れる番号をご提示ください。
チケットお渡しと同時に受取評価をお願いいたします。
バッテリー不足・電波不良等、如何なる理由であっても、受取評価ができない場合にはチケットをお渡しすることができませんので、ご購入者様ご自身で対策をお願いいたします。
代理購入はご遠慮ください。代理購入された場合のトラブルはこちらで対応いたしかねます。その際の返金もいたしかねます。
ランダムエラー、システムエラー、本人確認、体調不良、交通機関の遅延、出演者不在等、その他買い手様都合によるキャンセル、返金は如何なる理由であっても対応いたしかねますのでご了承ください。
公演中止の場合のみ、仲介手数料を差し引いた金額を返金いたします。
以上、上記全ての内容にご同意頂ける日本人(日本語のわかる方)のみ購入をお願いします。
購入後は同意したとみなし、購入者様の都合でのキャンセルはお受けいたしかねます。",True
7hulh3iqdr,1774335349437,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,2名義中2番手,ゆ,5.0,,番手,2026-03-24 06:55:49,2026-07-27 17:04:25,,listing,2,45000,"※プライベート出品にするため、購入希望の際はメッセージお願いいたします。
2名義中2番手/初期当選/有効期限内名義/すり替えなし
公演当日開場15分前（予定）に集合して頂きます。
詳しい時間、場所等は後日ご連絡いたします。
遅刻した場合は先に入場させて頂きますが、その際も受取評価をして頂きますので時間厳守でお願いいたします。
入場の際は連番相手の方と別れて入場して頂く場合がございますが、チケットは2連番をお渡しいたします。
入場後一旦チケットを回収し当方の座席選択後、残りのチケットをお渡しいたします。すり替え等はいたしませんので座席に関するクレームは一切受け付けません。チケットをお渡しした際に受取評価をお願いいたします。解散後サイチェンなどして頂いて構いません。
公演中止以外の如何なる場合の理由でもキャンセル、送金停止、返金対応は致しかねます。
日本語でスムーズに連絡が取れる方のみご購入をお願いいたします。代理購入につきましてもご遠慮ください。
ご購入頂いた場合は上記の全ての内容をご了承頂いたものとみなしますのでよろしくお願いいたします。",True
fv4dqpwy1v,1784339936912,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,同行,ま,5.0,,ランダム,2026-07-18 01:58:56,2026-07-27 17:04:25,,listing,1,30000,"少人数指定席のみランダム配布。複数名義所持の為ランダム配布です。購入者様は座席選択はできません。  また、ランダム配布の為名義数や会員番号の提示はできかねますのでご了承お願い致します。  同時入場後、チケットを回収し一度解散させていただきます。開演10分前を目処に再集合し、チケットをお渡しいたします。チケットをお渡しした際に受取通知をお願い致します。当日まで座席不明の為、どのようなお座席でもクレーム、返金等は受け付けませんのでご了承お願い致します。
・同行者登録が必要な為、ご購入後チケット枚数分のお名前とお電話番号のご連絡をお願い致します。
・公演前日までに連絡ボードにて集合時間、集合場所等ご連絡させていただきますのでご確認お願い致します。集合時間は開演1時間15分前を予定しております。時間厳守でお願い致します。交通障害等ございましても遅刻をされた場合はお待ちせずに入場いたします。その際も受取連絡はしていただきます。
・購入者様の体調不良や、本人確認、QRコードのエラー等で入場できなかった場合等もチケットご購入後のキャンセルや返金は一切お受けできません。
・キャリーケース等大きな荷物は事前に預けてから集合場所にお越しください。
・ご購入は日本人の方のみでお願い致します。 また、代理購入もおやめください。
・どのような理由でも公演中止以外での返金は一切お受けできません。受取連絡していただきます。
以上の条件をご了承いただける方のみご購入お願い致します",True
p198mda802,1783917877143,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,公演日前日QRコード共有,⭐︎,5.0,,QR,2026-07-13 04:44:37,2026-07-27 17:04:25,,listing,2,70500,"初期当選/有効期限内/重複すり替え無し/下3桁提示可/発送物戻り無し/着ブロ指定無し
公演当日ログイン情報をお伝えいたします。同意チェックは購入者様に行っていただきます。
入場後はサイチェン等していただいて構いませんが、発券した座席をメッセージでお送りいただき、速やかにFCサイトのログアウト、受取通知をお願いいたします。
・FCサイトのスクショ、チケットの表示に必要なページ以外の閲覧はお控えください。
・座席へのクレームは一切受け付けません。
・本人確認、ランダムエラー、システムエラー、本人確認、交通機関の乱れ、体調不良等の理由により入場できない場合、また、入場後の本人確認等で退場となった場合でもキャンセル・返金対応は一切致しかねます。出演者の変更があった場合も同様です。
・万一、ランダムエラーや本人確認が行われた際は誓約書等は書かず速やかにその場を離れるようお願いいたします。
・公演中止の場合のみ返金対応いたします。
・トラブル防止のため代理購入不可
・日本語でスムーズにやり取りのできる20歳以上の日本人女性のみ購入可
購入された時点で以上のことに同意されたとみなします。",True
athsqnil0h,1778891261895,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,同行,るん,5.0,,同行,2026-05-16 00:27:41,2026-07-27 17:04:25,,listing,1,68000,"同行/すり替えなし/下３桁提示可能/有効期限内名義/初期当選
※プライベート出品にするため、購入希望の際はメッセージをお願いいたします。
公演当日、指定した時間に最寄駅または会場付近にて待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間や場所等は、公演日前日か当日にマイページの連絡ボードでお知らせいたします。
座席の左右はこちらで選択するため落札者の方はお選びいただけません。
18歳未満の方 男性の方 日本語通じない方は申し訳ありませんが購入お控えください。
ご購入頂いても一緒に入場致しません。
落札後はいかなる場合もキャンセル、返金、送金停止等の対応は致しかねます。
体調不良、遅刻、ランダムエラー、本人確認等で入場出来なかった場合も必ず受け取り通知していただきます。メンバー不在やその他の理由によるキャンセル、返金も致しかねます。公演中止の場合のみ手数料を差し引いた金額を返金致します。
同時入場後は目の前で速やかに受け取り連絡していただきます。
時間厳守でお願い致します。集合時間に遅れた場合は待たずに入場致します。
受け取り連絡はして頂きますのでご了承ください。
座席等のクレームは受け付けてません。
上記を全てご了承頂いた方のみ落札お願い致します。",True
lp1d5oa8ui,1776894884412,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,公演日1-2日前までにQRコード共有,S,5.0,,同行記載あり,2026-04-22 21:54:44,2026-07-27 17:04:25,,listing,2,0,"初期当選/松島名義
公演日の1-2日前発送予定までにログイン情報をお伝えします。
・同行者登録はご購入者様にお願いしております。
・入場後は速やかにログアウト、受取連絡をお願いいたします。
・公演中止以外の返金はいかなる理由でも致しかねますのでご了承くださいませ。",True
pi2p1im22i,1784899517357,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,ランダム配布,しー,5.0,,ランダム記載あり,2026-07-24 13:25:17,2026-07-27 17:04:25,,listing,2,45000,"・エラーの場合返金致します
・会員有効期限内。Pay-easy決済の名義のみ。
・複数名義所持しておりますので、入場後は一度チケットを回収させて頂き、当方が座席選択をさせて頂きます。入場時間が分かれていること、複数名義あることから座席選択にお時間を頂きます。チケットは座席選択が終わり次第、ランダムでお渡し致します。
購入者様に座席の選択権はございません。
・チケットお渡しするのにお時間いただく場合がございますのでお急ぎの方はご遠慮ください。お時間頂く場合でもチケットは開演までにはお渡し致します。
・入場後一時解散の可能性があるため、落札後、連絡が取れる電話番号のご提示をお願い致します。再集合する際に電話にてご連絡させて頂きます。また、チケット持ち逃げ防止の為に身分証明書を入場前にお預かりする場合があります。トラブルがない限り身分証を見ることはありません。入場後チケットと引き換えでお預かりした身分証を返却させていただきます。
・チケットをお渡ししましたら、必ずその場で受け取り処理をお願い致します。
・11時30分に集合致します。遅刻した場合でも受取評価して頂きます。お時間に余裕を持って集合をお願い致します。
・体調不良・交通機関の遅延を含む遅刻・システムエラー・本人確認等いかなる理由につきましてもキャンセルや返金は致しかねます。
・当日まで座席未定の為、どこのお席になるかわかりません。その為座席に関するクレームや返金はお受け致しません。
・またチケットを受け取り次第その場ですぐに受け取り連絡をお願い致します。
・如何なる場合でも送金停止は受け付けません。
以上の事をご理解頂ける方のみご購入ください。",True
ylw1pgmgfc,1784558141595,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,ログイン情報お伝え,ゆ,5.0,,QR,2026-07-20 14:35:41,2026-07-27 17:04:25,,listing,2,70000,"初期当選/有効期限内/着席ブロック希望なし/発送物戻り表記なし/同行者登録可能
連絡ボードにてログインに必要な情報をお伝えします。同行者登録はご自身でお願いいたします。
公演当日は入場次第ログアウトいただき、受取完了通知をお願い致します。
体調不良や本人確認、エラー等、公演中止以外は如何なる場合でも返金はできかねますのでご了承ください。
＊プライベート出品に切り替えますので購入ご希望の方はお声掛けください。また、なにかご不明な点があればメッセージをお送りください。",True
h7fnjxl1y4,1773982606976,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,同行,えふくん,5.0,,,2026-03-20 04:56:46,2026-07-27 17:04:25,,listing,1,45000,"2名義中2番手/初期当選/すり替えなし/着ブロ指定なし/有効期限内/サイチェン可
※以下すべてにご理解、納得いただける日本人の方のみご購入ください。
会場付近に待ち合わせをし同時入場していただきます。(開演1時間前予定要相談)
連番内の座席はお選びいただけませんのでご了承ください。また、座席に関するクレームや公演中止以外での返金は一切受け付けません。
受取確認は当日合流した際にお願いいたします。その場で確認でき次第、入場いたします。
こちらが指定した時間より10分以上遅れた場合、先に入場する可能性がございます。その際も受取確認をしていただきます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。それ以外はいかなる理由でも返金不可になります。",True
50kzjmbrls,1784022833220,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,同行,わ,5.0,,同行番手,2026-07-14 09:53:53,2026-07-27 17:04:25,,listing,2,65000,"4名義中2番手／初期当選／すり替えなし／下3桁提示可
《条件あり》
公演当日会場付近で待ち合わせし、同時入場していただきます。必ず時間厳守にてお願いいたします。
複数名義所持している為、同時入場後一旦チケットを回収させていただきます。チケットは2番目にお選びいただきます。座席を選ぶ際に、お時間をいただく場合がございます。
・集合場所はこちらでご指定いたしますので、公演日付近になりましたらメッセージにてご連絡いたします。
・チケットのお渡し後、その場で受け取り連絡をしていただきます。座席へのクレームはご遠慮ください。
・QRコードの不具合、本人確認等で万が一ご入場できなかった場合でもご返金は致しかねます。
・ランダムエラーで入場できなかった場合も返金は致しかねますので、ご自身で買い直しをお願いいたします。
・同行者登録、入場時端末をお借りする場合がございます。
・当日連絡のつく携帯番号をお伺いします。",True
1io4k60yzm,1774889137074,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,female,公演前日にログイン情報をお伝え,ひな,5.0,,QR,2026-03-30 16:45:37,2026-07-27 17:04:25,,listing,2,70000,"初期当選/有効期限内/着席ブロック希望なし/発送物戻り表記なし/同行者登録可能
連絡ボードにてログインに必要な情報をお伝えします。同行者登録はご自身でお願いいたします。
公演当日は入場次第ログアウトいただき、受取完了通知をお願い致します。
体調不良や本人確認、エラー等、公演中止以外は如何なる場合でも返金はできかねますのでご了承ください。",True
j9p39t2hgo,1782890041975,timelesz-live-tour-2026-momentum,2026-08-16,13:00,マリンメッセ福岡A館,electronic,none,同行,た,4.9,,ランダム,2026-07-01 07:14:01,2026-07-27 17:04:25,,listing,2,38000,"【指定席(立見なし)の半券お渡し確約:1枚43000円、開演25分前までに指定席の半券お渡し:1枚53000円にて対応可能です。ご希望の場合は編集しますので必ずコメントください。ご希望がない場合はこのままご購入ください】
複数名義分のチケットを所持しております。
当日は開場30分前を目安に会場付近でお待ち合わせさせていただきます。ご一緒に入場後、チケットは一度回収し、その後ご連絡のうえでお渡しいたします。
※お座席に関するクレーム・ご要望は一切お受けできませんので、あらかじめご了承ください。 ※待ち合わせ時間に遅れた場合も、受け取り連絡（評価）はお願いしております。その際のご返金はできかねますのでご注意ください。
複数名義分を所持している都合上、チケットの選定にお時間をいただく場合がございます。あらかじめご理解のほどお願いいたします。
来られなくなった場合もキャンセルは不可のため受取連絡をお願いします
日本語の通じる、日本で通話可能な電話番号をお持ちの方のみ購入をお願いします",True
