ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
4k1nws31i5,1783331997221,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,公演日前日にログイン情報共有,ゆ,5.0,,QR,2026-07-06 09:59:57,2026-07-06 20:02:29,,listing,2,30000,"QR毎のお譲りになります。
初期当選 、該当名義(佐藤)  変更ボタンあり
下3桁開示可
公演日前日にログイン情報をお伝えしますので、同行者登録もご自身でお願いいたします。
入場後は速やかにログアウトし取引評価をお願い致します。
ランダムエラーや本人確認等は対応致しません。
体調不良、出演者不在、座席に関するクレームなども受け付けません。
公演中止の場合のみ手数料を差し引いた金額を返金致します。",True,2026-07
chjbskrenr,1783329578785,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,none,同行,k.,5.0,,ランダム,2026-07-06 09:19:38,2026-07-06 20:02:29,2026-07-06 14:02:18,sold,1,4500,"FC先行 ランダム配布
16時頃待ち合わせを予定しております
ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。
又、デジダルチケットの為チケットを発券するまで座席は未定です。
入場後チケットを一度全て回収させて頂きます、座席選択にお時間を頂きます
開演5~10分前に再集合し買い手様へチケットをお渡しさせて頂く予定ですが、多少お時間が前後する場合もございます。
再集合する迄は自由に過ごして頂いて溝いません、再集合する場所等は入場後お伝え致します。
会場内での電波障害等が予想されます、連絡ボートが使えない場合や緊急でご連絡をさせて頂く場合に直接連絡の取れる電話番号をお伺いさせていただきますのでご協力頂きますようお願い致します。
記載してある通りランダム配布となりますので、お渡しするチケットの座席・チケットお渡しまでの時間等へのクレーム、他一切受付ません
ランダムエラー、買い手様都合のキャンセル等、他如何なる場合でも返金できかねますのでご了承ください
必ず受け取り評価をしていただきます
購入された際は上記全て了承したものとします",True,2026-07
m41ogm4ory,1783329634140,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,同行,ar,5.0,,同行,2026-07-06 09:20:34,2026-07-06 20:02:29,,listing,1,35000,"重複なしすり替えなし同行/初期当選/代表者本人確認対応可/同行者登録可/当選時該当名義⚠️現在非該当名義⚠️/下3桁提示可/変更ボタン無し/有効期限内/サイチェン可
公演当日、会場付近にて待ち合わせをし、同時入場していただきます。
同行者登録は集合後に行っていただきます（事前登録不可）。
当日の集合時間・場所等の詳細は連絡ボードにてお知らせいたします（集合時間は開場時間の11時30分頃を予定しています）。
入場後は1度チケットを回収させていただき、2連中の当方が選択しなかった方のチケットをお渡しいたします。
すり替えなしのため、早めのお渡しを予定していますが、チケット選択にお時間をいただく場合がございますのでご了承ください。
お席に関するクレーム等は一切お受けいたしません。
チケットのお渡しと同時に受取評価をお願いします。
公共交通機関の遅延による遅刻、体調不良、ランダムエラーなど如何なる場合でもキャンセルはできかねます。
また、万が一ランダムエラーで入場出来なかった場合、当方（売り手）での買い直しはいたしません。
その場合でも入場完了報告はしていただきます。
公演中止の場合のみ返金いたします。
繰り返しにはなりますが、購入いただいた後は上記全ての内容に同意しているとみなし、キャンセルは一切受け付けません。",True,2026-07
0te6yr9nzy,1783330936912,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,２連中１枚　同行　座席未定、初期当選、該当名義、変更ボタンあり、重複すり替えなし、下3桁提示可能、有効期限内,K,5.0,,同行,2026-07-06 09:42:16,2026-07-06 20:02:29,,listing,1,33000,"座席未定、初期当選、該当名義、変更ボタンあり、重複すり替えなし、下3桁提示可能、有効期限内
当日開場10分前ぐらいに会場付近にて集合して同時入場いたします。
連番内のお座席はお選びいただけません。
座席未定のため、お座席のクレームについては一切受け付けません。チケットお渡し時点で受取評価をお願いいたします。お渡し後はサイチェン等自由にしていただいて構いません。
遅刻、体調不良、エラー等いかなる理由でもキャンセルはできません。その場合でも受け取り評価をしていただきます。
公演中止の場合は手数料を差し引いた金額を返金いたします。
ご購入前に質問等があるようでしたら事前にご確認ください。",True,2026-07
sold_1783330521463,1783330521463,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,electronic,female,公演日の前日にQRコード共有,,,,,2026-07-06 09:35:21,2026-07-06 20:02:29,2026-07-06 10:02:18,sold,2,25000,"QR毎/初期当選/該当名義ボタン有/有効期限内/Pay-easy決済/下3桁提示可/

QRごとのお譲りになります。
公演前日にログイン情報お伝えさせて頂きます...",False,2026-07
vhzrln930l,1783330493889,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,r,5.0,,ランダム,2026-07-06 09:34:53,2026-07-06 20:02:29,,listing,1,4500,"複数名義所持しております。
ランダム配布のため、ご購入様はお座席を選択することはできません。
開場の20-30分前に会場付近にお集まりいただき同時入場していただきます。必ず時間厳守でお願いします。遅刻された場合如何なる理由でも受取連絡をしていただきます。キャンセルや返金も致しかねますので時間に余裕を持ってお越しください。
入場時チケット持ち逃げ防止のため、身分証をお預かりさせていただく場合がございます。発券後チケットとの引き換えにてご返却いたします。
同時入場後チケットを回収し一度解散していただきます。再集合の時間まではご自由にお過ごしください。
開演の10分前までに指定の場所にて再集合していただきチケットをお渡し致します。チケットを受け取りましたら必ずその場で受取連絡をお願いします。
購入後メッセージボードにて再集合の際に必要になりますお名前(ニックネーム可)、電話番号のご提示をお願い致します。
座席に関するクレームや返金は致しかねます。
公演中止の場合のみ返金致します。出演者の変更、遅刻や体調不良、本人確認やランダムエラーなど公演中止以外での返金は致しかねます。
トラブル防止のため日本語が話せる女性の方のみご購入下さい。代理購入などもトラブルの原因となりますので御遠慮ください。
以上をご了承いただける方のみご購入下さい。",True,2026-07
rnphp7pmwj,1783331321164,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,公演前日QRコード共有,な,5.0,,QR,2026-07-06 09:48:41,2026-07-06 20:02:29,,listing,2,36800,初期当選/該当名義/変更ボタン有/有効期限内/すり替えなし/着ブロ希望なし/下3桁提示可/同行者登録可,True,2026-07
qkxvn96b42,1783333378249,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,S,5.0,,同行,2026-07-06 10:22:58,2026-07-06 20:02:29,,listing,2,29000,"7名義中4番手
全て 初期当選/該当名義/有効期限内/変更ボタンあり/下3桁提示可/すり替えなし
当日開場30分前頃に会場付近にて集合予定です。詳しい集合場所、時間等はご購入後当日までにお伝えいたします。集合時間は前後する可能性がございます。
同時入場後は1度チケットを回収させて頂きます。持ち逃げ防止のため入場時に身分証をお預かりする場合がございます。その場合はチケット回収後すぐにお返しいたします。
2枚でご購入の場合お連れ様と別れて入場していただく場合がございます。チケットお渡しまで少々お時間をいただくため、当日連絡が取れる電話番号を教えていただく場合がございます。
公演中止以外はランダムエラー、本人確認等のいかなる場合でも返金いたしません。公演中止の際のみ手数料を差し引いた金額を返金いたします。
日本語の通じる女性のみご購入ください。
上記の内容に全て同意いただける方のみご購入ください。",True,2026-07
sold_1783324071130,1783324071130,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,female,前日にログイン情報を共有,,,,,2026-07-06 07:47:51,2026-07-06 20:02:29,2026-07-06 11:02:20,sold,2,30000,"該当名義/初期当選/重複なし/下3桁提示可/有効期限内/同行者登録可/着ブロ希望なし
公演中止の場合のみ返金致します。
その他ランダムエラー等いかなる理由もキャ...",False,2026-07
mwhq3y1qwh,1783335630982,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,公演日の前日にQRコード共有,もも,5.0,,QR,2026-07-06 11:00:30,2026-07-06 12:17:28,,deleted,2,28000,"座席未定/QRごと/初期当選/重複なし/該当名義ボタン有/有効期限内名義/Pay-easy決済/下３桁提示可能
公演中止の際のみ返金します。
その他ランダムエラー、体調不良等いかなる理由でも返金致しかねますのでご了承下さい。",True,2026-07
rvc2jgo70z,1783334373687,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,同行,S,4.8,,ランダム,2026-07-06 10:39:33,2026-07-06 20:02:29,,listing,2,15000,"2連ランダム配布
指定席チケットのお渡し
開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入場をしてチケットを回収後一度解散し、開演5~10分前にランダムで配布致します。必ず指定席のチケットをお渡し致します。立見は含みません。2枚購入は2連でお渡しいたします。
入場時QRコード表示にご協力いただく場合がございます。トラブル防止の為、入場時に公的身分証明書を一時的にお預かりします。封をした状態でお預かりし、入場後速やかにお返し致します。トラブル等ない限り見ることはございませんのでご協力をお願い致します。
また、当日お取引をスムーズに進めさせていただくため電話番号のご提示をお願いしております。ご理解いただける方のみご購入下さい。
集合時間過ぎても来ない場合は待たずに入場しますが、受取連絡はして頂きます。遅刻のないようお越しください。
チケットをお渡し後はその場で受取連絡をお願い致します。
代理購入不可。必ず購入者様本人が待ち合わせにお越しください。
公演中止の際は規約に基づきご返金致します。
公演中止以外（本人確認・ランダムエラー・体調不良・交通機関の遅延・一部出演者不在等）で返金及びキャンセル対応はできません。
日本人女性の方のみご購入ください。",True,2026-07
y3jcifivbh,1783334548399,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,2名義中2番手,Ⓜ︎,5.0,,番手,2026-07-06 10:42:28,2026-07-06 20:02:29,,listing,2,31000,"初期当選/該当名義(変更ボタン有)/2名義中2番手/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし
入場後、チケットを一旦回収させて頂き、当方が選ばなかった方のチケットをお渡しします。座席選択に少しお時間を要する場合がございます。
チケットお渡し後はお好きにして頂いて構いません。
座席に関するクレームは一切受け付けておりません。
チケットお渡し後は速やかに受取通知お願い致します。
当日の待ち合わせ場所、時間等は前日までにご連絡させて頂きます。
公演中止以外の如何なる場合でも、返金対応致しかねますのでご了承お願い致します。
スムーズに連絡が取れる成人済みの日本人女性でお願い致します。",True,2026-07
iu1ymzq21p,1783335312721,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,2名義中1番手,Ⓜ︎,5.0,,番手,2026-07-06 10:55:12,2026-07-06 20:02:29,,listing,1,45000,"初期当選/該当名義(変更ボタン有)/2名義中1番手/有効期限内/すり替えなし/下3桁提示可/同行者登録可/着ブロ希望なし/浮所担不可
連番内の座席はお選び頂けません。
チケットお渡し後はお好きにして頂いて構いません。
座席に関するクレームは一切受け付けておりません。
チケットお渡し後は速やかに受取通知お願い致します。
当日の待ち合わせ場所、時間等は前日までにご連絡させて頂きます。
大幅な遅刻は待たずに入場させて頂く場合がございます。その場合でも受取通知お願い致します。
公演中止以外の如何なる場合でも、返金対応致しかねますのでご了承お願い致します。
スムーズに連絡が取れる成人済みの日本人女性でお願い致します。",True,2026-07
750q4nevlh,1783333291113,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,ｙｎ★,5.0,,ランダム,2026-07-06 10:21:31,2026-07-06 20:02:29,,listing,1,9000,"※少人数ランダム配布※
該当名義 / 有効期間内 / ランダム配布
・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方が座席選択後にランダムでチケットをお渡しします。購入者様は座席をお選びいただくことはできません。
公演当日、開場20分前に会場付近で待ち合わせし、同時入場していただきます。
※お座席はお選び頂けません。
※座席選択の際お時間を頂戴する可能性がありますので、ご了承下さい。
※一旦解散し、目安として最長でも開演5分前までには必ずチケットをお渡し致します。
お渡しした際に必ず受け取り評価をお願い致します。受取連絡をして頂いた時点でお取引が問題なく完了したとみなし、それ以降のクレーム等は一切受け付けません。
また、当日買い手様の体調不良等自己都合による理由や、公共交通機関の影響や、入場時の表示トラブル/本人確認/タレント不在/お座席に関するクレーム等の返金は如何なる場合でも一切致しかねます。
※主催者側による公演中止等以外のいかなる理由でもキャンセル、返金いたしかねます。
必ず受取連絡をして頂きますので、ご了承下さい。
・迅速に対応して頂ける日本語の通じる日本人の方のみ。代理購入はご遠慮下さい。
・お時間厳守でお願い致します。10分以上の遅刻は如何なる場合でも、お待ちする事なく入場致しますが、受け取り通知はお願い致します。
以上につきましてご理解頂ける方のみご購入お願い致します。",True,2026-07
sold_1783333695066,1783333695066,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,,,,,2026-07-06 10:28:15,2026-07-06 20:02:29,2026-07-06 11:02:20,sold,1,40000,"2名義中の1番手の同行、情報局枠
、すり替えなし、初期当選、有効会員、2名義の下3桁提示可能、該当名義（変更ボタンあり）、着ブロ希望なし

公演日、開場の15分...",False,2026-07
b96tic9v36,1783336615436,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,公演日前日にログイン情報を提示,のん,5.0,,QR,2026-07-06 11:16:55,2026-07-06 20:02:29,,listing,2,35000,"QR毎/該当名義/初期当選/有効期限内/下3桁掲示可/重複すり替えなし/変更ボタンあり/同行者登録可
・公演前日にログイン情報をご提示いたします。
・同行者登録は購入者様でご対応ください(ご相談いただければこちらでも対応可)。
・入場後は速やかにログアウトしていただき、受取評価をお願いいたします。
・ランダムエラーや赤線エラー、交通機関の乱れなど公演中止以外でのキャンセルは一切不可となります。",True,2026-07
sold_1782996331416,1782996331416,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,,,,,2026-07-02 12:45:31,2026-07-06 20:02:29,2026-07-06 12:17:28,sold,2,12000,"複数名義所持 
⭐️2枚でご購入の場合は連番確約⭐️

・公演当日開場30分ほど前に会場付近で待ち合わせし、当方と同時入場していただきます。入場後、一度チケット...",False,2026-07
d0gruk3gs3,1783337855746,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,ずま,4.9,,ランダム記載あり,2026-07-06 11:37:35,2026-07-06 20:02:29,,listing,1,4000,"【条件あり】【ランダム配布】エラー時全額返金
・複数名義所持しております。同時入場後、こちらでチケットを選んだ後にランダムでお渡しします。落札者様は座席を選ぶことはできません。
・必ず指定席のチケットをお渡しします。
・開場30分前に会場付近で集合を予定しております。遅刻をされた場合、先に入場させて頂く場合がございます。その際も受け取り通知はしていただきます。
・入場時QR表示の御協力をお願いする場合がございます。
・入場後チケットを回収させていただきます。
・チケットをお渡しする際、その場で受け取り通知をお願いします。
・お渡し時間は場合によるため、出来るだけ早めにお渡しできるようには心がけますが、明確に何分前というのはありません。お渡しできるようになった時点で個別にご連絡します。開演時間前までのお渡しです。
・お席のクレームは一切お受けできません。
・日本語の通じる方のみご購入をお願いします。初めての方でも大丈夫です。
・公演が延期または中止になった場合全額返金致します。
・ランダムエラーや本人確認などで入場ができなかった場合は全額返金させて頂きます。",True,2026-07
sold_1783252093958,1783252093958,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,female,4名義中2番手,,,,,2026-07-05 11:48:13,2026-07-06 20:02:29,2026-07-06 12:17:28,sold,1,41500,"4名義中2番手のお譲り

全て2連/ACEes該当名義/変更ボタンあり/有効期限内/初期当選/すり替えなし/下3桁提示可能

公演当日、開場20-30分前（16...",False,2026-07
sold_1783335630982,1783335630982,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,公演日の前日にQRコード共有,,,,,2026-07-06 11:00:30,2026-07-06 20:02:29,2026-07-06 12:17:28,sold,2,27000,"座席未定/QRごと/初期当選/重複なし/該当名義ボタン有/有効期限内名義/Pay-easy決済/下３桁提示可能
公演中止の際のみ返金します。
その他ランダムエラ...",False,2026-07
w9tq8jxzb1,1783337876552,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,同行,ずま,4.9,,ランダム記載あり,2026-07-06 11:37:56,2026-07-06 20:02:29,,listing,1,4000,"【条件あり】【ランダム配布】エラー時全額返金
・複数名義所持しております。同時入場後、こちらでチケットを選んだ後にランダムでお渡しします。落札者様は座席を選ぶことはできません。
・必ず指定席のチケットをお渡しします。
・開場30分前に会場付近で集合を予定しております。遅刻をされた場合、先に入場させて頂く場合がございます。その際も受け取り通知はしていただきます。
・入場時QR表示の御協力をお願いする場合がございます。
・入場後チケットを回収させていただきます。
・チケットをお渡しする際、その場で受け取り通知をお願いします。
・お渡し時間は場合によるため、出来るだけ早めにお渡しできるようには心がけますが、明確に何分前というのはありません。お渡しできるようになった時点で個別にご連絡します。開演時間前までのお渡しです。
・お席のクレームは一切お受けできません。
・日本語の通じる方のみご購入をお願いします。初めての方でも大丈夫です。
・公演が延期または中止になった場合全額返金致します。
・ランダムエラーや本人確認などで入場ができなかった場合は全額返金させて頂きます。",True,2026-07
sold_1783303160720,1783303160720,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,同行,,,,,2026-07-06 01:59:20,2026-07-06 20:02:29,2026-07-06 12:17:28,sold,1,20000,"3名義重複うち3番手同行/佐藤龍我担以外/座種未定/初期当選/すり替えなし/下3桁提示可能/公演日有効期限内

サイチェン無し優先
開示懸念のためお話まとまり次...",False,2026-07
kzsksa6e35,1783337896159,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,electronic,female,同行,ずま,4.9,,ランダム記載あり,2026-07-06 11:38:16,2026-07-06 20:02:29,2026-07-06 14:02:18,sold,1,4000,"【条件あり】【ランダム配布】エラー時全額返金
・複数名義所持しております。同時入場後、こちらでチケットを選んだ後にランダムでお渡しします。落札者様は座席を選ぶことはできません。
・必ず指定席のチケットをお渡しします。
・開場30分前に会場付近で集合を予定しております。遅刻をされた場合、先に入場させて頂く場合がございます。その際も受け取り通知はしていただきます。
・入場時QR表示の御協力をお願いする場合がございます。
・入場後チケットを回収させていただきます。
・チケットをお渡しする際、その場で受け取り通知をお願いします。
・お渡し時間は場合によるため、出来るだけ早めにお渡しできるようには心がけますが、明確に何分前というのはありません。お渡しできるようになった時点で個別にご連絡します。開演時間前までのお渡しです。
・お席のクレームは一切お受けできません。
・日本語の通じる方のみご購入をお願いします。初めての方でも大丈夫です。
・公演が延期または中止になった場合全額返金致します。
・ランダムエラーや本人確認などで入場ができなかった場合は全額返金させて頂きます。",True,2026-07
ouud2w7dfo,1783339129836,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,electronic,female,同行,m,4.8,,同行ランダム,2026-07-06 11:58:49,2026-07-06 20:02:29,,listing,2,12000,"【少数ランダム】初期当選・有効期限内
チケットを複数名義所持している為、当日開場時間30分前程前に集合を予定しております。必ず時間までに到着できる方のみ購入をお願い致します。
当日こちらが指定した集合時間、集合場所に集合していただき同時入場して頂きます。
2連番で購入の場合入場の際のみ別れて入場していただく可能がございますが、
必ず2連番でのチケットをお渡し致します。必ずお隣同士で公演見れますので、ご安心ください。
同時入場後、一度チケットを回収し、こちらがチケットを選んだ後チケットをお渡し致します。
入場の際、QR表示のため、端末お借りする場合がございます。
チケット持ち逃げ防止の為、一時的に身分証をお預かりする場合がございます。
入場後、発券していただいたチケットと引き換えにすぐに身分証をお返し致します。
遅刻した場合は、いかなる場合でも先に入場し返金致しませんのでご了承下さい。
入場後座席を選ぶのにお時間がかかりますが、開演までに必ずチケットをお渡し致します。
当日まで座席未定の為、どこのお席になるか分かりませんので
その他座席に関するクレーム、返金はお受け致しません。
本人確認等、ランダムエラーなどで入場できなかった場合や体調不良、出演メンバーの変更、アクセスの乱れ等、購入後はいかなる場合でも返金致しません。
本公演中止の場合のみ返金致します。
以上の事に理解いただける方のみ購入お願い致します。",True,2026-07
kco2vjjkkx,1783337992227,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,electronic,female,同行,rrr,4.5,,同行,2026-07-06 11:39:52,2026-07-06 20:02:29,,listing,2,23000,"初期当選のみ/2名義中2番手/該当名義(変ボタン有)/すり替えなし/下三桁提示可/有効期限内
・開場の20分前集合（時間厳守）
・同時入場後、一度チケットを回収しこちらが選ばなかったチケットをお渡しします。座席選択にお時間を頂きますことご了承下さい。
・入場の際連番でもバラバラに入って頂く場合がございますが必ず連番のチケットをお渡しします。
・購入後の買い手様都合での返金、ランダムエラーでの返金は致しかねます。公演中止の場合のみ手数料を引いた金額を返金致します。",True,2026-07
a01v4bben3,1783339124603,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,2連中1枚同行,あ,5.0,,同行,2026-07-06 11:58:44,2026-07-06 20:02:29,,listing,1,33000,"2連中1枚同行/初期当選/該当名義/すり替え無し/下3桁提示可能/有効期限内/同一クレカ支払い無し/サイチェン可
当日は開場10分前に集合予定です。詳しい集合時間、場所は前日までにお伝えします。遅刻された場合のキャンセルは致しかねます。お時間には余裕を持ってお越しください。
当日は会場付近にて待ち合わせ後、同時入場して連番のお席をお渡しします。連番内のお席はお選びいただけません。
チケット受け取り後は、その場で受け取り評価お願い致します。
座席に関するクレームは一切受付できません。
会場内、電波が悪い可能性ございますので電話番号を交換していただく場合があります。
公演中止の際のみ、手数料を差し引いた金額返金いたします。体調不良、ランダムエラー等、公演中止以外での返金は一切できませんので予めご了承ください。
トラブル防止の為、日本人女性のみでお願い致します。",True,2026-07
sold_1783254656507,1783254656507,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,同行,,,,,2026-07-05 12:30:56,2026-07-06 20:02:29,2026-07-06 12:17:28,sold,1,28000,情報局先行/座席未定/初期当選/2名義中2番手/すり替えなし/初期当選/会員有効期限内/該当名義(変更ボタンあり)/会員番号下3桁提示可/サイチェン可/注釈なし...,False,2026-07
sold_1783256996497,1783256996497,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-07-05 13:09:56,2026-07-06 20:02:29,2026-07-06 12:17:28,sold,2,29000,"
⭐️少人数ランダム配布⭐️　有効期限内名義　

〈条件あり〉複数名義所持のため、同時入場後チケットを一旦回収し、当方の座席選択後、開演10分前までにランダムで...",False,2026-07
v8p43lzap3,1783342034530,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,同行,Y,5.0,,ランダム,2026-07-06 12:47:14,2026-07-06 20:02:29,,listing,1,5000,"《指定席のみランダム配布》
下3桁や名義数に関する質問は一切お答えしません・ランダム配布にご理解のある方のみご購入お願い致します。購入者様はお座席をお選びいただくことはできません。
公演当日、開場10分前に会場付近にて待ち合わせ、同時入場していただきます。
詳しい集合時間、場所に関しましては当日までにご連絡致します。時間厳守の為必ず集合時間に間に合うようにお願い致します。
入場後お席を選ぶのにお時間がかかる場合がございますため、入場後は一度解散させていただきます。
開演までは必ずチケットをお渡しします・チケットをお渡しすると同時に受け取り通知をお願い致します。座席に関するクレームは一切受け付けておりません。
遅刻された場合は先に入らせていただきます。その場合も受け取り確認していただきます。
公演中止以外の如何なる理由でも返金は致しかねますのでご了承ください。体調不良、本人確認、ランダムエラー等のトラブルで入場出来なかった場合、交通機関の遅れなどの理由でしても5分以上遅刻をされた場合先に入場させて頂きますが受取評価はして頂きます。
他の方のご迷惑になる可能性や、入場に支障をきたす可能性がありますので、キャリーケースや大きなカバンを持っての集合はご遠慮ください。また、代理購入などもご遠慮ください。
上記内容にご理解頂ける方のみご購入をお願い致します。",True,2026-07
83rf1ctow0,1783340647380,acees-arena-tour-v,2026-07-11,17:30,有明アリーナ,pickup_number,female,入金後1日以内に発券番号共有,み,5.0,,,2026-07-06 12:24:07,2026-07-06 20:02:29,,listing,1,11000,"チケットぴあにて購入した一般販売のチケットです。
チケット代金は既に支払い済みです。
セブンイレブンでのみ発券可能です。
ご入金を確認後24時間以内に発券番号をお伝えしますのでご自身で発券をお願いいたします。",True,2026-07
l4f3yy0qja,1783341017171,acees-arena-tour-v,2026-07-12,12:30,有明アリーナ,electronic,female,公演日の前日ににQRコード共有,もも,5.0,,QR,2026-07-06 12:30:17,2026-07-06 20:02:29,2026-07-06 14:02:18,sold,2,19000,"座席未定/QRごと/初期当選/重複なし/非該当名義/有効期限内名義/Pay-easy決済/下３桁提示可能
公演中止の際のみ返金します。
その他ランダムエラー、体調不良等いかなる理由でも返金致しかねますのでご了承下さい。",True,2026-07
pzn67v8610,1783342141065,acees-arena-tour-v,2026-07-12,17:30,有明アリーナ,electronic,female,同行,か,5.0,,同行,2026-07-06 12:49:01,2026-07-06 14:02:18,,deleted,1,34000,"当方（那須担）との同行  該当名義/すり替え、重複なし/初期当選/下3桁提示可能/期限内
那須担購入不可
開場20分前集合予定
連番内の席はお選び頂けません。
ランダムエラー、買い手様の都合、体調不良等の如何なる理由でも購入後のキャンセル、返金不可。必ず受け取り評価お願いいたします。日本人女性のみ購入お願いいたします。",True,2026-07
zj8qt7umq2,1783346304660,acees-arena-tour-v,2026-07-10,12:30,有明アリーナ,electronic,female,同行,R,5.0,,番手,2026-07-06 13:58:24,2026-07-06 20:02:29,,listing,1,20000,"初期当選/変更ボタンあり/下3桁提示可/すり替えなし
当日会場付近にて待ち合わせし、同時入場していただきます。
2名義中2番手1枚のお渡しになります。
お座席のクレーム等は一切受け付けておりません。また、ランダムエラー、交通機関等の乱れ、体調不良など
如何なる場合も返金対応は致しませんのでご了承ください。
上記全てにご同意頂ける日本人女性のみご購入ください。",True,2026-07
qr0ruka0vh,1783345966739,acees-arena-tour-v,2026-07-10,17:30,有明アリーナ,electronic,female,公演日前日にログイン情報共有,あ,5.0,,QR,2026-07-06 13:52:46,2026-07-06 20:02:29,,listing,2,33000,"QR毎/初期当選/該当名義/有効期限内／下3桁提示可/同行者登録可/着ブロ希望なし
QR毎のお譲りになります。
公演前日にログイン情報お伝えさせて頂きます。ご自身でログイン後、同行者登録お願い致します。
入場後は速やかにログアウト、受取評価お願い致します。
発券後はご自由にして頂いて構いません。
座席に関するクレームは一切受け付けておりません。
公演中止以外の如何なる場合でも返金対応致しかねますので、ご了承お願い致します。",True,2026-07
x7sejw88xm,1783346404161,acees-arena-tour-v,2026-07-11,12:30,有明アリーナ,electronic,female,同時入場し2名義中2番手のお渡し,あき,5.0,,番手,2026-07-06 14:00:04,2026-07-06 20:02:29,,listing,2,27000,"2名義中2番手/全て初期当選/該当名義/変更ボタン有/有効期限内/すり替えなし/下3桁提示可
・公演当日、指定した場所と時間に集合していただき当方と同時入場していただきます。
・公共交通機関の乱れ等、如何なる理由でも遅刻された際は先に入場させていただきます。
・チケット発券時、QRコードの表示、発券のご協力をいただく可能性がございます。
・入場後は1度チケットを回収し、こちらで座席選択後チケットをお渡しいたします。買い手様は座席をお選びいただけません。
・座席確認のためお渡しするまでに少しお時間をいただく可能性ございます。
・座席や待ち時間に関するクレームは一切受け付けませんのでご了承ください。
・チケットお渡しと引き換えに必ずその場で受け取り連絡をお願いいたします。
・公演中止以外（遅刻、ランダムエラー、検温、メンバ一欠席等）如何なる理由でも返金やキャンセルは致しかねます。
必ず受け取り連絡をしていただきますのでご了承ください。
公演中止の場合のみ手数料を引いた額を返金いたします。
・成人済み日本人女性のみでお願いいたします。
・トラブル防止のため代理の購入は御遠慮ください。",True,2026-07
