ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
5k34tmofux,1780074139005,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:02:19,2026-06-30 23:01:46,,listing,1,6205,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後までご理解いただきご購入ください。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にお時間を頂きますので配布を急がれる方はご遠慮ください。公演開始までにはチケットをお渡しさせて頂きます。当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け出来ません。
・公演当日は開場時間の30-45分前に会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。 入場の際にお連れ様と分かれて頂く可能性がございますがチケットは連番でお渡しさせて頂きます。 この際チケット持ち逃げ防止のために身分証を一度お借りさせていただきます。尚、問題がなければ、こちらが身分証の内容を確認することはなく、チケット回収と同時に返却致します。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・ランダムエラー、本人確認の理由での入場が出来なかった場合の返金は対応出来ません。買い手様の都合(体調不良、遅刻、メンバーの不在等)でのキャンセルも対応は出来かねます。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。
・トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方は購入をお控えください。
・以上のことをご理解頂ける、日本語が通じる成人女性のみご購入お願い致します。
メッセージいただければ、プライベート出品での対応も可能です。",True,2026-05
sold_1780042628141,1780042628141,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 08:17:08,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,25000,"初期当選同行/該当名義/変更ボタンあり/下3桁提示可/同行者登録可/佐々木担不可

開場10分前に集合し同時入場していただきます。連番内の座席はこちらで決めさせ...",False,2026-05
sold_1780046861929,1780046861929,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-29 09:27:41,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,13000,"非該当名義　初期当選
公演前日にログイン情報をお伝えします。その際、買手様で同行者登録もお願いいたします。公演当日は入場後速やかにログアウトとアプリ上での受取り...",False,2026-05
sold_1780222060227,1780222060227,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-31 10:07:40,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,6000,【入場時ランダムエラーの場合の全額返金保証、指定席のみ】指定席の中からランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は...,False,2026-05
gu8goqniqg,1780027663283,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布(集合少人数),c,5.0,,ランダム,2026-05-29 04:07:43,2026-06-30 23:01:46,,listing,1,8000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【購入されたらまず購入者情報をメッセージに入れて下さい】
お待ち合わせ後QR表示用の端末ごとにわかれて入場していただき、発券されましたら1度全てのチケットを回収致します。発券したチケットがご自身のチケットになるわけではないので券面は確認せずにこちらにお渡し下さい。券面の写真なども撮らないで下さい。
購入者様がお席を選ぶことはできません。当該会場にて立見席、制作開放席、着席ブロックなどのような席種が採用される場合どんなお席になる可能性もございます。
チケットお渡しまでにお時間を頂戴しますので入場後一度解散し、開演10分前を目安に再度落ち合いお渡しします。その際は自由行動で構いませんが開演時刻迫りましたらこちらが指定した場所にて待機してくださるなどスムーズなお取引にご協力お願い致します。 待機中いつ渡していただけるかの催促などはお控え下さい。
お待ち合わせ時間目安は開場時間30分前(開演ではなく開場です)になりますが、当方の状況と公演により前後する可能性はございますのでお日にち近づきましたらこちらの連絡ボードより待ち合わせ場所と共にご案内致します。
遅刻には対応しておりませんので(交通機関の遅延などであっても不可)こちらの指定する時間に余裕を持って来ていただける当日融通のきく方のみご購入下さい。遅刻は開演時間ではなくこちらの指定する時間が指標ですのでご了承願います。
お待ち合わせ後は入場列に並びますので会場外での用事はそれまでにお済ませ下さい。入場後もチケットお渡しまではお手洗い使えない可能性が高いので必ず済ませてからいらしてください。
当日の予期せぬネット環境の不具合なども考慮して、購入されましたらすぐ、こちらからお伺いする前にお名前(漢字フルネーム)と電話番号もお知らせ下さい。
感染症関連による公演中止の場合を除き、購入者様の体調不良、出演者変更、ランダムエラー、本人確認、端末の不具合、遅刻などいかなる場合により入場ができなかった場合でも受取連絡はしていただき、返金は致しかねます。(特にランダムエラーは運営側のシステムの為こちらにはどうすることもできませんのでクレームは受けません)
また、事前/当日に関わらず購入者様都合でのキャンセルはお受けできませんのできちんと考えてからご購入下さい。
代理購入もトラブルの原因になりかねませんので禁止です。
チケットをお渡しした際に受取連絡までの処理をしていただきます。応じていただけない方にはチケットお渡し致しません。 また、券面を確認して受取連絡まで完了したのちの送金停止はどんな理由であっても受け付けません。
開演間際につき再集合時のやり取りを極力最小限にするため、発送連絡は事前に行うことがありますが受取連絡はチケットを渡した際で大丈夫です。
〈その他条件〉
・19歳以上であり、メッセージ上だけでなく実際の会話でも日本語に不自由のないこと。同行者登録時にお名前(と電話番号)を使わせていただくことがあるので申し訳ございませんが実名が日本式姓名の方のみとなります。
・団体での移動に困難が生じる可能性のある方は購入お控え下さい。(足の悪い方、杖や松葉杖を携えている方、キャリーケースなど大きな荷物をお持ちの方など)
・お手持ちのスマートフォンをお借りして発券に必要な情報をこちらで打ち込み、その端末で発券していただくことがあります。その際身分証をお預かりすることもあります。この身分証につきましては入場後すぐチケット回収時に返却致します。
・録音録画やその他迷惑行為はご遠慮願います。
・ランダム配布について理解されていること。
以上、全て読まれていないと思われる購入に関しては一切責任負えませんのでよろしくお願い致します。",True,2026-05
bqy3i8hdri,1780110356254,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,あ,5.0,,番手,2026-05-30 03:05:56,2026-06-30 23:01:46,,listing,2,25000,"4名義中2番手、下3桁提示可能、全て該当有効期限内
⭐️公演当日は会場付近で待ち合わせをし、同時入場していただきます。
⭐️詳しい待ち合わせ時間や場所等はお取引成立後、決まり次第ご連絡させて頂きます。
⭐️お時間厳守で集合をお願い致します。
⭐️公共交通機関の遅延、運休、ランダムエラー、本人確認、相場変動等如何なる場合でもお取引成立後のキャンセルは致しかねます。公式発表の公演中止の際は規定に従い手数料を抜いた金額を返金いたします。",True,2026-05
umb4qpmleg,1780065992138,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,みかん,5.0,,番手,2026-05-29 14:46:32,2026-06-30 23:01:46,,listing,2,15000,"4名義中4番手
初期当選/該当名義/変ボあり/有効期限内/すり替えなし/下3桁提示可
同時入場後当方が座席選択次第、4名義中4番手のチケットをお渡ししますので、その場で受け取り通知をお願いいたします。公演中止以外でのキャンセル、返金はいたしかねます。ランダムエラーや本人確認、体調不良等で入場できなかった場合でも受け取り通知をお願いいたします。
上記すべてをご理解いただける方のみご購入ください。",True,2026-05
jj3xyophgm,1780240144292,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,ひ,5.0,,同行,2026-05-31 15:09:04,2026-06-30 23:01:46,,listing,1,40000,"2連中の1枚/FC先行初期当選/該当名義/下3桁提示可能/有効期限内/本確対応不可
【お取引成立後はプライベートモードへ移行させていただくので、ご購入前に必ずコメントをお願いいたします。】
当方（中村担）との同行になります、中村担の購入不可です。
当日はこちらが指定した時間、場所にお集まりいただきます。連絡がなく遅れたり、集合時間を超過しても来て頂けない時は待たずに入場する場合もございます。その際も受け取り評価は必ずしていただきますのでご了承ください。
チケットお渡し後は速やかに受け取り評価をお願いいたします。またサイチェンなどしていただいて構いません。
公演中止以外の体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
トラブル防止のため購入は当日来場される方、日本語が通じる方、こまめに連絡が取れる方のみ購入をお願いいたします。
また、代理購入は不可です。代理購入された場合のトラブル対応は受け付けません。その際の返金もいたしかねます。
座席未定のため、座席へのクレーム等はお受けできません。
上記全てに同意いただける方のみご購入お願いいたします。",True,2026-05
sold_1780044114159,1780044114159,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 08:41:54,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,22000,"初期当選同行、非該当名義、下3桁提示可、同行者登録可、佐々木担不可

同行募集です。開場10分前に集合し同時入場していただきます。連番内での座席はこちらで決めさ...",False,2026-05
sold_1780030623284,1780030623284,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-29 04:57:03,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,30000,"初期当選 下3桁提示可 すり替えなし 有効期限内 該当名義 着ブロ指定なし 同一クレカ決済、過去エラーなし 同行者登録可

公演日前日にログインに必要な情報を連...",False,2026-05
blkav9dbmk,1780074408063,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:06:48,2026-06-30 23:01:46,,listing,2,8273,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後までご理解いただきご購入ください。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にお時間を頂きますので配布を急がれる方はご遠慮ください。公演開始までにはチケットをお渡しさせて頂きます。当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け出来ません。
・公演当日は開場時間の30-45分前に会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。 入場の際にお連れ様と分かれて頂く可能性がございますがチケットは連番でお渡しさせて頂きます。 この際チケット持ち逃げ防止のために身分証を一度お借りさせていただきます。尚、問題がなければ、こちらが身分証の内容を確認することはなく、チケット回収と同時に返却致します。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・ランダムエラー、本人確認の理由での入場が出来なかった場合の返金は対応出来ません。買い手様の都合(体調不良、遅刻、メンバーの不在等)でのキャンセルも対応は出来かねます。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。
・トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方は購入をお控えください。
・以上のことをご理解頂ける、日本語が通じる成人女性のみご購入お願い致します。
メッセージいただければ、プライベート出品での対応も可能です。",True,2026-05
sold_1780208199361,1780208199361,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,ランダム配布,,,,,2026-05-31 06:16:39,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,5000,"日本語が通じる方のみ。

公演当日、開場30分前(11時半開場の場合11時)に会場にてお待ち合わせをお願い致します。遅刻厳禁になりますので、お時間に余裕のある方...",False,2026-05
umk7sjun9g,1780029857663,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,指定席のみランダム,ねこ,5.0,,ランダム,2026-05-29 04:44:17,2026-06-30 23:01:46,,listing,2,9000,"ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。
3名義以内での入場になります。開場~30分前に会場付近に集合予定。時間厳守でお願いします。入場後、チケットを1度回収し、座席選択を行います。必ず開演前までにチケットをお渡しします。チケットお渡し時に受取連絡をお願いします。ご自身での座席選択は出来かねますのでご了承下さい。本人確認やランダムエラ－、遅刻、検温、体調不良、出演者変更等、主催者都合の公演中止以外での返金対応はいたしません。集合時間に遅刻した場合は先に入場いたします。その際も受け取り連絡はしていただきますのでご了承下さい。
公演中止の場合のみ、手数料を差し引いた金額を返金致します。デジタルチケットのため、座席に関するクレームは一切受け付けません。
詳しい待ち合わせ時間・場所等は、入金後にお知らせします。",True,2026-05
mxmh2a8oko,1780117037895,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,na773,5.0,,同行番手,2026-05-30 04:57:17,2026-06-30 23:01:46,,listing,2,25000,"2名義中2番手/初期当選/該当名義/下3桁提示可能/有効期限内/変更ボタン有/本確対応不可
下記全てに同意いただける方のみご購入お願いいたします。
公演当日は会場付近で待ち合わせをし、同時入場していただきます。
当方が選ばなかった方をお渡しいたします。座席選択はできません。
当方と入場待機列に整列している際に受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、定価＋手数料を差し引いた金額を返金いたします。
トラブル防止のため購入は当日来場される方、日本語が通じる方、こまめに連絡が取れる日本人女性の方のみ購入をお願いいたします。
代理購入、20歳以下の方もご遠慮ください。",True,2026-05
sold_1780228046905,1780228046905,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-05-31 11:47:26,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,25000,"QR毎 2連
初期当選/該当名義/変あり/有効期限内/重複すり替えなし/下3桁提示可/着ブロ希望なし/同行者登録可

公演日前日にログイン情報をお伝えします。公...",False,2026-05
atkx49wfv1,1780074219646,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:03:39,2026-06-30 23:01:46,,listing,1,6205,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後までご理解いただきご購入ください。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にお時間を頂きますので配布を急がれる方はご遠慮ください。公演開始までにはチケットをお渡しさせて頂きます。当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け出来ません。
・公演当日は開場時間の30-45分前に会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。 入場の際にお連れ様と分かれて頂く可能性がございますがチケットは連番でお渡しさせて頂きます。 この際チケット持ち逃げ防止のために身分証を一度お借りさせていただきます。尚、問題がなければ、こちらが身分証の内容を確認することはなく、チケット回収と同時に返却致します。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・ランダムエラー、本人確認の理由での入場が出来なかった場合の返金は対応出来ません。買い手様の都合(体調不良、遅刻、メンバーの不在等)でのキャンセルも対応は出来かねます。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。
・トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方は購入をお控えください。
・以上のことをご理解頂ける、日本語が通じる成人女性のみご購入お願い致します。
メッセージいただければ、プライベート出品での対応も可能です。",True,2026-05
97fh15mu7z,1780061222087,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行 3名義中3番手 該当名義 初期当選 有効期限内,れ,5.0,,番手,2026-05-29 13:27:02,2026-06-22 00:01:09,,deleted,2,20000,"3名義中3番手
こちらの会場の構成上ゲートが出次第、相談させていただく可能性がございます。
2連番でご購入頂いた場合は連番のチケットをお渡し致します。
入場後チケットのお渡しまでにお時間を頂く可能性あります。
当日はこちらが指定した時間、場所にお集まり頂きます。集合時間は開場30分前を予定しております。
詳細につきましては公演間近になりましたら連絡ボードにてお知らせします。
交通機関の遅れや体調不良など、ご購入者様の都合で集合時間に遅刻された場合、いかなる理由でもお待ちすることは出来ません。ご購入者様の都合で入場出来なかった場合でも受け取り完了連絡はして頂きます。
待ち合わせや会場内チケット配布連絡の際に必要な氏名、携帯番号をあらかじめ交換させて頂きます。
代理購入は禁止させていただきます、必ずご購入者様がお越しください。日本語が理解できる女性のみご購入ください。
主催者側から公演中止発表の場合、手数料等を差し引いた金額を返金させて頂きます。公演中止以外（遅刻、体調不良、ランダムエラー、本人確認等）での返金は一切出来ませんのでご了承ください。
ご購入後の個人的なご要望等にはお応えできません。
ご購入者様が座席を選択することは出来ません。
座席未定の為、座席のクレームについても一切お受け出来ません。",True,2026-05
vbcbo2dodw,1780074313218,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:05:13,2026-06-30 23:01:46,,listing,1,6205,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後までご理解いただきご購入ください。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にお時間を頂きますので配布を急がれる方はご遠慮ください。公演開始までにはチケットをお渡しさせて頂きます。当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け出来ません。
・公演当日は開場時間の30-45分前に会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。 入場の際にお連れ様と分かれて頂く可能性がございますがチケットは連番でお渡しさせて頂きます。 この際チケット持ち逃げ防止のために身分証を一度お借りさせていただきます。尚、問題がなければ、こちらが身分証の内容を確認することはなく、チケット回収と同時に返却致します。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・ランダムエラー、本人確認の理由での入場が出来なかった場合の返金は対応出来ません。買い手様の都合(体調不良、遅刻、メンバーの不在等)でのキャンセルも対応は出来かねます。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。
・トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方は購入をお控えください。
・以上のことをご理解頂ける、日本語が通じる成人女性のみご購入お願い致します。
メッセージいただければ、プライベート出品での対応も可能です。",True,2026-05
sold_1780110204404,1780110204404,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-30 03:03:24,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,1,10000,"4名義中4番手、下3桁提示可能、全て該当有効期限内
⭐️公演当日は会場付近で待ち合わせをし、同時入場していただきます。
⭐️詳しい待ち合わせ時間や場所等はお取引...",False,2026-05
62jeb0yzke,1780074266475,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:04:26,2026-06-30 23:01:46,,listing,1,6205,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後までご理解いただきご購入ください。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にお時間を頂きますので配布を急がれる方はご遠慮ください。公演開始までにはチケットをお渡しさせて頂きます。当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け出来ません。
・公演当日は開場時間の30-45分前に会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。 入場の際にお連れ様と分かれて頂く可能性がございますがチケットは連番でお渡しさせて頂きます。 この際チケット持ち逃げ防止のために身分証を一度お借りさせていただきます。尚、問題がなければ、こちらが身分証の内容を確認することはなく、チケット回収と同時に返却致します。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・ランダムエラー、本人確認の理由での入場が出来なかった場合の返金は対応出来ません。買い手様の都合(体調不良、遅刻、メンバーの不在等)でのキャンセルも対応は出来かねます。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。
・トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方は購入をお控えください。
・以上のことをご理解頂ける、日本語が通じる成人女性のみご購入お願い致します。
メッセージいただければ、プライベート出品での対応も可能です。",True,2026-05
juy6utsept,1780041349518,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,みかん,5.0,,番手,2026-05-29 07:55:49,2026-06-30 23:01:46,,listing,2,25000,"4名義中3番手
初期当選/該当名義/変ボあり/有効期限内/すり替えなし/下3桁提示可
同時入場後当方が座席選択次第、4名義中3番手のお座席を選択していただきます。チケットをお渡ししましたらその場で受け取り通知をお願いいたします。公演中止以外でのキャンセル、返金はいたしかねます。ランダムエラーや本人確認、体調不良等で入場できなかった場合でも受け取り通知をお願いいたします。
上記すべてをご理解いただける方のみご購入ください。",True,2026-05
jysq7u30bn,1780060974726,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行 3名義中2番手 該当名義 初期当選 有効期限内,れ,5.0,,番手,2026-05-29 13:22:54,2026-06-30 23:01:46,2026-06-29 05:01:24,sold,2,25000,"3名義中2番手
こちらの会場の構成上ゲートが出次第、相談させていただく可能性がございます。
2連番でご購入頂いた場合は連番のチケットをお渡し致します。
入場後チケットのお渡しまでにお時間を頂く可能性あります。
当日はこちらが指定した時間、場所にお集まり頂きます。集合時間は開場30分前を予定しております。
詳細につきましては公演間近になりましたら連絡ボードにてお知らせします。
交通機関の遅れや体調不良など、ご購入者様の都合で集合時間に遅刻された場合、いかなる理由でもお待ちすることは出来ません。ご購入者様の都合で入場出来なかった場合でも受け取り完了連絡はして頂きます。
待ち合わせや会場内チケット配布連絡の際に必要な氏名、携帯番号をあらかじめ交換させて頂きます。
代理購入は禁止させていただきます、必ずご購入者様がお越しください。日本語が理解できる女性のみご購入ください。
主催者側から公演中止発表の場合、手数料等を差し引いた金額を返金させて頂きます。公演中止以外（遅刻、体調不良、ランダムエラー、本人確認等）での返金は一切出来ませんのでご了承ください。
ご購入後の個人的なご要望等にはお応えできません。
ご購入者様が座席を選択することは出来ません。
座席未定の為、座席のクレームについても一切お受け出来ません。",True,2026-05
v2qu1pxvii,1780074336516,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:05:36,2026-06-30 23:01:46,,listing,1,6205,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可
ランダム配布になりますので最後までご理解いただきご購入ください。
・複数名義所持しておりますので、同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しします。買い手様は座席をお選び頂けません。座席選択にお時間を頂きますので配布を急がれる方はご遠慮ください。公演開始までにはチケットをお渡しさせて頂きます。当日はこちらの指示に従ってご対応お願いいたします。チケットを受け取り後は速やかに受取通知をお願い致します。
・お席のクレームは一切お受け出来ません。
・公演当日は開場時間の30-45分前に会場周辺で集合を予定しております。待ち合わせ時間、場所の詳細については、ご入金後にマイページの連絡ボードでお知らせします。 10分以上遅刻される場合は待たずに入場しますが、受取通知はして頂きますので、お時間に余裕を持ってお越しください。
・入場時に端末をお借りする可能性がございます。 入場の際にお連れ様と分かれて頂く可能性がございますがチケットは連番でお渡しさせて頂きます。 この際チケット持ち逃げ防止のために身分証を一度お借りさせていただきます。尚、問題がなければ、こちらが身分証の内容を確認することはなく、チケット回収と同時に返却致します。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・ランダムエラー、本人確認の理由での入場が出来なかった場合の返金は対応出来ません。買い手様の都合(体調不良、遅刻、メンバーの不在等)でのキャンセルも対応は出来かねます。
・入場管理のため落札後、連絡ボードにて名字とお電話番号をお伺いします。
・トラブル防止のため、デジチケやランダムチケットのお取引に不慣れな方は購入をお控えください。
・以上のことをご理解頂ける、日本語が通じる成人女性のみご購入お願い致します。
メッセージいただければ、プライベート出品での対応も可能です。",True,2026-05
sold_1780070470340,1780070470340,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場,,,,,2026-05-29 16:01:10,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,16000,2名義2番手｜該当名義｜変更ボタン有｜下3桁提示可能,False,2026-05
6iwlw0t6v2,1780065165882,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日ログイン情報共有,あ,5.0,,QR,2026-05-29 14:32:45,2026-06-30 23:01:46,,listing,2,37000,"FC先行 座席未定 2連QR毎
該当名義/有効期限内/変更ボタン有り/すり替えなし/下3桁提示可
公演前日にログイン情報をお伝えします。入場が済みましたら速やかに受け取り評価とログアウトをお願いいたします。
ランダムエラーや買い手様都合(体調不良など)、出演者変更等、公演中止以外いかなる理由でも返金いたしかねます。
ご了承いただけた方のみ購入お願いいたします。",True,2026-05
sold_1780037118920,1780037118920,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場,,,,,2026-05-29 06:45:18,2026-06-30 23:01:46,2026-06-20 16:01:09,sold,2,15000,"該当3名義中3番手/すり替えなし/有効期限内/下3桁提示可

当日開場30分前に集合場所にお集まりいただきます。
同時入場後一度チケットを回収いたします。会場内...",False,2026-05
