ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
xlah1xgap9,1783996468246,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,同行,あーる,5.0,,番手,2026-07-14 02:34:28,2026-07-23 01:03:25,,deleted,1,21000,"3名義中3番手すり替えなし
同時入場後当方が選ばなかった座席の中から座席をお選びください。
ご要望あれば注文番号開示可能です。",True,2026-07
ikeqis31aa,1784437642631,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,同行,ナ,5.0,,番手,2026-07-19 05:07:22,2026-07-23 01:03:25,,deleted,1,22000,"4名義中3番手
すり替えなし/注文番号下3桁提示可
全てテレ朝先行
・公演当日は会場付近で待ち合わせをし、同時入場していただきます。入場時間やお待ち合わせ場所等の詳細は前日までにご連絡します。
・座席選択にお時間いただきますがすり替えなしですのでご理解ください。
・座席に関するクレームは一切お受けできません。
・チケット受け渡しと同時に受取通知をお願いします。
・入場の際に端末をお借りする場合がございます。
・待ち合わせに遅れた場合、先に入場させていただく可能性がございますが、その際も受取通知はしていただきます。
・公演中止以外のいかなる理由（ランダムエラー、交通機関の遅延、体調不良、遅刻、出演者の不在等）でも返金はいたしかねます。お取引成立後のキャンセルも不可とします。いかなる場合でも受取通知はしていただきます。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・当日入場されるご本人、まだ取引に不自由のない成人のみご購入お願いします。
上記ご理解いただいた上でご購入お願いします。",True,2026-07
a94pifjkzu,1783680325016,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,分配可能になり次第分配いたします,り,5.0,,QR,2026-07-10 10:45:25,2026-07-23 10:03:23,2026-07-22 12:03:28,sold,1,23000,"重複すり替えなし
注文番号下3桁提示可能
公演中止以外でのご返金は致しかねますのでご了承ください",True,2026-07
a7ocnj9l1d,1784541456120,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,公演前日にログイン情報を共有,ちけてんまる,5.0,,QR,2026-07-20 09:57:36,2026-07-23 01:03:25,,deleted,1,25000,"テレ朝チケット当選分、すり替えなし、注文番号下3桁提示可能
公演日前日にログイン情報をお伝えいたします。
入場後速やかにログアウトと受取評価をお願いいたします。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外のキャンセル、本人確認、エラー、座席等のクレームは対応できません。
ご質問等ございましたらご購入前にお願いいたします。",True,2026-07
fwzkjwlpqd,1784247785147,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,同行,ナ,5.0,,番手,2026-07-17 00:23:05,2026-07-23 01:03:25,,deleted,1,19000,"4名義中4番手
すり替えなし/注文番号下3桁提示可
全てテレ朝先行
・公演当日は会場付近で待ち合わせをし、同時入場していただきます。入場時間やお待ち合わせ場所等の詳細は前日までにご連絡します。
・座席選択にお時間いただきますがすり替えなしですのでご理解ください。
・座席に関するクレームは一切お受けできません。
・チケット受け渡しと同時に受取通知をお願いします。
・入場の際に端末をお借りする場合がございます。
・待ち合わせに遅れた場合、先に入場させていただく可能性がございますが、その際も受取通知はしていただきます。
・公演中止以外のいかなる理由（ランダムエラー、交通機関の遅延、体調不良、遅刻、出演者の不在等）でも返金はいたしかねます。お取引成立後のキャンセルも不可とします。いかなる場合でも受取通知はしていただきます。
・公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・当日入場されるご本人、まだ取引に不自由のない成人のみご購入お願いします。
上記ご理解いただいた上でご購入お願いします。",True,2026-07
b67j9zmyko,1784386933625,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,ログイン情報お伝え,ぴ,5.0,,番手,2026-07-18 15:02:13,2026-07-23 01:03:25,,deleted,1,33000,"4名義中2番手 テレ朝先行分単番
注文番号下3字提示可能
プライベート出品、またはプラベル出品にて対応いたしますので、ご希望の方は必ず事前にメッセージをお願いいたします。
2番目にお座席を選んでいただき、ログイン情報をお伝えさせていただき、ご自身の携帯で入場していただきます。",True,2026-07
mg3yjtriid,1784284510494,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,同行,かな,4.9,,番手,2026-07-17 10:35:10,2026-07-23 01:03:25,,deleted,1,26999,"5名義中3番手のお譲り。
テレ朝先行分・すり替えなし(注文番号下3字提示可能)
プライベート出品、またはプラベル出品にて対応いたしますので、ご希望の方は必ず事前にメッセージをお願いいたします。
当日は発券開始15分前を目安に会場付近にて待ち合わせ予定です。
1～3番手の方がお座席を選択された後、残ったお座席でのご案内となります。恐れ入りますが、お座席をお選びいただくことはできません。
待ち合わせ時間に遅れられた場合は、ご到着を待たずに入場させていただきます。その際も受取連絡はお願いしておりますので、お時間には余裕をもってお越しください。
なお、公演中止の場合を除き、本人確認・ランダムエラー・体調不良・その他いかなる理由による場合でも返金対応はいたしかねますので、あらかじめご了承ください。
また、マナー違反や周囲のお客様のご迷惑となる行為はお控えくださいますようお願いいたします。
恐れ入りますが、ご購入は日本人女性の方のみとさせていただきます。",True,2026-07
gj5cep1v8i,1783738886304,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female, 公演前日までにチケット分配いたします,り,5.0,,QR,2026-07-11 03:01:26,2026-07-22 16:03:29,,deleted,1,40000,,True,2026-07
hejdpuq9sv,1784695429404,kojiken-2026,2026-07-24,19:00,EX THEATER ROPPONGI（東京都）,electronic,female,同行,ふ,5.0,,同行,2026-07-22 04:43:49,2026-07-23 01:03:25,,deleted,1,50000,"当方と同行。
初期当選/有効期限内/重複無し/下3桁開示可。
落札後、頭金をアプリで、残り当日現金でなどの対応可能です。ご相談ください。
こちらで管理している端末でご入場いただく予定です。
身分証もしくは携帯端末と交換でお願いします。
入場後端末返却、アプリにて受け取り確認をお願いします。
当日は時間厳守で集合をお願いいたします。
ご購入者様の遅刻は到着を待たずに入場させていただく場合があります。
お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
公演中止の場合のみ、手数料を差し引いた金額を返金対応いたしま
す。
スムーズにやり取りができ、お取引に慣れている人のみご購入お願いします。
質問がある場合は必ず購入前にお願いします。
上記内容をご理解いただいた上でご購入ください。",True,2026-07
li64lxcbub,1784708572575,kojiken-2026,2026-07-25,13:00,EX THEATER ROPPONGI（東京都）,electronic,female,前日にログイン情報を共有,ま,5.0,,QR,2026-07-22 08:22:52,2026-07-23 10:03:23,2026-07-23 01:03:25,sold,1,30000,"座席未定、単番QR毎のお譲りです。
プラベルも可能ですので、ご希望の方はコメントをお願いいたします。
・前日にテレ朝チケットのログイン情報を伝えいたしますので、入場を行う端末でログインをお願いいたします。
・入場後は、速やかにログアウトをお願いいたします。
・座席に関するクレーム等は一切受け付けません。
・公演中止以外のいかなる場合でも返金は致しません。
ご自身の体調不良、ランダムエラー、その他のエラー、本人確認、交通機関の乱れによる遅刻等、いかなるトラブルの場合もキャンセルできません。必ず受取通知をしていただきます。
・マナー違反行為、周りの迷惑となるような行為はお控えください。
・公演中止の場合のみ手数料等引いた額を返金いたします。",True,2026-07
cv8oas9xgf,1784711532304,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,公演前日にログイン情報をお伝えいたします,あ,5.0,,QR,2026-07-22 09:12:12,2026-07-23 01:03:25,,deleted,2,25000,"ログイン情報でのお譲り　重複すり替え無し
可能
公演日前日にログイン情報をお伝えいたします。入場後は速やかにログアウトと受取評価をお願いいたします。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外(本人確認、体調不良、遅刻、エラー)などでは如何なる場合も対応いたしません。ご了承ください。
ご質問等ございましたらご購入前にお願いいたします。",True,2026-07
j387us7lmz,1784719748042,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,4名義中2番手,m,5.0,,番手,2026-07-22 11:29:08,2026-07-23 01:03:25,,deleted,1,31500,"4名義中2番手
開演10分前に集合場所予定です。
集合場所に関しましては、当日ご連絡させていただきます。
集合した際にお席を選んでいただき、買い手様の端末にこちらでログインさせていただきます。
チケット表示が確認できましたら、その場で受取通知お願いいたします。
公演中止の場合のみ手数料を差し引いた金額をご返金致します。
それ以外（エラー等）は返金いたしかねますのでご了承お願いいたします。
その場合でも受け取り通知お願いいたします。",True,2026-07
w1rvlyvdfq,1784729140212,kojiken-2026,2026-07-24,15:00,EX THEATER ROPPONGI（東京都）,electronic,female,同行,かな,4.9,,番手,2026-07-22 14:05:40,2026-07-23 10:03:23,2026-07-22 15:03:46,sold,1,10341,"専用出品。
4名義中4番手のお譲り。
テレ朝先行分・すり替えなし(注文番号下3字提示可能)
プライベート出品、またはプラベル出品にて対応いたしますので、ご希望の方は必ず事前にメッセージをお願いいたします。
当日は発券開始15分前を目安に会場付近にて待ち合わせ予定です。
1～3番手の方がお座席を選択された後、残ったお座席でのご案内となります。恐れ入りますが、お座席をお選びいただくことはできません。
待ち合わせ時間に遅れられた場合は、ご到着を待たずに入場させていただきます。その際も受取連絡はお願いしておりますので、お時間には余裕をもってお越しください。
なお、公演中止の場合を除き、本人確認・ランダムエラー・体調不良・その他いかなる理由による場合でも返金対応はいたしかねますので、あらかじめご了承ください。
また、マナー違反や周囲のお客様のご迷惑となる行為はお控えくださいますようお願いいたします。
恐れ入りますが、ご購入は日本人女性の方のみとさせていただきます。",True,2026-07
u9v4u376o3,1784728768940,kojiken-2026,2026-07-25,13:00,EX THEATER ROPPONGI（東京都）,electronic,female,ログイン情報のお渡し,ゆ,5.0,,QR,2026-07-22 13:59:28,2026-07-22 15:03:46,,deleted,1,31500,いかなる場合もキャンセル返金不可,True,2026-07
sold_1784736493997,1784736493997,kojiken-2026,2026-07-24,19:00,EX THEATER ROPPONGI（東京都）,electronic,none,分配もしくはログイン情報,,,,,2026-07-22 16:08:13,2026-07-23 10:03:23,2026-07-22 17:05:02,sold,1,33500,,False,2026-07
vdcjvz6caz,1784743975325,kojiken-2026,2026-07-24,19:00,EX THEATER ROPPONGI（東京都）,electronic,female,公演日1日前までにQRコード共有,にょ,5.0,,QR,2026-07-22 18:12:55,2026-07-23 10:03:23,2026-07-22 23:03:31,sold,1,33000,"テレ朝チケットでのお譲り/すり替えなし/
公演前日にログイン情報をお渡し
入場後はすぐにログアウトをお願いいたします
いかなる理由でも公演中止以外は返金不可
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。",True,2026-07
qfbm9ix6dp,1784557120934,kojiken-2026,2026-07-24,19:00,EX THEATER ROPPONGI（東京都）,electronic,female,同行,🎖,5.0,,番手,2026-07-20 14:18:40,2026-07-23 06:03:45,,deleted,1,30000,"3名義中2番手/すり替えなし/注文番号下2桁提示可能
当日、発券開始時間に座席表示が可能になりましたら、座席を選択後、2番目にお好きな席をお選び頂きます。
座席選択次第速やかにログイン情報をお渡しいたします。
なお公演中止を除き、出演者の変更・遅刻・交通機関の遅延等、如何なる場合も返金いたしかねます。
購入希望の方はプライベート出品に切り替えますので、コメントお願い致します。",True,2026-07
848bo6r5ke,1784211870951,kojiken-2026,2026-07-24,19:00,EX THEATER ROPPONGI（東京都）,electronic,female,同行,ら,4.9,,ランダム番手,2026-07-16 14:24:30,2026-07-23 10:03:23,,listing,1,21000,"⭐️すり替えなしランダム配布⭐️
・入場前または同時入場後に座席選択し、チケットをお渡しいたします。
【開場時間(入場開始時間)の30分前に座席判明予定ですので、その際は入場前に選択してログイン情報ごとお渡しいたします。】
事前に全ての注文番号下三桁提示可能
・開場時間30分前を目安に待ち合わせを考えております。お時間に余裕のある方のみ落札してください。
・集合時間や待ち合わせ場所につきましては、確定次第前日夜から当日の朝までにご連絡いたします。(その際に、当日の流れ・再集合場所・こちらの電話番号等まとめてご連絡いたします。)
・時間厳守でお願い致します。お待ち合わせ時間に遅刻された際は先に入場させていただく場合もございます。受け取り通知はして頂き返金は致しかねます。
・座席の善し悪しによるクレームは一切対応しませんので御遠慮ください。
・本人確認等で起きたトラブルについての責任は一切負えません。受け取り通知は必ずしていただきます。(公演中止以外での返金は如何なる理由でも一切致しかねます。)
・ご購入いただいた際、こちらからの連絡を待たずに当日繋がる電話番号をご提示いただけますと幸いです。
以上を全てご了承いただける日本語が話せる女性の方のみご購入をお願いいたします。(男性の方は事前にお問い合わせください。)
公演中止の際のみサイトの規定に則り、返金対応致します。",True,2026-07
zy117y4lwb,1784016746142,kojiken-2026,2026-07-24,19:00,EX THEATER ROPPONGI（東京都）,electronic,female,公演日1日前までにQRコード共有,K,5.0,,QR,2026-07-14 08:12:26,2026-07-23 10:03:23,2026-07-23 09:03:53,sold,2,30000,テレ朝チケットでのお譲り/すり替えなし/公演前日にログイン情報をお渡しするので入場を行う端末でログインをお願いいたします/入場後はすぐにログアウトをお願いいたします/いかなる理由でも公演中止以外は返金不可,True,2026-07
fml8fepega,1784695429404,kojiken-2026,2026-07-24,19:00,EX THEATER ROPPONGI（東京都）,electronic,female,同行,ふ,5.0,,同行,2026-07-22 04:43:49,2026-07-23 10:03:23,,listing,1,50000,"当方と同行。2連中の1枚
初期当選/有効期限内/重複無し/下3桁開示可。
落札後、頭金をアプリで、残り当日現金でなどの対応可能です。ご相談ください。
こちらで管理している端末でご入場いただく予定です。
身分証もしくは携帯端末と交換でお願いします。
入場後端末返却、アプリにて受け取り確認をお願いします。
当日は時間厳守で集合をお願いいたします。
ご購入者様の遅刻は到着を待たずに入場させていただく場合があります。
お時間に余裕を持ってお越しください。
出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
公演中止の場合のみ、手数料を差し引いた金額を返金対応いたしま
す。
スムーズにやり取りができ、お取引に慣れている人のみご購入お願いします。
質問がある場合は必ず購入前にお願いします。
上記内容をご理解いただいた上でご購入ください。",True,2026-07
0v7xgb3ln5,1783686868084,kojiken-2026,2026-07-25,13:00,EX THEATER ROPPONGI（東京都）,electronic,female,当日現地にてログイン,べ,5.0,,番手,2026-07-10 12:34:28,2026-07-23 10:03:23,2026-07-23 09:03:53,sold,1,28000,"2名義中2番手　場内でのすり替えなし。
入場前に当方が座席確認後、選ばなかった方の分配情報を現地にてお渡しします。
(元は2連のチケットです。1枚はお譲り先が決まっております。お譲りは分配チケットになります)(当方は2連2名義所持、選ばなかった名義のうちの1枚ですので2名義中2番手となります)
開場15分前に現地集合です。遅刻厳禁です。
公演中止以外の返金はいかなる場合も一切いたしかねます。",True,2026-07
4bejzsjano,1783697679144,kojiken-2026,2026-07-25,13:00,EX THEATER ROPPONGI（東京都）,electronic,female,3名義中2番手,る,5.0,,ランダム記載あり,2026-07-10 15:34:39,2026-07-23 10:03:23,,listing,1,38500,"すり替えなし 注文番号下2桁提示可
全て先行抽選にて当選
・公演当日に、開場約10分~20分前に会場付近にて待ち合わせし番手順に座席確認を行い、同時入場もしくはログイン情報共有にてお取引予定です。どのような理由でも10分以上の遅刻は先に入場させて頂きます。
・当日のお待ち合わせを迅速に行うため、事前に電話番号をお伺いする可能性があります。
・座席に関するクレームは一切受け付けません。
・公演中止の際には規約にそって、手数料を差し引いた額を返金させて頂きますが、
・その他買い手様の都合上のキャンセル、ランダムエラー本人確認等如何なる理由があっても受け取り評価はして頂きます。返金は致しかねますのでご了承下さい。
・日本人女性の方のみ購入お願い致します。
・代理購入はお控えください。",True,2026-07
0uczszh4ci,1783744467544,kojiken-2026,2026-07-25,13:00,EX THEATER ROPPONGI（東京都）,electronic,female,6名義中2番手/すり替えなし/注文番号下3桁提示可,マ,5.0,,番手,2026-07-11 04:34:27,2026-07-23 10:03:23,,listing,1,46000,"6名義中2番手/すり替えなし/注文番号下3桁提示可
・公演当日は会場付近で待ち合わせをし、同時入場していただきます。
・集合時間は開場15分前〜20分前を予定しております。
・詳しい待ち合わせ時間・場所等は連絡ボードでお伝えいたします。
・座席確認のためチケットお渡しまでお時間を頂戴する可能性があります。
・チケットお渡しの際に受取連絡をお願いいたします。お渡し後はサイチェン等ご自由にしていただいて結構です。
・入場の際に端末をお借りします。
・公演中止の際は手数料を差し引いた金額を返金いたします。
・公演中止を除くランダムエラー、本人確認、体調不良、自己都合、遅刻、交通機関の乱れ、出演者の出演キャンセル、その他のいかなる理由につきましても返金やキャンセル対応できません。
・落札後のキャンセル、座席のクレーム等一切お受けできません。
・ランダムエラー等で名義数が変わり番手がずれた場合も返金不可のためご了承ください。
・20歳以上の日本語が通じる女性のみご購入ください。",True,2026-07
izig9pzb9m,1784284463743,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,同行,かな,4.9,,番手,2026-07-17 10:34:23,2026-07-23 10:03:23,,listing,1,20000,"5名義中4番手のお譲り。
テレ朝先行分・すり替えなし(注文番号下3字提示可能)
プライベート出品、またはプラベル出品にて対応いたしますので、ご希望の方は必ず事前にメッセージをお願いいたします。
当日は発券開始15分前を目安に会場付近にて待ち合わせ予定です。
1～3番手の方がお座席を選択された後、残ったお座席でのご案内となります。恐れ入りますが、お座席をお選びいただくことはできません。
待ち合わせ時間に遅れられた場合は、ご到着を待たずに入場させていただきます。その際も受取連絡はお願いしておりますので、お時間には余裕をもってお越しください。
なお、公演中止の場合を除き、本人確認・ランダムエラー・体調不良・その他いかなる理由による場合でも返金対応はいたしかねますので、あらかじめご了承ください。
また、マナー違反や周囲のお客様のご迷惑となる行為はお控えくださいますようお願いいたします。
恐れ入りますが、ご購入は日本人女性の方のみとさせていただきます。",True,2026-07
8tssfervsq,1784372434998,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,同行,♡,5.0,,番手,2026-07-18 11:00:34,2026-07-23 10:03:23,,listing,1,22000,"2名義中2番手、すり替えなし、全てテレ朝先行
購入者様はチケットを選ばれません。
公演当日、ログイン情報をお伝え致します。
公演中止以外のいかなる理由（体調不良、遅延、遅刻、音不通、システムエラー、本人確認等）でもキャンセル、返金は致しかねます。公演中止の際は手数料を差し引いた金額のみ返金致します。
チケットお渡し後、その場で受け取り連絡お願い致します。",True,2026-07
zyr23oai74,1784194643820,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,5名義中4番手,にゅ,5.0,,同行番手,2026-07-16 09:37:23,2026-07-23 10:03:23,,listing,1,20000,"5名義中4番手　全てテレ朝先行　すり替えなし
・公演当日に開場約15-20分前に会場付近にて待ち合わせを予定しております。10分以上の遅刻された場合先に入場させて頂きます。
・詳しい待ち合わせ時間・場所等は連絡ボードでお伝えいたします。
・座席確認の為お時間を頂く場合がございます。
・当日のやり取りをスムーズに行うため、事前に電話番号をお伺いする予定です。
・入場前に当方が一度手持ちのチケットを全て確認した後に残りの座席をご選択いただきます。
・入場の際、端末をお借りする場合がございます。
・チケットお渡しの際に受取連絡をお願いいたします。
・入場後は速やかにログアウトお願いいたします。座席に関するクレームは一切受け付けません。
・公演中止を除くランダムエラー、本人確認、体調不良、自己都合、遅刻、交通機関の乱れ、出演者の出演キャンセル、その他のいかなる理由につきましても返金やキャンセル対応できません。受け取り評価はして頂きます。
・公演中止の際には規約にそって、手数料を差し引いた額を返金させて頂きます。
・ランダムエラー等で名義数の変更や番手がずれた場合も返金不可、クレーム一切お受けできませんのでご了承ください。
・日本人女性の方のみ購入お願い致します。
・代理購入はお控えください。",True,2026-07
qu11tww0b3,1784204715063,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,3名義中2番手,み,5.0,,番手,2026-07-16 12:25:15,2026-07-23 10:03:23,,listing,1,33000,"・16時頃会場付近で待ち合わせでお願いいたします。
・場所等は詳細は連絡ボードで掲示いたします。
・入場前に当方が選ばなかった2名義分からお席を選んでいただきます。
・チケットお渡しの際に受取連絡をお願いいたします。
・公演中止の際は手数料を差し引いた金額を返金、その他入場できなかった場合はいかなる理由につきましても返金やキャンセル対応できません。
・座席のクレーム等は一切禁止とさせていただきます。",True,2026-07
8vv92b9llj,1784719748042,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,4名義中2番手,m,5.0,,番手,2026-07-22 11:29:08,2026-07-23 10:03:23,,listing,1,31500,"4名義中2番手
開演10分前に集合予定です。
集合場所に関しましては、当日ご連絡させていただきます。
集合した際にお席を選んでいただき、買い手様の端末にこちらでログインさせていただきます。
チケット表示が確認できましたら、その場で受取通知お願いいたします。
公演中止の場合のみ手数料を差し引いた金額をご返金致します。
それ以外（エラー等）は返金いたしかねますのでご了承お願いいたします。
その場合でも受け取り通知お願いいたします。",True,2026-07
a7p00dy3bx,1784551775931,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,3名義中3番手,ゆゆ,5.0,,番手,2026-07-20 12:49:35,2026-07-23 10:03:23,,listing,1,20000,"3名義中3番手/すり替えなし/注文番号下2桁提示可能
当日、発券開始時間に座席表示が可能になりましたら、座席を選択後、3名義中3番目最後にチケットをお渡し致します。
座席選択次第速やかにログイン情報をお渡しいたします。
なお公演中止を除き、出演者の変更・遅刻・交通機関の遅延等、如何なる場合も返金いたしかねます。
購入希望の方はプライベート出品に切り替えますので、コメントお願い致します。",True,2026-07
uqlsurxky7,1784517742031,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,2名義中2番手/すり替えなし/注文番号下3桁提示可,マ,5.0,,番手,2026-07-20 03:22:22,2026-07-23 10:03:23,,listing,1,21000,"2名義中2番手/すり替えなし/注文番号下3桁提示可
・公演当日は会場付近で待ち合わせをし、同時入場していただきます。
・集合時間は開場15分前〜20分前を予定しております。
・詳しい待ち合わせ時間・場所等は連絡ボードでお伝えいたします。
・座席確認のためチケットお渡しまでお時間を頂戴する可能性があります。席によってはログイン情報のお伝えになります。
・チケットお渡しの際に受取連絡をお願いいたします。お渡し後はサイチェン等ご自由にしていただいて結構です。
・入場の際に端末をお借りします。
・公演中止の際は手数料を差し引いた金額を返金いたします。
・公演中止を除くランダムエラー、本人確認、体調不良、自己都合、遅刻、交通機関の乱れ、出演者の出演キャンセル、その他のいかなる理由につきましても返金やキャンセル対応できません。
・落札後のキャンセル、座席のクレーム等一切お受けできません。
・ランダムエラー等で名義数が変わり番手がずれた場合も返金不可のためご了承ください。
・20歳以上の日本語が通じる女性のみご購入ください。",True,2026-07
z8ub7nt1ae,1784711532304,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,公演前日にログイン情報をお伝えいたします,あ,5.0,,QR,2026-07-22 09:12:12,2026-07-23 10:03:23,,listing,2,25000,"ログイン情報でのお譲り　重複すり替え無し
可能
公演日前日にログイン情報をお伝えいたします。入場後は速やかにログアウトと受取評価をお願いいたします。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
公演中止以外(本人確認、体調不良、遅刻、エラー)などでは如何なる場合も対応いたしません。ご了承ください。
ご質問等ございましたらご購入前にお願いいたします。",True,2026-07
sold_1784625126774,1784625126774,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,2名義中2番手,,,,,2026-07-21 09:12:06,2026-07-23 10:03:23,2026-07-23 01:03:25,sold,1,20000,"2名義中2番手 注文番号下3桁提示可 すり替えなし

・開場時間10分前に集合予定。同時入場していただきます。

・必ず時間厳守でお願い致します。集合時間に遅れ...",False,2026-07
gxl62e1w86,1784549981414,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,同行,ら,4.9,,番手ランダム,2026-07-20 12:19:41,2026-07-23 10:03:23,,listing,1,16000,"⭐️すり替えなしランダム配布⭐️
・すべてテレ朝先行の単番QRごと
・入場前または同時入場後に座席選択し、チケットをお渡しいたします。
【開場時間(入場開始時間)の30分前に座席判明予定ですので、その際は入場前に選択してログイン情報ごとお渡しいたします。】
事前に全ての注文番号下三桁提示可能
・開場時間30分前を目安に待ち合わせを考えております。お時間に余裕のある方のみ落札してください。
・集合時間や待ち合わせ場所につきましては、確定次第前日夜から当日の朝までにご連絡いたします。(その際に、当日の流れ・再集合場所・こちらの電話番号等まとめてご連絡いたします。)
・時間厳守でお願い致します。お待ち合わせ時間に遅刻された際は先に入場させていただく場合もございます。受け取り通知はして頂き返金は致しかねます。
・座席の善し悪しによるクレームは一切対応しませんので御遠慮ください。
・本人確認等で起きたトラブルについての責任は一切負えません。受け取り通知は必ずしていただきます。(公演中止以外での返金は如何なる理由でも一切致しかねます。)
・ご購入いただいた際、こちらからの連絡を待たずに当日繋がる電話番号をご提示いただけますと幸いです。
以上を全てご了承いただける日本語が話せる女性の方のみご購入をお願いいたします。(男性の方は事前にお問い合わせください。)
公演中止の際のみサイトの規定に則り、返金対応致します。",True,2026-07
u8i0trw0v0,1783813142614,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,同行,あくび,5.0,,番手同行,2026-07-11 23:39:02,2026-07-23 10:03:23,,listing,1,28000,"すり替えなし（3名義中2番手）
・公演当日に、開場約15分前に会場付近にて待ち合わせし同時入場致します。こちらが座席選択後2名義の中からお選びいただきます。
・公演中止の際には規約にそって、手数料を差し引いた額を返金させて頂きますが、
その他買い手様の都合上のキャンセル、ランダムエラー、本人確認等如何なる理由があっても受け取り評価はして頂きます。返金は致しかねますのでご了承下さい。
・日本人女性の方のみ購入お願い致します。
・代理購入はお控えください。",True,2026-07
yghj1mes5n,1784653055974,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,3名義中3番手,か,5.0,,番手,2026-07-21 16:57:35,2026-07-23 10:03:23,,listing,1,19000,"3名義中3番手/すり替えなし/注文番号下3桁提示可
プライベート出品・プラベルでのご対応も可能ですのでご希望の方はコメントお願いいたします。
・公演当日、会場付近にて開場20分前（15時55分）にお集まりいただきます。
・現段階では同時入場で考えております。
・集合時間に遅刻された場合はお待ちいたしかねますので、必ずこちらが指定の時間厳守でお願いいたします。万が一遅刻された場合も受け取り評価はしていただきます。
・入場の際、端末をお借りする場合がございます。また、持ち逃げ防止のため、一時的に身分証をお預かりする可能性がございます。
・1-2番手の座席選択が終わり次第、速やかにチケットをお渡しいたします。
・公演中止以外での如何なる理由によるキャンセル・返金対応はいたしかねます。",True,2026-07
q20ec0td4c,1783728309179,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,male,ログイン情報お渡しします,さーたん,5.0,,QR,2026-07-11 00:05:09,2026-07-23 10:03:23,,listing,1,24000,"テレ朝IDにて当選しました。
ログイン情報お渡しします。",True,2026-07
b2omvtmwhr,1784557224714,kojiken-2026,2026-07-25,17:00,EX THEATER ROPPONGI（東京都）,electronic,female,同行,🎖,5.0,,番手,2026-07-20 14:20:24,2026-07-23 10:03:23,,listing,1,30000,"2名義中2番手/すり替えなし/注文番号下2桁提示可能
当日、発券開始時間に座席表示が可能になりましたら、座席を選択後、2番目にお好きな席をお選び頂きます。
座席選択次第速やかにログイン情報をお渡しいたします。
なお公演中止を除き、出演者の変更・遅刻・交通機関の遅延等、如何なる場合も返金いたしかねます。
購入希望の方はプライベート出品に切り替えますので、コメントお願い致します。",True,2026-07
