ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
q78qhdqs8y,1782291739635,wendy-and-peter-pan,2026-06-27,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送又は当日手渡し,ma,5.0,,,2026-06-24 09:02:19,2026-06-25 06:01:15,,listing,1,50000,"郵送希望の方は25日のお昼までに購入ください。レターパックプラスで発送します。
当日手渡しも可能です。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True,2026-06
yfee6tnm7z,1782298545200,wendy-and-peter-pan,2026-07-20,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,郵送or事前都内手渡し,た,5.0,,,2026-06-24 10:55:45,2026-06-25 06:01:15,,listing,1,48000,"FC枠
郵送の場合はレターパックプラスで発送致します。
チケットが届きましたら受取連絡お願い致します。
公演中止以外での返金は如何なる場合にも対応出来ません。
公演中止の際はチケット返却お願い致します。
本人確認など如何なる場合でも返金は致しかねます。
必ず受取連絡お願い致します。",True,2026-06
jt8xyu8ymk,1782301474423,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,まろん,5.0,,,2026-06-24 11:44:34,2026-06-25 06:01:15,,listing,1,36000,"プライベート出品に切り替えますので、
ご購入前にメッセージにてご連絡お願いいたします。
チケット受取次第、速やかに受取評価をお願いいたします。
本人確認対応不可。
公演中止の場合のみ、手数料等を差し引いた金額返金いたします。
公演中止以外のいかなる理由（本人確認、体調不良、公共交通機関の乱れ、出演者変更、座席に関するクレーム等）でもキャンセル、返金不可です。必ず受取通知をしていただきます。
購入いただいた時点で上記をご了承いただいたものとします。",True,2026-06
poakpczrd7,1782304628168,wendy-and-peter-pan,2026-06-25,18:00,[東京都] THEATER MILANO-Za,pickup_number,female,ご入金後、発券番号お伝えします。,N,5.0,,,2026-06-24 12:37:08,2026-06-24 17:01:12,,deleted,1,24000,"ご入金後に発券番号お伝えいたしますので
ご自身でセブンイレブンにて発券お願いいたします。
A席での取得、発券まで座席は未定となります。
発券後は受け取り通知(入場完了通知)お願いいたします。",True,2026-06
4xuhsgs5sl,1782303190327,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,り,5.0,,,2026-06-24 12:13:10,2026-06-25 06:01:15,,listing,1,34000,"当日の昼公演の前か終了後にお手渡しになります。
チケットをお受け取りしていただいた時点で受け取り評価の方お願いいたします。
購入後は如何なる理由でのキャンセル、座席のクレーム等はお受けいたしません。
お取引をスムーズに行えるよう、18歳以上で日本国籍の方のみご購入お願いいたします。
購入頂いた時点で上記をご了承いただいたものといたします。",True,2026-06
cpr7aundh2,1782305860476,wendy-and-peter-pan,2026-07-17,13:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,n,5.0,,,2026-06-24 12:57:40,2026-06-25 06:01:15,,listing,1,75000,"入金確認次第、発送いたします。
ご購入後のキャンセルはできかねます。
また公演中止以外の如何なる理由でのキャンセル、返金は致しかねます。
公演中止のみチケット返送で送料+手数料を差し引いた金額を返金致します。
トラブル防止のため購入は日本人女性以外及び代理購入のご購入は御遠慮くださいませ。
こちらの注意事項全て確認、ご理解いただけた方のみご購入お願いいたします。",True,2026-06
dfjg3pgngd,1782309450673,wendy-and-peter-pan,2026-07-04,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,みずいろ,5.0,,,2026-06-24 13:57:30,2026-06-25 06:01:15,,listing,1,55000,公演中止の場合のみ、チケット返送にて諸手数料引いた額を返金します。,True,2026-06
w9unl8359o,1782311346365,wendy-and-peter-pan,2026-06-29,18:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,Kuu,5.0,,,2026-06-24 14:29:06,2026-06-25 06:01:15,,listing,1,30000,,True,2026-06
51k56302x2,1782357010492,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送／当日手渡しも可能,桃,5.0,,,2026-06-25 03:10:10,2026-06-25 06:01:15,,listing,1,40000,"プライベート出品に切り替えますので、購入ご希望の方は、お手数ですが申請前に一言コメントをお願いいたします。
入金確認後、迅速にレターパックにて発送でご対応いたします。
チケットを受け取りされました時点で、速やかにチケテン受け取り処理をお願いいたします。
公演開始前までの公演中止の際のみ、チケットをご返送いただければ、手数料を差し引いた金額を返金でご対応いたします。
よろしくお願いいたします。",True,2026-06
c1j7zjlwyd,1782357563719,wendy-and-peter-pan,2026-07-05,13:00,[東京都] THEATER MILANO-Za,paper,female,郵送又は手渡し,ma,5.0,,,2026-06-25 03:19:23,2026-06-25 06:01:15,,listing,1,0,"郵送の場合はレターパックにて送付します。
予定が合えば手渡しも可能です。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True,2026-06
sold_1781618262249,1781618262249,wendy-and-peter-pan,2026-07-15,18:00,[大阪府] フェニーチェ堺 大ホール,paper,female,公演日7日前までに郵送,,,,,2026-06-16 13:57:42,2026-06-25 06:01:15,2026-06-25 06:01:15,sold,1,45000,"FC先行 渡辺名義有効期限内
公演中止の場合のみ、未使用チケット返送にて返金対応いたします。
その他如何なる理由も返金対応不可。
届きましたら受取連絡お願いいた...",False,2026-06
